,Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,Slug,TotalConfirmed,TotalDeaths,TotalRecovered
0,Afghanistan,AF,2020-06-12T18:08:43Z,748,21,313,afghanistan,22890,426,3326
1,Albania,AL,2020-06-12T18:08:43Z,44,1,21,albania,1385,35,1001
2,Algeria,DZ,2020-06-12T18:08:43Z,105,9,181,algeria,10589,741,7255
3,Andorra,AD,2020-06-12T18:08:43Z,0,0,21,andorra,852,51,780
4,Angola,AO,2020-06-12T18:08:43Z,5,1,1,angola,118,5,41
5,Antigua and Barbuda,AG,2020-06-12T18:08:43Z,0,0,0,antigua-and-barbuda,26,3,20
6,Argentina,AR,2020-06-12T18:08:43Z,1386,30,341,argentina,27373,765,8332
7,Armenia,AM,2020-06-12T18:08:43Z,566,18,240,armenia,14669,245,5466
8,Australia,AU,2020-06-12T18:08:43Z,4,0,23,australia,7289,102,6782
9,Austria,AT,2020-06-12T18:08:43Z,29,1,39,austria,17034,674,15949
10,Azerbaijan,AZ,2020-06-12T18:08:43Z,352,6,210,azerbaijan,8882,108,4930
11,Bahamas,BS,2020-06-12T18:08:43Z,0,0,1,bahamas,103,11,68
12,Bahrain,BH,2020-06-12T18:08:43Z,467,3,378,bahrain,16667,34,11487
13,Bangladesh,BD,2020-06-12T18:08:43Z,3187,37,847,bangladesh,78052,1049,16747
14,Barbados,BB,2020-06-12T18:08:43Z,0,0,0,barbados,96,7,83
15,Belarus,BY,2020-06-12T18:08:43Z,750,5,976,belarus,51816,293,26643
16,Belgium,BE,2020-06-12T18:08:43Z,142,7,61,belgium,59711,9636,16453
17,Belize,BZ,2020-06-12T18:08:43Z,0,0,0,belize,20,2,16
18,Benin,BJ,2020-06-12T18:08:43Z,0,0,0,benin,305,4,188
19,Bhutan,BT,2020-06-12T18:08:43Z,3,0,1,bhutan,62,0,19
20,Bolivia,BO,2020-06-12T18:08:43Z,884,21,111,bolivia,16165,533,2372
21,Bosnia and Herzegovina,BA,2020-06-12T18:08:43Z,57,0,37,bosnia-and-herzegovina,2832,161,2100
22,Botswana,BW,2020-06-12T18:08:43Z,0,0,0,botswana,48,1,24
23,Brazil,BR,2020-06-12T18:08:43Z,30412,1239,16049,brazil,802828,40919,429965
24,Brunei Darussalam,BN,2020-06-12T18:08:43Z,0,0,0,brunei,141,2,138
25,Bulgaria,BG,2020-06-12T18:08:43Z,93,1,24,bulgaria,3086,168,1688
26,Burkina Faso,BF,2020-06-12T18:08:43Z,1,0,25,burkina-faso,892,53,790
27,Burundi,BI,2020-06-12T18:08:43Z,2,0,0,burundi,85,1,45
28,Cambodia,KH,2020-06-12T18:08:43Z,0,0,0,cambodia,126,0,125
29,Cameroon,CM,2020-06-12T18:08:43Z,0,0,0,cameroon,8681,212,4836
30,Canada,CA,2020-06-12T18:08:43Z,878,66,916,canada,198318,16140,58131
31,Cape Verde,CV,2020-06-12T18:08:43Z,42,1,0,cape-verde,657,6,294
32,Central African Republic,CF,2020-06-12T18:08:43Z,64,0,0,central-african-republic,1952,5,38
33,Chad,TD,2020-06-12T18:08:43Z,2,0,0,chad,848,72,706
34,Chile,CL,2020-06-12T18:08:43Z,5636,173,4664,chile,154092,2648,126444
35,China,CN,2020-06-12T18:08:43Z,7,0,8,china,84216,4638,79464
36,Colombia,CO,2020-06-12T18:08:43Z,1604,66,800,colombia,43810,1505,17366
37,Comoros,KM,2020-06-12T18:08:43Z,0,0,0,comoros,162,2,97
38,Congo (Brazzaville),CG,2020-06-12T18:08:43Z,0,0,0,congo-brazzaville,728,24,221
39,Congo (Kinshasa),CD,2020-06-12T18:08:43Z,125,2,2,congo-kinshasa,4515,98,567
40,Costa Rica,CR,2020-06-12T18:08:43Z,77,0,0,costa-rica,1538,12,722
41,Croatia,HR,2020-06-12T18:08:43Z,0,0,2,croatia,2249,106,2132
42,Cuba,CU,2020-06-12T18:08:43Z,8,1,7,cuba,2219,84,1893
43,Cyprus,CY,2020-06-12T18:08:43Z,1,0,0,cyprus,975,18,807
44,Czech Republic,CZ,2020-06-12T18:08:43Z,31,0,55,czech-republic,9855,330,7166
45,Côte d'Ivoire,CI,2020-06-12T18:08:43Z,223,0,38,cote-divoire,4404,41,2212
46,Denmark,DK,2020-06-12T18:08:43Z,19,0,51,denmark,12235,593,11155
47,Djibouti,DJ,2020-06-12T18:08:43Z,25,3,259,djibouti,4398,37,2519
48,Dominica,DM,2020-06-12T18:08:43Z,0,0,0,dominica,18,0,16
49,Dominican Republic,DO,2020-06-12T18:08:43Z,629,11,223,dominican-republic,21437,561,12541
50,Ecuador,EC,2020-06-12T18:08:43Z,0,0,0,ecuador,44440,3720,21862
51,Egypt,EG,2020-06-12T18:08:43Z,1442,35,402,egypt,39726,1377,10691
52,El Salvador,SV,2020-06-12T18:08:43Z,99,4,66,el-salvador,3373,68,1504
53,Equatorial Guinea,GQ,2020-06-12T18:08:43Z,0,0,0,equatorial-guinea,1306,12,200
54,Eritrea,ER,2020-06-12T18:08:43Z,0,0,0,eritrea,41,0,39
55,Estonia,EE,2020-06-12T18:08:43Z,7,0,7,estonia,1965,69,1697
56,Ethiopia,ET,2020-06-12T18:08:43Z,164,5,33,ethiopia,2670,40,434
57,Fiji,FJ,2020-06-12T18:08:43Z,0,0,0,fiji,18,0,18
58,Finland,FI,2020-06-12T18:08:43Z,24,1,400,finland,7064,325,6200
59,France,FR,2020-06-12T18:08:43Z,425,27,317,france,192493,29349,72269
60,Gabon,GA,2020-06-12T18:08:43Z,88,1,46,gabon,3463,23,1024
61,Gambia,GM,2020-06-12T18:08:43Z,0,0,0,gambia,28,1,22
62,Georgia,GE,2020-06-12T18:08:43Z,4,0,4,georgia,831,13,694
63,Germany,DE,2020-06-12T18:08:43Z,169,20,331,germany,186691,8772,170961
64,Ghana,GH,2020-06-12T18:08:43Z,157,0,69,ghana,10358,48,3824
65,Greece,GR,2020-06-12T18:08:43Z,20,0,0,greece,3088,183,1374
66,Grenada,GD,2020-06-12T18:08:43Z,0,0,0,grenada,23,0,22
67,Guatemala,GT,2020-06-12T18:08:43Z,340,18,63,guatemala,8561,334,1567
68,Guinea,GN,2020-06-12T18:08:43Z,114,0,91,guinea,4372,23,3033
69,Guinea-Bissau,GW,2020-06-12T18:08:43Z,0,0,0,guinea-bissau,1389,12,153
70,Guyana,GY,2020-06-12T18:08:43Z,2,0,0,guyana,158,12,92
71,Haiti,HT,2020-06-12T18:08:43Z,145,6,0,haiti,3941,64,24
72,Holy See (Vatican City State),VA,2020-06-12T18:08:43Z,0,0,0,holy-see-vatican-city-state,12,0,12
73,Honduras,HN,2020-06-12T18:08:43Z,309,4,28,honduras,7669,294,837
74,Hungary,HU,2020-06-12T18:08:43Z,12,2,36,hungary,4039,553,2391
75,Iceland,IS,2020-06-12T18:08:43Z,0,0,0,iceland,1807,10,1794
76,India,IN,2020-06-12T18:08:43Z,20952,753,11989,india,297535,8498,147195
77,Indonesia,ID,2020-06-12T18:08:43Z,979,41,507,indonesia,35295,2000,12636
78,"Iran, Islamic Republic of",IR,2020-06-12T18:08:43Z,2218,78,2073,iran,180156,8584,142663
79,Iraq,IQ,2020-06-12T18:08:43Z,1261,31,354,iraq,16675,457,6568
80,Ireland,IE,2020-06-12T18:08:43Z,7,8,0,ireland,25238,1703,22698
81,Israel,IL,2020-06-12T18:08:43Z,214,1,82,israel,18569,300,15250
82,Italy,IT,2020-06-12T18:08:43Z,379,53,1399,italy,236142,34167,171338
83,Jamaica,JM,2020-06-12T18:08:43Z,6,0,1,jamaica,611,10,408
84,Japan,JP,2020-06-12T18:08:43Z,41,0,16,japan,17187,922,15233
85,Jordan,JO,2020-06-12T18:08:43Z,27,0,7,jordan,890,9,670
86,Kazakhstan,KZ,2020-06-12T18:08:43Z,553,0,248,kazakhstan,13872,67,8593
87,Kenya,KE,2020-06-12T18:08:43Z,121,3,44,kenya,3215,92,1092
88,Korea (South),KR,2020-06-12T18:08:43Z,56,1,15,korea-south,12003,277,10669
89,Kuwait,KW,2020-06-12T18:08:43Z,609,4,849,kuwait,34432,279,24137
90,Kyrgyzstan,KG,2020-06-12T18:08:43Z,73,0,96,kyrgyzstan,2166,26,1668
91,Lao PDR,LA,2020-06-12T18:08:43Z,0,0,0,lao-pdr,19,0,19
92,Latvia,LV,2020-06-12T18:08:43Z,2,0,24,latvia,1094,26,818
93,Lebanon,LB,2020-06-12T18:08:43Z,14,1,13,lebanon,1402,31,845
94,Lesotho,LS,2020-06-12T18:08:43Z,0,0,0,lesotho,4,0,2
95,Liberia,LR,2020-06-12T18:08:43Z,13,0,6,liberia,410,31,206
96,Libya,LY,2020-06-12T18:08:43Z,15,0,0,libya,393,5,59
97,Liechtenstein,LI,2020-06-12T18:08:43Z,0,0,0,liechtenstein,82,1,55
