Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered
Afghanistan,AF,2020-08-10,0,0,0,37054,1312,25960
Albania,AL,2020-08-10,136,6,74,6411,199,3342
Algeria,DZ,2020-08-10,467,9,423,35160,1302,24506
Andorra,AD,2020-08-10,0,0,0,955,52,839
Angola,AO,2020-08-10,100,5,3,1672,75,567
Antigua and Barbuda,AG,2020-08-10,0,0,0,92,3,76
Argentina,AR,2020-08-10,4688,83,0,246499,4606,108242
Armenia,AM,2020-08-10,225,6,125,40410,791,32520
Australia,AU,2020-08-10,313,18,2,21397,313,11876
Austria,AT,2020-08-10,114,0,111,22033,721,19923
Azerbaijan,AZ,2020-08-10,87,2,308,33568,490,30364
Bahamas,BS,2020-08-10,20,1,5,898,15,104
Bahrain,BH,2020-08-10,382,1,418,44011,162,40967
Bangladesh,BD,2020-08-10,2487,34,1766,257600,3399,148370
Barbados,BB,2020-08-10,4,0,4,142,7,112
Belarus,BY,2020-08-10,112,2,191,68850,587,64935
Belgium,BE,2020-08-10,751,2,14,74152,9872,17780
Belize,BZ,2020-08-10,7,0,0,153,2,32
Benin,BJ,2020-08-10,0,0,0,1936,38,1600
Bhutan,BT,2020-08-10,2,0,0,110,0,96
Bolivia,BO,2020-08-10,944,53,904,89999,3640,29808
Bosnia and Herzegovina,BA,2020-08-10,0,0,0,13687,394,7373
Botswana,BW,2020-08-10,0,0,0,804,2,63
Brazil,BR,2020-08-10,23010,572,35446,3035422,101049,2356983
Brunei Darussalam,BN,2020-08-10,0,0,0,142,3,138
Bulgaria,BG,2020-08-10,53,2,54,13396,447,7772
Burkina Faso,BF,2020-08-10,0,0,0,1175,54,974
Burundi,BI,2020-08-10,3,0,3,408,1,315
Cambodia,KH,2020-08-10,3,0,2,251,0,219
Cameroon,CM,2020-08-10,0,0,0,18042,395,15320
Canada,CA,2020-08-10,219,4,165,121354,9027,105420
Cape Verde,CV,2020-08-10,23,0,13,2858,32,2086
Central African Republic,CF,2020-08-10,0,1,5,4641,60,1721
Chad,TD,2020-08-10,2,0,0,944,76,839
Chile,CL,2020-08-10,2033,66,1693,373056,10077,345826
China,CN,2020-08-10,121,5,156,88793,4686,82125
Colombia,CO,2020-08-10,10611,302,8097,387481,12842,212688
Comoros,KM,2020-08-10,0,0,0,399,7,369
Congo (Brazzaville),CG,2020-08-10,0,0,0,3664,58,1589
Congo (Kinshasa),CD,2020-08-10,18,6,49,9454,224,8324
Costa Rica,CR,2020-08-10,484,7,141,23286,235,7730
Croatia,HR,2020-08-10,61,0,44,5604,157,4861
Cuba,CU,2020-08-10,65,0,9,2953,88,2451
Cyprus,CY,2020-08-10,9,0,14,1242,19,870
Czech Republic,CZ,2020-08-10,118,1,21,18353,390,12785
Côte d'Ivoire,CI,2020-08-10,95,1,33,16715,105,12926
Denmark,DK,2020-08-10,8,0,22,14759,617,13069
Djibouti,DJ,2020-08-10,6,0,23,5344,59,5106
Dominica,DM,2020-08-10,0,0,0,18,0,18
Dominican Republic,DO,2020-08-10,954,20,1206,79732,1309,43744
Ecuador,EC,2020-08-10,887,6,6947,94459,5922,78552
Egypt,EG,2020-08-10,178,17,1006,95492,5009,52678
El Salvador,SV,2020-08-10,445,13,111,20423,549,9626
Equatorial Guinea,GQ,2020-08-10,0,0,0,4821,83,2182
Eritrea,ER,2020-08-10,0,0,0,285,0,245
Estonia,EE,2020-08-10,5,0,0,2152,63,1961
Ethiopia,ET,2020-08-10,565,17,499,22818,407,10206
Fiji,FJ,2020-08-10,0,0,0,27,1,18
Finland,FI,2020-08-10,16,0,0,7584,331,6980
France,FR,2020-08-10,29,0,3,235237,30327,82971
Gabon,GA,2020-08-10,0,0,0,7923,51,5704
Gambia,GM,2020-08-10,145,4,75,1235,23,221
Georgia,GE,2020-08-10,9,0,4,1225,17,1000
Germany,DE,2020-08-10,385,1,233,217288,9202,196783
Ghana,GH,2020-08-10,470,9,628,41003,215,38330
Greece,GR,2020-08-10,202,1,0,5623,212,1374
Grenada,GD,2020-08-10,0,0,0,24,0,23
Guatemala,GT,2020-08-10,416,14,526,56605,2211,44598
Guinea,GN,2020-08-10,55,0,70,7930,50,6898
Guinea-Bissau,GW,2020-08-10,0,0,0,2052,29,944
Guyana,GY,2020-08-10,14,0,0,568,22,189
Haiti,HT,2020-08-10,23,1,89,7634,183,4982
Holy See (Vatican City State),VA,2020-08-10,0,0,0,12,0,12
Honduras,HN,2020-08-10,481,19,169,47454,1495,6597
Hungary,HU,2020-08-10,43,0,8,4696,602,3499
Iceland,IS,2020-08-10,3,0,1,1958,10,1834
India,IN,2020-08-10,62064,1007,54859,2215074,44386,1535743
Indonesia,ID,2020-08-10,1893,65,1646,125396,5723,80952
"Iran, Islamic Republic of",IR,2020-08-10,2020,163,2249,326712,18427,284371
Iraq,IQ,2020-08-10,2726,82,2271,150115,5392,107775
Ireland,IE,2020-08-10,68,0,0,26712,1772,23364
Israel,IL,2020-08-10,678,7,462,83002,600,57533
Italy,IT,2020-08-10,463,2,151,250566,35205,202098
Jamaica,JM,2020-08-10,20,1,0,1023,14,745
Japan,JP,2020-08-10,1440,5,1619,48782,1047,32867
Jordan,JO,2020-08-10,6,0,9,1252,11,1187
Kazakhstan,KZ,2020-08-10,741,0,250,99442,1058,72523
Kenya,KE,2020-08-10,599,2,1062,26436,420,12961
Korea (South),KR,2020-08-10,28,0,16,14626,305,13658
Kuwait,KW,2020-08-10,514,4,713,71713,478,63519
Kyrgyzstan,KG,2020-08-10,348,9,760,39919,1468,31822
Lao PDR,LA,2020-08-10,0,0,0,20,0,19
Latvia,LV,2020-08-10,2,0,0,1290,32,1070
Lebanon,LB,2020-08-10,294,0,84,6517,78,2127
Lesotho,LS,2020-08-10,0,0,0,742,23,175
Liberia,LR,2020-08-10,3,0,9,1237,79,723
Libya,LY,2020-08-10,219,6,10,5451,119,701
Liechtenstein,LI,2020-08-10,0,0,0,89,1,85
Lithuania,LT,2020-08-10,21,0,2,2252,81,1670
Luxembourg,LU,2020-08-10,36,0,0,7205,120,5848
"Macedonia, Republic of",MK,2020-08-10,85,4,42,11839,527,7664
Madagascar,MG,2020-08-10,164,7,212,13086,148,10816
Malawi,MW,2020-08-10,34,3,46,4658,146,2375
Malaysia,MY,2020-08-10,13,0,9,9083,125,8784
Maldives,MV,2020-08-10,143,0,13,5041,19,2804
Mali,ML,2020-08-10,2,0,2,2567,125,1962
Malta,MT,2020-08-10,54,0,9,1089,9,684
Mauritania,MR,2020-08-10,13,0,0,6523,157,5527
Mauritius,MU,2020-08-10,0,0,0,344,10,334
Mexico,MX,2020-08-10,4376,292,7307,480278,52298,384432
Moldova,MD,2020-08-10,217,4,200,27660,845,19300
Monaco,MC,2020-08-10,2,0,1,133,4,113
Mongolia,MN,2020-08-10,0,0,3,293,0,263
Montenegro,ME,2020-08-10,30,2,45,3618,64,2452
Morocco,MA,2020-08-10,1230,18,1157,33237,498,23347
Mozambique,MZ,2020-08-10,28,0,8,2269,16,840
Myanmar,MM,2020-08-10,1,0,1,360,6,312
Namibia,NA,2020-08-10,147,3,129,2949,19,704
Nepal,NP,2020-08-10,380,2,40,22972,75,16353
Netherlands,NL,2020-08-10,643,0,0,59360,6178,237
New Zealand,NZ,2020-08-10,0,0,2,1569,22,1526
Nicaragua,NI,2020-08-10,0,0,0,3902,123,2913
Niger,NE,2020-08-10,1,0,0,1158,69,1057
Nigeria,NG,2020-08-10,437,3,142,46577,945,33186
Norway,NO,2020-08-10,39,0,0,9638,256,8857
Oman,OM,2020-08-10,223,4,1210,81580,513,74691
Pakistan,PK,2020-08-10,634,14,644,284121,6082,260248
Palestinian Territory,PS,2020-08-10,280,1,239,14208,97,7945
Panama,PA,2020-08-10,841,30,1264,74492,1639,48748
Papua New Guinea,PG,2020-08-10,26,0,0,214,3,53
Paraguay,PY,2020-08-10,202,3,41,6907,75,5222
Peru,PE,2020-08-10,14149,423,4849,478024,21072,324020
Philippines,PH,2020-08-10,3028,61,556,129913,2270,67673
Poland,PL,2020-08-10,624,7,288,51791,1807,36691
Portugal,PT,2020-08-10,131,6,147,52668,1756,38511
Qatar,QA,2020-08-10,297,2,271,112947,184,109709
Republic of Kosovo,XK,2020-08-10,0,0,0,9869,303,5480
Romania,RO,2020-08-10,1145,41,247,61768,2700,30119
Russian Federation,RU,2020-08-10,5155,76,3203,885718,14903,692059
Rwanda,RW,2020-08-10,6,1,46,2140,7,1346
Saint Kitts and Nevis,KN,2020-08-10,0,0,0,17,0,16
Saint Lucia,LC,2020-08-10,0,0,0,25,0,24
Saint Vincent and Grenadines,VC,2020-08-10,1,0,3,57,0,52
San Marino,SM,2020-08-10,0,0,0,699,42,657
Sao Tome and Principe,ST,2020-08-10,0,0,0,878,15,800
Saudi Arabia,SA,2020-08-10,1428,37,1599,288690,3167,252039
Senegal,SN,2020-08-10,172,3,23,11175,232,7352
Serbia,RS,2020-08-10,236,9,0,28099,641,0
Seychelles,SC,2020-08-10,0,0,0,126,0,125
Sierra Leone,SL,2020-08-10,21,0,3,1916,68,1445
Singapore,SG,2020-08-10,175,0,332,55104,27,48915
Slovakia,SK,2020-08-10,30,0,3,2596,31,1864
Slovenia,SI,2020-08-10,2,1,0,2249,127,1927
Somalia,SO,2020-08-10,0,0,0,3227,93,1728
South Africa,ZA,2020-08-10,6671,198,6906,559859,10408,411474
South Sudan,SS,2020-08-10,7,0,0,2470,47,1175
Spain,ES,2020-08-10,0,0,0,314362,28503,150376
