Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered,CriticalCases,Total Tests Done,DeathRatio,RecoveryRatio
Afghanistan,AF,2020-08-10,0,0,0,37054,1312,25960,31.0,92710.0,0.03540778323527824,0.700599125600475
Albania,AL,2020-08-10,136,6,74,6411,199,3342,20.0,40675.0,0.031040399313679613,0.5212915301824989
Algeria,DZ,2020-08-10,467,9,423,35160,1302,24506,57.0,0.0,0.03703071672354949,0.6969852104664391
Andorra,AD,2020-08-10,0,0,0,955,52,839,1.0,3750.0,0.05445026178010471,0.8785340314136125
Angola,AO,2020-08-10,100,5,3,1672,75,567,20.0,64747.0,0.04485645933014354,0.33911483253588515
Antigua and Barbuda,AG,2020-08-10,0,0,0,92,3,76,1.0,1500.0,0.03260869565217391,0.8260869565217391
Argentina,AR,2020-08-10,4688,83,0,246499,4606,108242,1502.0,845220.0,0.018841161072076954,0.44763058752496787
Armenia,AM,2020-08-10,225,6,125,40410,791,32520,0.0,176014.0,0.019574362781489732,0.8047512991833704
Australia,AU,2020-08-10,313,18,2,21397,313,11876,51.0,4857414.0,0.013991652437867578,0.5632232972870423
Austria,AT,2020-08-10,114,0,111,22033,721,19923,22.0,961868.0,0.032723641810012256,0.9042345572550265
Azerbaijan,AZ,2020-08-10,87,2,308,33568,490,30364,0.0,785126.0,0.014597235462345091,0.9045519542421354
Bahamas,BS,2020-08-10,20,1,5,898,15,104,1.0,6281.0,0.015945330296127564,0.11275626423690205
Bahrain,BH,2020-08-10,382,1,418,44011,162,40967,36.0,892926.0,0.0037131265901120813,0.9294047537188567
Bangladesh,BD,2020-08-10,2487,34,1766,257600,3399,148370,0.0,1260319.0,0.013194875776397516,0.5759704968944099
Barbados,BB,2020-08-10,4,0,4,142,7,112,0.0,12785.0,0.050724637681159424,0.782608695652174
Belarus,BY,2020-08-10,112,2,191,68850,587,64935,0.0,1372691.0,0.008525780682643428,0.9431372549019608
Belgium,BE,2020-08-10,751,2,14,74152,9872,17780,69.0,1819137.0,0.13446683287693628,0.2420402991784853
Belize,BZ,2020-08-10,7,0,0,153,2,32,2.0,4014.0,0.0136986301369863,0.2191780821917808
Benin,BJ,2020-08-10,0,0,0,1936,38,1600,1.0,93677.0,0.01962809917355372,0.8264462809917356
Bhutan,BT,2020-08-10,2,0,0,110,0,96,0.0,55754.0,0.0,0.8888888888888888
Bolivia,BO,2020-08-10,944,53,904,89999,3640,29808,71.0,189172.0,0.04027847959126383,0.3245634720116782
Bosnia and Herzegovina,BA,2020-08-10,0,0,0,13687,394,7373,0.0,148090.0,0.028786439687294513,0.538686344706656
Botswana,BW,2020-08-10,0,0,0,804,2,63,1.0,68423.0,0.0024875621890547263,0.07835820895522388
Brazil,BR,2020-08-10,23010,572,35446,3035422,101049,2356983,8318.0,13231548.0,0.03335237283676895,0.7691573959525373
Brunei Darussalam,BN,2020-08-10,0,0,0,142,3,138,0.0,43312.0,0.02112676056338028,0.971830985915493
Bulgaria,BG,2020-08-10,53,2,54,13396,447,7772,55.0,303536.0,0.03335082065502511,0.578430637787604
Burkina Faso,BF,2020-08-10,0,0,0,1175,54,974,0.0,0.0,0.04595744680851064,0.828936170212766
Burundi,BI,2020-08-10,3,0,3,408,1,315,0.0,17026.0,0.0024691358024691358,0.7703703703703704
Cambodia,KH,2020-08-10,3,0,2,251,0,219,1.0,72101.0,0.0,0.875
Cameroon,CM,2020-08-10,0,0,0,18042,395,15320,30.0,149000.0,0.021893359937922626,0.8491298082252522
Canada,CA,2020-08-10,219,4,165,121354,9027,105420,2281.0,4404038.0,0.07442677286106508,0.8689059833287986
Cape Verde,CV,2020-08-10,23,0,13,2858,32,2086,0.0,61633.0,0.01119664100769769,0.7298810356892932
Central African Republic,CF,2020-08-10,0,1,5,4641,60,1721,0.0,0.0,0.012712777418659772,0.3697478991596639
Chad,TD,2020-08-10,2,0,0,944,76,839,0.0,0.0,0.08050847457627118,0.888771186440678
Chile,CL,2020-08-10,2033,66,1693,373056,10077,345826,1276.0,1841355.0,0.02701203036541431,0.927008277577629
China,CN,2020-08-10,121,5,156,88793,4686,82125,43.0,90410000.0,0.05279230145136573,0.9246935004056612
Colombia,CO,2020-08-10,10611,302,8097,387481,12842,212688,1493.0,1877368.0,0.03327407328787115,0.5428688937830021
Comoros,KM,2020-08-10,0,0,0,399,7,369,0.0,0.0,0.017543859649122806,0.924812030075188
Congo (Brazzaville),CG,2020-08-10,0,0,0,3664,58,1589,0.0,0.0,0.015829694323144104,0.43367903930131
Congo (Kinshasa),CD,2020-08-10,18,6,49,9454,224,8324,0.0,0.0,0.015829694323144104,0.43367903930131
Costa Rica,CR,2020-08-10,484,7,141,23286,235,7730,86.0,100050.0,0.010091900712874689,0.33195911706604825
