name,iso3166a2,iso3166a3,iso3166numeric,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio,change
USA,US,USA,,5182014,2363659,165465,2652890,17997,65220007,0.0319306354633546,0.5119418820558956,"{'total_cases': 47737, 'active_cases': 20110, 'deaths': 697, 'recovered': 26930, 'death_ratio': -0.00016112740802923936, 'recovery_ratio': 0.00048525437491930834}"
Brazil,BR,BRA,,3018286,596082,100667,2321537,8318,13231548,0.03335237283676895,0.7691573959525373,"{'total_cases': 29490, 'active_cases': -11400, 'deaths': 427, 'recovered': 40463, 'death_ratio': -0.00018621594613894843, 'recovery_ratio': 0.005949067247600581}"
India,IN,IND,,2214137,635393,44466,1534278,8944,24106535,0.020082768139460205,0.6929462811018469,"{'total_cases': 62117, 'active_cases': 6630, 'deaths': 1013, 'recovered': 54474, 'death_ratio': -0.00010895870322713205, 'recovery_ratio': 0.005311407820000058}"
Russia,RU,RUS,,887536,179183,14931,693422,2300,30640020,0.01682297957491302,0.7812888716626706,"{'total_cases': 5189, 'active_cases': 1897, 'deaths': 77, 'recovered': 3215, 'death_ratio': -1.1667111708003886e-05, 'recovery_ratio': -0.0009509954191011527}"
South Africa,ZA,ZAF,,559859,137977,10408,411474,539,3250583,0.018590395081618766,0.7349600524417755,"{'total_cases': 6671, 'active_cases': -433, 'deaths': 198, 'recovered': 6906, 'death_ratio': 0.00013374020118029142, 'recovery_ratio': 0.0036209778414588722}"
Mexico,MX,MEX,,475902,46771,52006,377125,3892,1085897,0.10927880109770499,0.7924425617038802,"{'total_cases': 6495, 'active_cases': -1227, 'deaths': 695, 'recovered': 7027, 'death_ratio': -3.145631217599254e-05, 'recovery_ratio': 0.004005235460343148}"
Peru,PE,PER,,471012,130997,20844,319171,1474,2548439,0.04425364958854552,0.6776281708321656,"{'total_cases': 7137, 'active_cases': 2103, 'deaths': 195, 'recovered': 4839, 'death_ratio': -0.0002604975416080832, 'recovery_ratio': 5.966574553095683e-06}"
Colombia,CO,COL,,376870,159739,12540,204591,1493,1877368,0.03327407328787115,0.5428688937830021,"{'total_cases': 9666, 'active_cases': 3280, 'deaths': 290, 'recovered': 6096, 'death_ratio': -8.612976002592837e-05, 'recovery_ratio': 0.002311056722403615}"
Chile,CL,CHL,,373056,17153,10077,345826,1276,1841355,0.02701203036541431,0.927008277577629,"{'total_cases': 2033, 'active_cases': 274, 'deaths': 66, 'recovered': 1693, 'death_ratio': 2.9875620290692462e-05, 'recovery_ratio': -0.0005164311331516958}"
Spain,ES,ESP,,361442,182563,28503,150376,617,7064329,0.07885912539217911,0.41604462126703595,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Iran,IR,IRN,,326712,23914,18427,284371,4022,2686498,0.05640135654643846,0.87040267881192,"{'total_cases': 2020, 'active_cases': -392, 'deaths': 163, 'recovered': 2249, 'death_ratio': 0.00015112555830201074, 'recovery_ratio': 0.0015115450605495129}"
UK,GB,GBR,,312550,264442,46659,1449,0,0,0.14928491441369382,0.004636058230683091,"{'total_cases': 1089, 'active_cases': 1082, 'deaths': 8, 'recovered': -1, 'death_ratio': -0.0004962780951596191, 'recovery_ratio': -1.942030435018744e-05}"
Saudi Arabia,SA,SAU,,288690,33484,3167,252039,1816,3813274,0.01097024489937303,0.8730437493505144,"{'total_cases': 1428, 'active_cases': -208, 'deaths': 37, 'recovered': 1599, 'death_ratio': 7.426840404820348e-05, 'recovery_ratio': 0.0012263840185178232}"
Pakistan,PK,PAK,,284121,17791,6082,260248,791,2127089,0.021406372637010288,0.9159759398284534,"{'total_cases': 634, 'active_cases': -24, 'deaths': 14, 'recovered': 644, 'death_ratio': 1.5110384184655046e-06, 'recovery_ratio': 0.00022318926140796336}"
Bangladesh,BD,BGD,,257600,105831,3399,148370,0,1260319,0.013194875776397516,0.5759704968944099,"{'total_cases': 2487, 'active_cases': 687, 'deaths': 34, 'recovered': 1766, 'death_ratio': 4.642428822127995e-06, 'recovery_ratio': 0.001307504416566796}"
Italy,IT,ITA,,250566,13263,35205,202098,45,7249844,0.14050190369004573,0.8065659347237853,"{'total_cases': 463, 'active_cases': 310, 'deaths': 2, 'recovered': 151, 'death_ratio': -0.0002521056581028247, 'recovery_ratio': -0.0008893936809118985}"
Argentina,AR,ARG,,241811,129013,4556,108242,1502,845220,0.018841161072076954,0.44763058752496787,"{'total_cases': 6134, 'active_cases': 6028, 'deaths': 106, 'recovered': 0, 'death_ratio': -4.0613560152748945e-05, 'recovery_ratio': -0.011650547248472032}"
Turkey,TR,TUR,,240804,11201,5844,223759,596,5263816,0.02426869985548413,0.9292162920881712,"{'total_cases': 1182, 'active_cases': 64, 'deaths': 15, 'recovered': 1103, 'death_ratio': -5.711330023612862e-05, 'recovery_ratio': 1.9473765980437818e-05}"
France,FR,FRA,,235237,121939,30327,82971,383,4183143,0.12892104558381548,0.3527123709280428,"{'total_cases': 29, 'active_cases': 26, 'deaths': 0, 'recovered': 3, 'death_ratio': -1.589533656137787e-05, 'recovery_ratio': -3.0733048012432373e-05}"
Germany,DE,DEU,,217286,10625,9261,197400,236,8586648,0.042621245731432306,0.9084800677448156,"{'total_cases': 447, 'active_cases': 447, 'deaths': 0, 'recovered': 0, 'death_ratio': -8.786102519357797e-05, 'recovery_ratio': -0.0018727746866658013}"
Iraq,IQ,IRQ,,150115,36948,5392,107775,551,1145386,0.03591912866802118,0.717949571994804,"{'total_cases': 2726, 'active_cases': 373, 'deaths': 82, 'recovered': 2271, 'death_ratio': -0.00010798326027740279, 'recovery_ratio': 0.002129531150507624}"
