Country,CountryCode,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio
USA,US,5134277,2343549,164768,2625960,18037,64403446,0.032091762871383836,0.5114566276809763
Brazil,BR,2988796,607482,100240,2281074,8318,13206188,0.0335385887829079,0.7632083287049367
India,IN,2152020,628763,43453,1479804,8944,23387171,0.020191726842687337,0.6876348732818468
Russia,RU,882347,177286,14854,690207,2300,30038123,0.016834646686621022,0.7822398670817717
South Africa,ZA,553188,138410,10210,404568,539,3220265,0.018456654880438475,0.7313390746003167
Mexico,MX,469407,47998,51311,370098,3864,1071706,0.10931025740988098,0.788437326243537
Peru,PE,463875,128894,20649,314332,1460,2522993,0.0445141471301536,0.6776222042576125
Chile,CL,371023,16879,10011,344133,1305,1812895,0.026982154745123617,0.9275247087107807
Colombia,CO,367204,156459,12250,198495,1493,1842292,0.03336020304789708,0.5405578370605985
Spain,ES,361442,182563,28503,150376,617,7064329,0.07885912539217911,0.41604462126703595
Iran,IR,324692,24306,18264,282122,4148,2637575,0.056250230988136446,0.8688911337513705
UK,GB,311461,263360,46651,1450,0,0,0.14978119250885344,0.004655478535033278
Saudi Arabia,SA,287262,33692,3130,250440,1828,3754850,0.010895976495324826,0.8718173653319966
Pakistan,PK,283487,17815,6068,259604,801,2103699,0.021404861598591823,0.9157527505670454
Bangladesh,BD,255113,105144,3365,146604,0,1249560,0.013190233347575388,0.5746629924778431
Italy,IT,250103,12953,35203,201947,43,7212207,0.14075400934814855,0.8074553284046972
Turkey,TR,239622,11137,5829,222656,587,5202370,0.024325813155720258,0.9291968183221908
Argentina,AR,235677,122985,4450,108242,1293,830057,0.018881774632229703,0.4592811347734399
France,FR,235208,121913,30327,82968,383,4183143,0.12893694092037686,0.35274310397605524
Germany,DE,216839,10178,9261,197400,236,8586648,0.042709106756625884,0.9103528424314814
Iraq,IQ,147389,36575,5310,105504,577,1127383,0.036027111928298584,0.7158200408442964
Philippines,PH,126885,57559,2209,67117,239,1735780,0.01740946526382157,0.5289592938487607
Indonesia,ID,123503,38539,5658,79306,0,1693880,0.04581265232423504,0.6421382476539031
Canada,CA,121105,6867,9023,105215,2276,4367208,0.07450559431897939,0.8687915445274762
Qatar,QA,112650,3030,182,109438,78,516825,0.001615623612960497,0.9714869063470928
Kazakhstan,KZ,97829,25162,1058,71609,221,2183308,0.01081478907072545,0.7319813143341953
Egypt,EG,95147,39623,4971,50553,41,135000,0.05224547279472816,0.5313147025129537
Ecuador,EC,93572,16051,5916,71605,369,261829,0.06322404137989997,0.7652396015902193
China,CN,88649,2042,4681,81926,42,90410000,0.05280375413146229,0.9241615810669043
Bolivia,BO,87891,56228,3524,28139,71,187103,0.04009511781638621,0.32015792288175127
Israel,IL,82324,24660,593,57071,388,1872453,0.007203245712064526,0.6932486273747631
Sweden,SE,82323,76560,5763,0,34,863315,0.07000473743668234,0
Ukraine,UA,81534,34622,1906,45006,143,1154378,0.023376750803345843,0.5519905806166753
Oman,OM,81357,7367,509,73481,173,309212,0.006256376218395467,0.9031921039369691
Dominican Republic,DO,78778,34951,1289,42538,317,290267,0.016362436213155956,0.5399730889334586
Belgium,BE,72784,45190,9866,17728,69,1791554,0.13555176961969664,0.24357001538799736
Panama,PA,72560,24294,1591,46675,161,244280,0.021926681367144433,0.6432607497243661
Kuwait,KW,71199,7919,474,62806,125,529130,0.006657396873551595,0.8821191308866697
Belarus,BY,68738,3409,585,64744,0,1363011,0.00851057639151561,0.9418953126363875
United Arab Emirates,AE,62300,5699,356,56245,0,0,0.005714285714285714,0.9028089887640449
Romania,RO,60623,28092,2659,29872,448,1364759,0.0438612407832011,0.4927502762977748
Netherlands,NL,58717,46124,6178,6415,38,1079860,0.10521654716691929,0.10925285692388917
Guatemala,GT,56189,9920,2197,44072,5,176400,0.03910017975048497,0.7843528092687181
Singapore,SG,54929,6319,27,48583,0,1474372,0.000491543629048408,0.8844690418540297
Portugal,PT,52537,12423,1750,38364,33,1705474,0.033309857814492645,0.7302282201115404
Poland,PL,51167,12964,1800,36403,72,2199085,0.035178923915805106,0.7114546485039186
Japan,JP,47331,15041,1042,31248,131,961915,0.02201516976188967,0.6602015592317931
Honduras,HN,46365,38545,1465,6355,45,112370,0.031597109888924835,0.13706459613932923
Nigeria,NG,45687,12114,936,32637,7,310729,0.02048722831440016,0.7143607590780747
Bahrain,BH,43307,2872,159,40276,40,886095,0.0036714618883783223,0.9300113145680837
Ghana,GH,40533,2625,206,37702,7,409373,0.005082278637159845,0.9301556756223324
Armenia,AM,40185,7005,785,32395,0,174438,0.019534652233420432,0.806146572104019
Kyrgyzstan,KG,39571,7050,1459,31062,24,267718,0.036870435419878195,0.784968790275707
Afghanistan,AF,37054,9782,1312,25960,31,92710,0.03540778323527824,0.700599125600475
Switzerland,CH,36451,2565,1986,31900,21,835724,0.054484101945076954,0.8751474582315986
Algeria,DZ,34693,9317,1293,24083,62,0,0.037269766235263596,0.6941746173579685
Azerbaijan,AZ,33481,2937,488,30056,0,779508,0.014575430841372718,0.8977031749350378
Morocco,MA,32007,9337,480,22190,31,1427635,0.014996719467616458,0.6932858437216859
Uzbekistan,UZ,29652,8459,187,21006,228,1377915,0.006306488601106165,0.708417644678268
Serbia,RS,27863,13184,632,14047,121,741073,0.02268241036500018,0.5041452822739834
Moldova,MD,27443,7502,841,19100,362,128076,0.030645337608862004,0.6959880479539409
Ireland,IE,26644,1508,1772,23364,6,662242,0.06650653055096832,0.8768953610568984
Kenya,KE,25837,13520,418,11899,44,349307,0.016178348879513877,0.4605410844912335
Venezuela,VE,24166,11488,208,12470,66,1573859,0.00860713398990317,0.5160142348754448
Costa Rica,CR,22802,14985,228,7589,80,100050,0.009999122883957547,0.3328216823085694
Nepal,NP,22592,6206,73,16313,0,747691,0.0032312322946175635,0.7220697592067988
Ethiopia,ET,22253,12156,390,9707,185,488936,0.017525726868287423,0.4362108479755539
Austria,AT,21919,1386,721,19812,24,955239,0.03289383639764588,0.9038733518864912
Australia,AU,20698,8859,278,11561,53,4764223,0.013431249396076915,0.5585563822591555
El Salvador,SV,19978,9927,536,9515,514,258647,0.02682951246371008,0.47627390129142055
Czechia,CZ,18146,4993,389,12764,17,743589,0.02143723134575113,0.703405709247217
Cameroon,CM,17718,2007,391,15320,30,149000,0.022067953493622304,0.8646574105429506
Ivory Coast,CI,16620,3623,104,12893,0,106753,0.006257521058965102,0.7757521058965102
Cote d'Ivoire,CI,16620,3623,104,12893,0,0,0.006257521058965102,0.7757521058965102
Denmark,DK,14751,1087,617,13047,2,1680226,0.04182767270015592,0.8844824079723409
South Korea,KR,14562,629,304,13629,0,0,0.02087625326191457,0.9359291306139267
Palestine,PS,13928,6126,96,7706,0,200280,0.0068925904652498565,0.5532739804709936
West bank and Gaza,PS,13928,6126,96,7706,0,0,0.0068925904652498565,0.5532739804709936
