Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered
Afghanistan,AF,2020-08-09,39,5,57,37054,1312,25960
Albania,AL,2020-08-09,124,4,41,6275,193,3268
Algeria,DZ,2020-08-09,538,11,416,34693,1293,24083
Andorra,AD,2020-08-09,0,0,0,955,52,839
Angola,AO,2020-08-09,34,3,20,1572,70,564
Antigua and Barbuda,AG,2020-08-09,0,0,0,92,3,76
Argentina,AR,2020-08-09,6134,112,4945,241811,4523,108242
Armenia,AM,2020-08-09,200,8,387,40185,785,32395
Australia,AU,2020-08-09,386,17,314,21084,295,11874
Austria,AT,2020-08-09,82,1,122,21919,721,19812
Azerbaijan,AZ,2020-08-09,105,5,360,33481,488,30056
Bahamas,BS,2020-08-09,48,0,4,878,14,99
Bahrain,BH,2020-08-09,322,2,273,43629,161,40549
Bangladesh,BD,2020-08-09,2611,32,1020,255113,3365,146604
Barbados,BB,2020-08-09,0,0,8,138,7,108
Belarus,BY,2020-08-09,124,2,544,68738,585,64744
Belgium,BE,2020-08-09,617,4,38,73401,9870,17766
Belize,BZ,2020-08-09,32,0,0,146,2,32
Benin,BJ,2020-08-09,0,0,0,1936,38,1600
Bhutan,BT,2020-08-09,0,0,0,108,0,96
Bolivia,BO,2020-08-09,1164,63,765,89055,3587,28904
Bosnia and Herzegovina,BA,2020-08-09,0,0,0,13687,394,7373
Botswana,BW,2020-08-09,0,0,0,804,2,63
Brazil,BR,2020-08-09,49970,905,49238,3012412,100477,2321537
Brunei Darussalam,BN,2020-08-09,0,0,0,142,3,138
Bulgaria,BG,2020-08-09,134,3,96,13343,445,7718
Burkina Faso,BF,2020-08-09,17,0,13,1175,54,974
Burundi,BI,2020-08-09,5,0,8,405,1,312
Cambodia,KH,2020-08-09,2,0,2,248,0,217
Cameroon,CM,2020-08-09,324,4,0,18042,395,15320
Canada,CA,2020-08-09,245,7,127,121135,9023,105255
Cape Verde,CV,2020-08-09,55,3,31,2835,32,2073
Central African Republic,CF,2020-08-09,0,0,0,4641,59,1716
Chad,TD,2020-08-09,0,0,1,942,76,839
Chile,CL,2020-08-09,2198,53,1965,371023,10011,344133
China,CN,2020-08-09,92,0,181,88672,4681,81969
Colombia,CO,2020-08-09,9666,290,6096,376870,12540,204591
Comoros,KM,2020-08-09,3,0,16,399,7,369
Congo (Brazzaville),CG,2020-08-09,27,0,0,3664,58,1589
Congo (Kinshasa),CD,2020-08-09,81,0,101,9436,218,8275
Costa Rica,CR,2020-08-09,721,10,323,22802,228,7589
Croatia,HR,2020-08-09,77,2,59,5543,157,4817
Cuba,CU,2020-08-09,59,0,13,2888,88,2442
Cyprus,CY,2020-08-09,11,0,0,1233,19,856
Czech Republic,CZ,2020-08-09,175,0,15,18235,389,12764
Côte d'Ivoire,CI,2020-08-09,96,0,91,16620,104,12893
Denmark,DK,2020-08-09,4,0,1,14751,617,13047
Djibouti,DJ,2020-08-09,0,0,0,5338,59,5083
Dominica,DM,2020-08-09,0,0,0,18,0,18
Dominican Republic,DO,2020-08-09,1069,30,1145,78778,1289,42538
Ecuador,EC,2020-08-09,1603,19,142,93572,5916,71605
Egypt,EG,2020-08-09,167,21,1119,95314,4992,51672
El Salvador,SV,2020-08-09,434,16,136,19978,536,9515
Equatorial Guinea,GQ,2020-08-09,0,0,0,4821,83,2182
Eritrea,ER,2020-08-09,0,0,0,285,0,245
Estonia,EE,2020-08-09,14,0,5,2147,63,1961
Ethiopia,ET,2020-08-09,801,10,292,22253,390,9707
Fiji,FJ,2020-08-09,0,0,0,27,1,18
Finland,FI,2020-08-09,14,0,0,7568,331,6980
France,FR,2020-08-09,1,0,0,235208,30327,82968
Gabon,GA,2020-08-09,0,0,0,7923,51,5704
Gambia,GM,2020-08-09,0,0,0,1090,19,146
Georgia,GE,2020-08-09,3,0,2,1216,17,996
Germany,DE,2020-08-09,707,6,615,216903,9201,196550
Ghana,GH,2020-08-09,436,0,1064,40533,206,37702
Greece,GR,2020-08-09,151,1,0,5421,211,1374
Grenada,GD,2020-08-09,0,0,0,24,0,23
Guatemala,GT,2020-08-09,919,29,937,56189,2197,44072
Guinea,GN,2020-08-09,98,0,28,7875,50,6828
Guinea-Bissau,GW,2020-08-09,20,2,0,2052,29,944
Guyana,GY,2020-08-09,16,0,0,554,22,189
Haiti,HT,2020-08-09,12,5,0,7611,182,4893
Holy See (Vatican City State),VA,2020-08-09,0,0,0,12,0,12
Honduras,HN,2020-08-09,608,11,73,46973,1476,6428
Hungary,HU,2020-08-09,32,0,27,4653,602,3491
Iceland,IS,2020-08-09,3,0,0,1955,10,1833
India,IN,2020-08-09,64399,861,53879,2153010,43379,1480884
Indonesia,ID,2020-08-09,2277,65,1749,123503,5658,79306
"Iran, Islamic Republic of",IR,2020-08-09,2125,132,2398,324692,18264,282122
Iraq,IQ,2020-08-09,3325,74,2307,147389,5310,105504
Ireland,IE,2020-08-09,174,0,0,26644,1772,23364
Israel,IL,2020-08-09,1333,12,1758,82324,593,57071
Italy,IT,2020-08-09,347,13,305,250103,35203,201947
Jamaica,JM,2020-08-09,16,0,0,1003,13,745
Japan,JP,2020-08-09,1578,0,1007,47342,1042,31248
Jordan,JO,2020-08-09,9,0,0,1246,11,1178
Kazakhstan,KZ,2020-08-09,872,0,664,98701,1058,72273
Kenya,KE,2020-08-09,699,5,781,25837,418,11899
Korea (South),KR,2020-08-09,36,1,13,14598,305,13642
Kuwait,KW,2020-08-09,472,3,476,71199,474,62806
Kyrgyzstan,KG,2020-08-09,409,8,298,39571,1459,31062
Lao PDR,LA,2020-08-09,0,0,0,20,0,19
Latvia,LV,2020-08-09,7,0,0,1288,32,1070
Lebanon,LB,2020-08-09,272,8,1,6223,78,2043
Lesotho,LS,2020-08-09,0,0,0,742,23,175
Liberia,LR,2020-08-09,4,1,9,1234,79,714
Libya,LY,2020-08-09,153,5,31,5232,113,691
