Country,CountryCode,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio
USA,US,5182014,2363659,165465,2652890,17997,65220007,0.0319306354633546,0.5119418820558956
Brazil,BR,3018286,596082,100667,2321537,8318,13231548,0.03335237283676895,0.7691573959525373
India,IN,2214137,635393,44466,1534278,8944,24106535,0.020082768139460205,0.6929462811018469
Russia,RU,887536,179183,14931,693422,2300,30640020,0.01682297957491302,0.7812888716626706
South Africa,ZA,559859,137977,10408,411474,539,3250583,0.018590395081618766,0.7349600524417755
Mexico,MX,475902,46771,52006,377125,3892,1085897,0.10927880109770499,0.7924425617038802
Peru,PE,471012,130997,20844,319171,1474,2548439,0.04425364958854552,0.6776281708321656
Colombia,CO,376870,159739,12540,204591,1493,1877368,0.03327407328787115,0.5428688937830021
Chile,CL,373056,17153,10077,345826,1276,1841355,0.02701203036541431,0.927008277577629
Spain,ES,361442,182563,28503,150376,617,7064329,0.07885912539217911,0.41604462126703595
Iran,IR,326712,23914,18427,284371,4022,2686498,0.05640135654643846,0.87040267881192
UK,GB,312550,264442,46659,1449,0,0,0.14928491441369382,0.004636058230683091
Saudi Arabia,SA,288690,33484,3167,252039,1816,3813274,0.01097024489937303,0.8730437493505144
Pakistan,PK,284121,17791,6082,260248,791,2127089,0.021406372637010288,0.9159759398284534
Bangladesh,BD,257600,105831,3399,148370,0,1260319,0.013194875776397516,0.5759704968944099
Italy,IT,250566,13263,35205,202098,45,7249844,0.14050190369004573,0.8065659347237853
Argentina,AR,241811,129013,4556,108242,1502,845220,0.018841161072076954,0.44763058752496787
Turkey,TR,240804,11201,5844,223759,596,5263816,0.02426869985548413,0.9292162920881712
France,FR,235237,121939,30327,82971,383,4183143,0.12892104558381548,0.3527123709280428
Germany,DE,217286,10625,9261,197400,236,8586648,0.042621245731432306,0.9084800677448156
Iraq,IQ,150115,36948,5392,107775,551,1145386,0.03591912866802118,0.717949571994804
Philippines,PH,129913,59970,2270,67673,239,1738268,0.01747323208608838,0.5209101475602903
Indonesia,ID,125396,38721,5723,80952,0,1715798,0.0456394143353855,0.6455708316054739
Canada,CA,121287,6873,9027,105387,2281,4404038,0.07442677286106508,0.8689059833287986
Qatar,QA,112947,3054,184,109709,80,520360,0.0016290826670916447,0.971331686543246
Kazakhstan,KZ,98701,25370,1058,72273,221,2183308,0.010719242966130029,0.7322418212581433
Egypt,EG,95314,38650,4992,51672,41,135000,0.05237425771659987,0.5421239272299977
Ecuador,EC,94459,9985,5922,78552,369,267146,0.06269386718046983,0.8315988947585725
Bolivia,BO,89055,56564,3587,28904,71,189172,0.04027847959126383,0.3245634720116782
China,CN,88744,1998,4685,82061,43,90410000,0.05279230145136573,0.9246935004056612
Israel,IL,83002,24869,600,57533,395,1872453,0.007228741476109009,0.6931519722416327
Ukraine,UA,82767,35507,1925,45335,143,1169351,0.02325806178791064,0.5477424577428202
Sweden,SE,82323,76560,5763,0,34,863315,0.07000473743668234,0
Oman,OM,81580,6376,513,74691,171,309212,0.006288305957342486,0.9155552831576367
Dominican Republic,DO,78778,34951,1289,42538,317,290267,0.016362436213155956,0.5399730889334586
Panama,PA,73651,24558,1609,47484,161,247212,0.02184627499966056,0.644716297131064
Belgium,BE,73401,45765,9870,17766,69,1819137,0.13446683287693628,0.2420402991784853
Kuwait,KW,71713,7716,478,63519,115,532353,0.006665458145663966,0.8857389873523629
Belarus,BY,68850,3328,587,64935,0,1372691,0.008525780682643428,0.9431372549019608
United Arab Emirates,AE,62525,5600,357,56568,0,0,0.005709716113554578,0.9047261095561775
Romania,RO,61768,28949,2700,30119,458,1378727,0.04371195441005051,0.4876149462504857
Netherlands,NL,59360,46767,6178,6415,38,1079860,0.10407681940700808,0.10806940700808626
Guatemala,GT,56189,9920,2197,44072,5,176400,0.03910017975048497,0.7843528092687181
Singapore,SG,55104,6162,27,48915,0,1474372,0.0004899825783972125,0.8876851045296167
