Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered,CriticalCases,Total Tests Done,DeathRatio,RecoveryRatio
Afghanistan,AF,2020-08-11,108,16,268,37162,1328,26228,31.0,92710.0,0.035735428663688715,0.7057747161078521
Albania,AL,2020-08-11,125,1,37,6536,200,3379,20.0,42242.0,0.030599755201958383,0.5169828641370869
Algeria,DZ,2020-08-11,552,10,414,35712,1312,24920,57.0,0.0,0.036738351254480286,0.6978046594982079
Andorra,AD,2020-08-11,8,0,0,963,52,839,1.0,3750.0,0.05399792315680166,0.8712357217030114
Angola,AO,2020-08-11,7,3,2,1679,78,569,20.0,64747.0,0.04645622394282311,0.33889219773674806
Antigua and Barbuda,AG,2020-08-11,0,0,0,92,3,76,1.0,1500.0,0.03260869565217391,0.8260869565217391
Argentina,AR,2020-08-11,7369,158,0,253868,4764,108242,1565.0,856055.0,0.018799264905739983,0.4391174000705885
Armenia,AM,2020-08-11,23,5,96,40433,796,32616,0.0,176354.0,0.019686889422006776,0.8066678208394134
Australia,AU,2020-08-11,316,18,268,21713,331,12144,51.0,4918546.0,0.014668099219881348,0.567150931938151
Austria,AT,2020-08-11,73,2,87,22106,723,20010,24.0,965758.0,0.03270605265538768,0.905184112910522
Azerbaijan,AZ,2020-08-11,79,2,278,33647,492,30642,0.0,790141.0,0.014622403186019556,0.9106904033049009
Bahamas,BS,2020-08-11,47,0,9,945,15,113,1.0,6343.0,0.01670378619153675,0.11581291759465479
Bahrain,BH,2020-08-11,386,1,242,44397,163,41209,36.0,902059.0,0.00370361954965804,0.9308354729499443
Bangladesh,BD,2020-08-11,2907,39,2067,260507,3438,150437,0.0,1273168.0,0.01319734210597028,0.5774777645130457
Barbados,BB,2020-08-11,0,0,0,142,7,112,0.0,13016.0,0.04929577464788732,0.7887323943661971
Belarus,BY,2020-08-11,97,2,56,68947,589,64991,0.0,1376189.0,0.008542793740119223,0.9426225941665337
Belgium,BE,2020-08-11,468,7,12,74620,9879,17792,69.0,1859218.0,0.1331319451936563,0.23977775380299923
Belize,BZ,2020-08-11,24,0,0,177,2,32,2.0,4031.0,0.012987012987012988,0.2077922077922078
Benin,BJ,2020-08-11,0,0,0,1936,38,1600,1.0,93677.0,0.01962809917355372,0.8264462809917356
Bhutan,BT,2020-08-11,0,0,0,110,0,96,0.0,55783.0,0.0,0.8727272727272727
Bolivia,BO,2020-08-11,1636,72,1015,91635,3712,30823,71.0,190924.0,0.04044489383215369,0.33120368004088935
Bosnia and Herzegovina,BA,2020-08-11,811,31,786,14498,425,8159,0.0,152346.0,0.029314388191474687,0.5627672782452752
Botswana,BW,2020-08-11,262,0,17,1066,2,80,1.0,80163.0,0.0024875621890547263,0.07835820895522388
Brazil,BR,2020-08-11,22048,703,33847,3057470,101752,2390830,8318.0,13231548.0,0.03331930620669097,0.7754894222414076
Brunei Darussalam,BN,2020-08-11,0,0,0,142,3,138,0.0,43312.0,0.02112676056338028,0.971830985915493
Bulgaria,BG,2020-08-11,116,12,208,13512,459,7980,55.0,304811.0,0.03336816960286653,0.5801731860256794
Burkina Faso,BF,2020-08-11,29,0,10,1204,54,984,0.0,0.0,0.044850498338870434,0.8172757475083057
Burundi,BI,2020-08-11,0,0,0,408,1,315,0.0,17306.0,0.0024509803921568627,0.7720588235294118
Cambodia,KH,2020-08-11,0,0,0,251,0,219,1.0,72886.0,0.0,0.8725099601593626
Cameroon,CM,2020-08-11,0,0,0,18042,395,15320,30.0,149000.0,0.021893359937922626,0.8491298082252522
Canada,CA,2020-08-11,686,6,2630,122040,9033,108050,2281.0,4447810.0,0.07424859175198388,0.8853254389210969
Cape Verde,CV,2020-08-11,25,0,42,2883,32,2128,0.0,61633.0,0.01119664100769769,0.7298810356892932
Central African Republic,CF,2020-08-11,0,0,0,4641,60,1721,0.0,0.0,0.012928248222365869,0.37082525317819437
Chad,TD,2020-08-11,1,0,4,945,76,843,0.0,0.0,0.08042328042328042,0.8920634920634921
