Country,CountryCode,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio
Afghanistan,AF,37162,9606,1328,26228,31,92710,0.035735428663688715,0.7057747161078521
Albania,AL,6536,2957,200,3379,20,42242,0.030599755201958383,0.5169828641370869
Algeria,DZ,35712,9480,1312,24920,57,0,0.036738351254480286,0.6978046594982079
Andorra,AD,963,72,52,839,1,3750,0.05399792315680166,0.8712357217030114
Angola,AO,1679,1032,78,569,20,64747,0.04645622394282311,0.33889219773674806
Anguilla,AI,3,0,0,3,0,537,0.0,1.0
Antigua and Barbuda,AG,92,13,3,76,1,1500,0.03260869565217391,0.8260869565217391
Argentina,AR,246499,133623,4634,108242,1565,856055,0.018799264905739983,0.4391174000705885
Armenia,AM,40433,7021,796,32616,0,176354,0.019686889422006776,0.8066678208394134
Aruba,AW,563,446,3,114,0,14047,0.0053285968028419185,0.2024866785079929
Australia,AU,21407,8952,314,12141,51,4918546,0.014668099219881348,0.567150931938151
Austria,AT,22106,1373,723,20010,24,965758,0.03270605265538768,0.905184112910522
Azerbaijan,AZ,33647,2513,492,30642,0,790141,0.014622403186019556,0.9106904033049009
Bahamas,BS,898,779,15,104,1,6343,0.01670378619153675,0.11581291759465479
Bahrain,BH,44011,2881,163,40967,36,902059,0.00370361954965804,0.9308354729499443
Bangladesh,BD,260507,106632,3438,150437,0,1273168,0.01319734210597028,0.5774777645130457
Barbados,BB,142,23,7,112,0,13016,0.04929577464788732,0.7887323943661971
Belarus,BY,68947,3367,589,64991,0,1376189,0.008542793740119223,0.9426225941665337
Belgium,BE,74152,46500,9872,17780,69,1859218,0.1331319451936563,0.23977775380299923
Belize,BZ,154,120,2,32,2,4031,0.012987012987012988,0.2077922077922078
Benin,BJ,1936,298,38,1600,1,93677,0.01962809917355372,0.8264462809917356
Bermuda,BM,158,5,9,144,0,27627,0.056962025316455694,0.9113924050632911
Bhutan,BT,110,14,0,96,0,55783,0.0,0.8727272727272727
Bolivia,BO,89999,56551,3640,29808,71,190924,0.04044489383215369,0.33120368004088935
Bosnia and Herzegovina,BA,14498,5914,425,8159,0,152346,0.029314388191474687,0.5627672782452752
Botswana,BW,804,739,2,63,1,80163,0.0024875621890547263,0.07835820895522388
Brazil,BR,3039349,581097,101269,2356983,8318,13231548,0.03331930620669097,0.7754894222414076
Brazzaville,CG,3664,2017,58,1589,0,0,0.015829694323144104,0.43367903930131
British Virgin islands,VN,9,1,1,7,0,1522,0.1111111111111111,0.7777777777777778
Brunei,BN,142,1,3,138,0,43312,0.02112676056338028,0.971830985915493
Bulgaria,BG,13396,5177,447,7772,55,304811,0.03336816960286653,0.5801731860256794
Burkina Faso,BF,1204,166,54,984,0,0,0.044850498338870434,0.8172757475083057
Burma,MM,360,42,6,312,0,0,0.016666666666666666,0.8666666666666667
Burundi,BI,408,92,1,315,0,17306,0.0024509803921568627,0.7720588235294118
