,Active,Confirmed,Country,Date,Deaths,Recovered,Month,Month_name,Day_number,Day,Week
0,0,0,Afghanistan,2020-01-22,0,0,1,January,2,Wednesday,4
1,0,0,Afghanistan,2020-01-23,0,0,1,January,3,Thursday,4
2,0,0,Afghanistan,2020-01-24,0,0,1,January,4,Friday,4
3,0,0,Afghanistan,2020-01-25,0,0,1,January,5,Saturday,4
4,0,0,Afghanistan,2020-01-26,0,0,1,January,6,Sunday,4
5,0,0,Afghanistan,2020-01-27,0,0,1,January,0,Monday,5
6,0,0,Afghanistan,2020-01-28,0,0,1,January,1,Tuesday,5
7,0,0,Afghanistan,2020-01-29,0,0,1,January,2,Wednesday,5
8,0,0,Afghanistan,2020-01-30,0,0,1,January,3,Thursday,5
9,0,0,Afghanistan,2020-01-31,0,0,1,January,4,Friday,5
10,0,0,Afghanistan,2020-02-01,0,0,2,February,5,Saturday,5
11,0,0,Afghanistan,2020-02-02,0,0,2,February,6,Sunday,5
12,0,0,Afghanistan,2020-02-03,0,0,2,February,0,Monday,6
13,0,0,Afghanistan,2020-02-04,0,0,2,February,1,Tuesday,6
14,0,0,Afghanistan,2020-02-05,0,0,2,February,2,Wednesday,6
15,0,0,Afghanistan,2020-02-06,0,0,2,February,3,Thursday,6
16,0,0,Afghanistan,2020-02-07,0,0,2,February,4,Friday,6
17,0,0,Afghanistan,2020-02-08,0,0,2,February,5,Saturday,6
18,0,0,Afghanistan,2020-02-09,0,0,2,February,6,Sunday,6
19,0,0,Afghanistan,2020-02-10,0,0,2,February,0,Monday,7
20,0,0,Afghanistan,2020-02-11,0,0,2,February,1,Tuesday,7
21,0,0,Afghanistan,2020-02-12,0,0,2,February,2,Wednesday,7
22,0,0,Afghanistan,2020-02-13,0,0,2,February,3,Thursday,7
23,0,0,Afghanistan,2020-02-14,0,0,2,February,4,Friday,7
24,0,0,Afghanistan,2020-02-15,0,0,2,February,5,Saturday,7
