,Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered
0,Afghanistan,AF,2020-06-22,409,12,472,28833,581,8764
1,Albania,AL,2020-06-22,71,1,8,1962,44,1134
2,Algeria,DZ,2020-06-22,140,8,98,11771,845,8422
3,Andorra,AD,2020-06-22,0,0,0,855,52,792
4,Angola,AO,2020-06-22,7,0,11,183,9,77
5,Antigua and Barbuda,AG,2020-06-22,0,0,0,26,3,22
6,Argentina,AR,2020-06-22,1581,19,522,42785,1011,12728
7,Armenia,AM,2020-06-22,560,18,148,20268,350,9002
8,Australia,AU,2020-06-22,13,0,7,7474,102,6903
9,Austria,AT,2020-06-22,18,2,22,17341,690,16197
10,Azerbaijan,AZ,2020-06-22,491,6,283,12729,154,6799
11,Bahamas,BS,2020-06-22,0,0,3,104,11,77
12,Bahrain,BH,2020-06-22,433,3,629,21764,63,16419
13,Bangladesh,BD,2020-06-22,3531,39,1084,112306,1464,45077
14,Barbados,BB,2020-06-22,0,0,0,97,7,85
15,Belarus,BY,2020-06-22,569,3,917,58505,346,37666
16,Belgium,BE,2020-06-22,0,0,0,60550,9696,16771
17,Belize,BZ,2020-06-22,0,0,0,22,2,17
18,Benin,BJ,2020-06-22,115,2,6,765,13,253
19,Bhutan,BT,2020-06-22,0,0,0,68,0,30
20,Bolivia,BO,2020-06-22,876,33,368,24388,773,5454
21,Bosnia and Herzegovina,BA,2020-06-22,0,0,0,3273,169,2241
22,Botswana,BW,2020-06-22,0,0,0,89,1,25
23,Brazil,BR,2020-06-22,50428,615,11339,1083341,50591,588118
24,Brunei Darussalam,BN,2020-06-22,0,0,0,141,3,138
25,Bulgaria,BG,2020-06-22,33,0,47,3905,199,2074
26,Burkina Faso,BF,2020-06-22,2,0,4,903,53,814
27,Burundi,BI,2020-06-22,40,0,18,144,1,93
28,Cambodia,KH,2020-06-22,0,0,1,129,0,127
29,Cameroon,CM,2020-06-22,282,2,8,11892,303,7710
30,Canada,CA,2020-06-22,632,32,423,206156,16962,65249
31,Cape Verde,CV,2020-06-22,27,0,36,890,8,413
32,Central African Republic,CF,2020-06-22,122,4,52,2808,23,472
33,Chad,TD,2020-06-22,0,0,6,858,74,752
34,Chile,CL,2020-06-22,5607,184,3960,242355,4479,200569
35,China,CN,2020-06-22,19,0,1,84572,4639,79535
36,Colombia,CO,2020-06-22,5382,205,3377,68836,2353,27412
37,Comoros,KM,2020-06-22,0,0,0,247,5,159
38,Congo (Brazzaville),CG,2020-06-22,0,0,0,883,27,391
39,Congo (Kinshasa),CD,2020-06-22,154,5,34,5826,130,841
40,Costa Rica,CR,2020-06-22,86,0,18,2213,12,1032
