,Active,Confirmed,Country,Date,Deaths,Recovered,Month,Day_number,Day,Week,Month_name
0,0,0,Afghanistan,2020-01-22,0,0,1,2,Wednesday,4,January
1,0,0,Afghanistan,2020-01-23,0,0,1,3,Thursday,4,January
2,0,0,Afghanistan,2020-01-24,0,0,1,4,Friday,4,January
3,0,0,Afghanistan,2020-01-25,0,0,1,5,Saturday,4,January
4,0,0,Afghanistan,2020-01-26,0,0,1,6,Sunday,4,January
5,0,0,Afghanistan,2020-01-27,0,0,1,0,Monday,5,January
6,0,0,Afghanistan,2020-01-28,0,0,1,1,Tuesday,5,January
7,0,0,Afghanistan,2020-01-29,0,0,1,2,Wednesday,5,January
8,0,0,Afghanistan,2020-01-30,0,0,1,3,Thursday,5,January
9,0,0,Afghanistan,2020-01-31,0,0,1,4,Friday,5,January
10,0,0,Afghanistan,2020-02-01,0,0,2,5,Saturday,5,February
11,0,0,Afghanistan,2020-02-02,0,0,2,6,Sunday,5,February
12,0,0,Afghanistan,2020-02-03,0,0,2,0,Monday,6,February
13,0,0,Afghanistan,2020-02-04,0,0,2,1,Tuesday,6,February
14,0,0,Afghanistan,2020-02-05,0,0,2,2,Wednesday,6,February
15,0,0,Afghanistan,2020-02-06,0,0,2,3,Thursday,6,February
16,0,0,Afghanistan,2020-02-07,0,0,2,4,Friday,6,February
17,0,0,Afghanistan,2020-02-08,0,0,2,5,Saturday,6,February
18,0,0,Afghanistan,2020-02-09,0,0,2,6,Sunday,6,February
19,0,0,Afghanistan,2020-02-10,0,0,2,0,Monday,7,February
20,0,0,Afghanistan,2020-02-11,0,0,2,1,Tuesday,7,February
21,0,0,Afghanistan,2020-02-12,0,0,2,2,Wednesday,7,February
22,0,0,Afghanistan,2020-02-13,0,0,2,3,Thursday,7,February
23,0,0,Afghanistan,2020-02-14,0,0,2,4,Friday,7,February
24,0,0,Afghanistan,2020-02-15,0,0,2,5,Saturday,7,February
25,0,0,Afghanistan,2020-02-16,0,0,2,6,Sunday,7,February
26,0,0,Afghanistan,2020-02-17,0,0,2,0,Monday,8,February
27,0,0,Afghanistan,2020-02-18,0,0,2,1,Tuesday,8,February
28,0,0,Afghanistan,2020-02-19,0,0,2,2,Wednesday,8,February
29,0,0,Afghanistan,2020-02-20,0,0,2,3,Thursday,8,February
30,0,0,Afghanistan,2020-02-21,0,0,2,4,Friday,8,February
31,0,0,Afghanistan,2020-02-22,0,0,2,5,Saturday,8,February
32,0,0,Afghanistan,2020-02-23,0,0,2,6,Sunday,8,February
33,1,1,Afghanistan,2020-02-24,0,0,2,0,Monday,9,February
34,1,1,Afghanistan,2020-02-25,0,0,2,1,Tuesday,9,February
35,1,1,Afghanistan,2020-02-26,0,0,2,2,Wednesday,9,February
36,1,1,Afghanistan,2020-02-27,0,0,2,3,Thursday,9,February
37,1,1,Afghanistan,2020-02-28,0,0,2,4,Friday,9,February
38,1,1,Afghanistan,2020-02-29,0,0,2,5,Saturday,9,February
39,1,1,Afghanistan,2020-03-01,0,0,3,6,Sunday,9,March
40,1,1,Afghanistan,2020-03-02,0,0,3,0,Monday,10,March
41,1,1,Afghanistan,2020-03-03,0,0,3,1,Tuesday,10,March
42,1,1,Afghanistan,2020-03-04,0,0,3,2,Wednesday,10,March
43,1,1,Afghanistan,2020-03-05,0,0,3,3,Thursday,10,March
44,1,1,Afghanistan,2020-03-06,0,0,3,4,Friday,10,March
45,1,1,Afghanistan,2020-03-07,0,0,3,5,Saturday,10,March
46,4,4,Afghanistan,2020-03-08,0,0,3,6,Sunday,10,March
47,4,4,Afghanistan,2020-03-09,0,0,3,0,Monday,11,March
48,5,5,Afghanistan,2020-03-10,0,0,3,1,Tuesday,11,March
49,7,7,Afghanistan,2020-03-11,0,0,3,2,Wednesday,11,March
50,7,7,Afghanistan,2020-03-12,0,0,3,3,Thursday,11,March
51,7,7,Afghanistan,2020-03-13,0,0,3,4,Friday,11,March
52,11,11,Afghanistan,2020-03-14,0,0,3,5,Saturday,11,March
53,16,16,Afghanistan,2020-03-15,0,0,3,6,Sunday,11,March
54,20,21,Afghanistan,2020-03-16,0,1,3,0,Monday,12,March
55,21,22,Afghanistan,2020-03-17,0,1,3,1,Tuesday,12,March
56,21,22,Afghanistan,2020-03-18,0,1,3,2,Wednesday,12,March
57,21,22,Afghanistan,2020-03-19,0,1,3,3,Thursday,12,March
58,23,24,Afghanistan,2020-03-20,0,1,3,4,Friday,12,March
59,23,24,Afghanistan,2020-03-21,0,1,3,5,Saturday,12,March
60,38,40,Afghanistan,2020-03-22,1,1,3,6,Sunday,12,March
61,38,40,Afghanistan,2020-03-23,1,1,3,0,Monday,13,March
62,72,74,Afghanistan,2020-03-24,1,1,3,1,Tuesday,13,March
63,80,84,Afghanistan,2020-03-25,2,2,3,2,Wednesday,13,March
64,88,94,Afghanistan,2020-03-26,4,2,3,3,Thursday,13,March
65,104,110,Afghanistan,2020-03-27,4,2,3,4,Friday,13,March
66,104,110,Afghanistan,2020-03-28,4,2,3,5,Saturday,13,March
67,114,120,Afghanistan,2020-03-29,4,2,3,6,Sunday,13,March
68,164,170,Afghanistan,2020-03-30,4,2,3,0,Monday,14,March
69,165,174,Afghanistan,2020-03-31,4,5,3,1,Tuesday,14,March
70,228,237,Afghanistan,2020-04-01,4,5,4,2,Wednesday,14,April
71,257,273,Afghanistan,2020-04-02,6,10,4,3,Thursday,14,April
72,265,281,Afghanistan,2020-04-03,6,10,4,4,Friday,14,April
73,282,299,Afghanistan,2020-04-04,7,10,4,5,Saturday,14,April
74,327,349,Afghanistan,2020-04-05,7,15,4,6,Sunday,14,April
75,338,367,Afghanistan,2020-04-06,11,18,4,0,Monday,15,April
76,391,423,Afghanistan,2020-04-07,14,18,4,1,Tuesday,15,April
77,401,444,Afghanistan,2020-04-08,14,29,4,2,Wednesday,15,April
78,437,484,Afghanistan,2020-04-09,15,32,4,3,Thursday,15,April
79,474,521,Afghanistan,2020-04-10,15,32,4,4,Friday,15,April
80,505,555,Afghanistan,2020-04-11,18,32,4,5,Saturday,15,April
81,557,607,Afghanistan,2020-04-12,18,32,4,6,Sunday,15,April
82,612,665,Afghanistan,2020-04-13,21,32,4,0,Monday,16,April
83,651,714,Afghanistan,2020-04-14,23,40,4,1,Tuesday,16,April
84,716,784,Afghanistan,2020-04-15,25,43,4,2,Wednesday,16,April
85,756,840,Afghanistan,2020-04-16,30,54,4,3,Thursday,16,April
86,777,906,Afghanistan,2020-04-17,30,99,4,4,Friday,16,April
87,791,933,Afghanistan,2020-04-18,30,112,4,5,Saturday,16,April
88,832,996,Afghanistan,2020-04-19,33,131,4,6,Sunday,16,April
89,855,1026,Afghanistan,2020-04-20,36,135,4,0,Monday,17,April
90,906,1092,Afghanistan,2020-04-21,36,150,4,1,Tuesday,17,April
91,970,1176,Afghanistan,2020-04-22,40,166,4,2,Wednesday,17,April
92,1058,1279,Afghanistan,2020-04-23,42,179,4,3,Thursday,17,April
93,1120,1351,Afghanistan,2020-04-24,43,188,4,4,Friday,17,April
94,1228,1463,Afghanistan,2020-04-25,47,188,4,5,Saturday,17,April
95,1274,1531,Afghanistan,2020-04-26,50,207,4,6,Sunday,17,April
96,1426,1703,Afghanistan,2020-04-27,57,220,4,0,Monday,18,April
97,1542,1828,Afghanistan,2020-04-28,58,228,4,1,Tuesday,18,April
98,1627,1939,Afghanistan,2020-04-29,60,252,4,2,Wednesday,18,April
