,Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered
246,ALA Aland Islands,AX,2020-06-26,0,0,0,0,0,0
0,Afghanistan,AF,2020-06-26,0,675,10174,30175,675,10174
1,Albania,AL,2020-06-26,0,49,1250,2192,49,1250
2,Algeria,DZ,2020-06-26,197,878,8920,12445,878,8920
202,American Samoa,AS,2020-06-26,0,0,0,0,0,0
3,Andorra,AD,2020-06-26,0,52,797,855,52,797
4,Angola,AO,2020-06-26,15,10,81,212,10,81
230,Anguilla,AI,2020-06-26,0,0,0,0,0,0
210,Antarctica,AQ,2020-06-26,0,0,0,0,0,0
5,Antigua and Barbuda,AG,2020-06-26,0,3,22,65,3,22
6,Argentina,AR,2020-06-26,2606,1150,14788,52457,1150,14788
7,Armenia,AM,2020-06-26,0,397,11335,22488,397,11335
190,Aruba,AW,2020-06-26,0,0,0,0,0,0
8,Australia,AU,2020-06-26,37,104,6958,7595,104,6958
9,Austria,AT,2020-06-26,0,698,16320,17477,698,16320
10,Azerbaijan,AZ,2020-06-26,547,180,8059,14852,180,8059
11,Bahamas,BS,2020-06-26,0,11,84,104,11,84
12,Bahrain,BH,2020-06-26,511,71,18501,24081,71,18501
13,Bangladesh,BD,2020-06-26,0,1621,51495,126606,1621,51495
14,Barbados,BB,2020-06-26,0,7,85,97,7,85
15,Belarus,BY,2020-06-26,0,367,41448,60382,367,41448
16,Belgium,BE,2020-06-26,0,9726,16890,61007,9726,16890
17,Belize,BZ,2020-06-26,0,2,17,23,2,17
18,Benin,BJ,2020-06-26,0,14,288,1017,14,288
220,Bermuda,BM,2020-06-26,0,0,0,0,0,0
19,Bhutan,BT,2020-06-26,0,0,34,70,0,34
20,Bolivia,BO,2020-06-26,1016,913,7338,28503,913,7338
21,Bosnia and Herzegovina,BA,2020-06-26,120,175,2322,3796,175,2322
22,Botswana,BW,2020-06-26,0,1,25,92,1,25
245,Bouvet Island,BV,2020-06-26,0,0,0,0,0,0
23,Brazil,BR,2020-06-26,39483,54971,679524,1228114,54971,679524
238,British Indian Ocean Territory,IO,2020-06-26,0,0,0,0,0,0
