Active,Confirmed,Country,Date,Deaths,Recovered,Month,Day_number,Day,Week,Month_name
0,0,Afghanistan,2020-01-22,0,0,1,2,Wednesday,4,January
0,0,Afghanistan,2020-01-23,0,0,1,3,Thursday,4,January
0,0,Afghanistan,2020-01-24,0,0,1,4,Friday,4,January
0,0,Afghanistan,2020-01-25,0,0,1,5,Saturday,4,January
0,0,Afghanistan,2020-01-26,0,0,1,6,Sunday,4,January
0,0,Afghanistan,2020-01-27,0,0,1,0,Monday,5,January
0,0,Afghanistan,2020-01-28,0,0,1,1,Tuesday,5,January
0,0,Afghanistan,2020-01-29,0,0,1,2,Wednesday,5,January
0,0,Afghanistan,2020-01-30,0,0,1,3,Thursday,5,January
0,0,Afghanistan,2020-01-31,0,0,1,4,Friday,5,January
0,0,Afghanistan,2020-02-01,0,0,2,5,Saturday,5,February
0,0,Afghanistan,2020-02-02,0,0,2,6,Sunday,5,February
0,0,Afghanistan,2020-02-03,0,0,2,0,Monday,6,February
0,0,Afghanistan,2020-02-04,0,0,2,1,Tuesday,6,February
0,0,Afghanistan,2020-02-05,0,0,2,2,Wednesday,6,February
0,0,Afghanistan,2020-02-06,0,0,2,3,Thursday,6,February
0,0,Afghanistan,2020-02-07,0,0,2,4,Friday,6,February
0,0,Afghanistan,2020-02-08,0,0,2,5,Saturday,6,February
0,0,Afghanistan,2020-02-09,0,0,2,6,Sunday,6,February
0,0,Afghanistan,2020-02-10,0,0,2,0,Monday,7,February
0,0,Afghanistan,2020-02-11,0,0,2,1,Tuesday,7,February
0,0,Afghanistan,2020-02-12,0,0,2,2,Wednesday,7,February
0,0,Afghanistan,2020-02-13,0,0,2,3,Thursday,7,February
0,0,Afghanistan,2020-02-14,0,0,2,4,Friday,7,February
0,0,Afghanistan,2020-02-15,0,0,2,5,Saturday,7,February
0,0,Afghanistan,2020-02-16,0,0,2,6,Sunday,7,February
0,0,Afghanistan,2020-02-17,0,0,2,0,Monday,8,February
0,0,Afghanistan,2020-02-18,0,0,2,1,Tuesday,8,February
0,0,Afghanistan,2020-02-19,0,0,2,2,Wednesday,8,February
0,0,Afghanistan,2020-02-20,0,0,2,3,Thursday,8,February
0,0,Afghanistan,2020-02-21,0,0,2,4,Friday,8,February
0,0,Afghanistan,2020-02-22,0,0,2,5,Saturday,8,February
0,0,Afghanistan,2020-02-23,0,0,2,6,Sunday,8,February
1,1,Afghanistan,2020-02-24,0,0,2,0,Monday,9,February
1,1,Afghanistan,2020-02-25,0,0,2,1,Tuesday,9,February
1,1,Afghanistan,2020-02-26,0,0,2,2,Wednesday,9,February
1,1,Afghanistan,2020-02-27,0,0,2,3,Thursday,9,February
1,1,Afghanistan,2020-02-28,0,0,2,4,Friday,9,February
1,1,Afghanistan,2020-02-29,0,0,2,5,Saturday,9,February
1,1,Afghanistan,2020-03-01,0,0,3,6,Sunday,9,March
1,1,Afghanistan,2020-03-02,0,0,3,0,Monday,10,March
1,1,Afghanistan,2020-03-03,0,0,3,1,Tuesday,10,March
1,1,Afghanistan,2020-03-04,0,0,3,2,Wednesday,10,March
1,1,Afghanistan,2020-03-05,0,0,3,3,Thursday,10,March
1,1,Afghanistan,2020-03-06,0,0,3,4,Friday,10,March
1,1,Afghanistan,2020-03-07,0,0,3,5,Saturday,10,March
4,4,Afghanistan,2020-03-08,0,0,3,6,Sunday,10,March
4,4,Afghanistan,2020-03-09,0,0,3,0,Monday,11,March
