,Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered
0,Afghanistan,AF,2020-07-08,194,22,76,33384,920,20179
1,Albania,AL,2020-07-08,74,2,42,3038,81,1744
2,Algeria,DZ,2020-07-08,475,9,210,16879,968,12094
3,Andorra,AD,2020-07-08,0,0,0,855,52,800
4,Angola,AO,2020-07-08,40,2,9,386,21,117
5,Antigua and Barbuda,AG,2020-07-08,0,0,0,70,3,23
6,Argentina,AR,2020-07-08,2979,62,1564,83426,1644,30095
7,Armenia,AM,2020-07-08,349,12,605,29285,503,16907
8,Australia,AU,2020-07-08,101,0,3,8856,106,7458
9,Austria,AT,2020-07-08,56,0,39,18421,706,16686
10,Azerbaijan,AZ,2020-07-08,537,7,453,21374,265,12635
11,Bahamas,BS,2020-07-08,0,0,0,104,11,89
12,Bahrain,BH,2020-07-08,500,0,392,30321,98,25570
13,Bangladesh,BD,2020-07-08,3027,55,1953,168645,2151,78102
14,Barbados,BB,2020-07-08,0,0,0,98,7,90
15,Belarus,BY,2020-07-08,199,7,782,64003,436,51902
16,Belgium,BE,2020-07-08,0,0,31,62058,9774,17122
17,Belize,BZ,2020-07-08,0,0,0,30,2,19
18,Benin,BJ,2020-07-08,0,0,0,1199,21,333
19,Bhutan,BT,2020-07-08,0,0,0,80,0,53
20,Bolivia,BO,2020-07-08,1036,54,469,41545,1530,12398
21,Bosnia and Herzegovina,BA,2020-07-08,163,8,95,5621,207,2693
22,Botswana,BW,2020-07-08,0,0,0,314,1,31
23,Brazil,BR,2020-07-08,45305,1254,44470,1668589,66741,1107012
24,Brunei Darussalam,BN,2020-07-08,0,0,0,141,3,138
25,Bulgaria,BG,2020-07-08,188,4,37,6102,254,3037
26,Burkina Faso,BF,2020-07-08,3,0,2,1003,53,860
27,Burundi,BI,2020-07-08,0,0,0,191,1,118
28,Cambodia,KH,2020-07-08,0,0,0,141,0,131
29,Cameroon,CM,2020-07-08,2324,46,1425,14916,359,11525
30,Canada,CA,2020-07-08,147,17,277,107962,8764,71418
31,Cape Verde,CV,2020-07-08,36,1,2,1499,18,724
32,Central African Republic,CF,2020-07-08,38,0,6,4071,52,976
33,Chad,TD,2020-07-08,1,0,1,873,74,788
34,Chile,CL,2020-07-08,2462,50,3873,301019,6434,268251
35,China,CN,2020-07-08,0,0,0,84889,4641,79725
36,Colombia,CO,2020-07-08,2869,147,2409,120281,4452,50370
37,Comoros,KM,2020-07-08,0,0,0,311,7,266
38,Congo (Brazzaville),CG,2020-07-08,0,0,0,1557,44,501
39,Congo (Kinshasa),CD,2020-07-08,0,0,0,7432,182,3226
40,Costa Rica,CR,2020-07-08,245,0,34,5486,23,1810
41,Croatia,HR,2020-07-08,52,0,19,3272,113,2229
42,Cuba,CU,2020-07-08,15,0,6,2395,86,2240
43,Cyprus,CY,2020-07-08,1,0,0,1005,19,839
44,Czech Republic,CZ,2020-07-08,119,1,37,12685,351,7910
45,Côte d'Ivoire,CI,2020-07-08,228,1,103,11194,76,5487
46,Denmark,DK,2020-07-08,0,2,0,13079,609,12135
47,Djibouti,DJ,2020-07-08,56,0,11,4878,55,4621
48,Dominica,DM,2020-07-08,0,0,0,18,0,18
49,Dominican Republic,DO,2020-07-08,302,17,75,38430,821,19564
