Country,CountryCode,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio
USA,US,3097538,1608023,133991,1355524,1608023,38806121,0.04325725786092051,0.43761335615575986
Brazil,BR,1674655,489865,66868,1117922,489865,4359978,0.03992941829809722,0.6675536155208087
India,IN,746506,267204,20684,458618,267204,10473771,0.02770774782788082,0.6143527312573509
Russia,RU,700792,217614,10667,472511,217614,21790705,0.015221349558784918,0.6742528453521159
Peru,PE,309278,97388,10952,200938,97388,1821328,0.035411506799707705,0.6497002696603056
Chile,CL,301019,26334,6434,268251,26340,1210326,0.021374066088851534,0.891143083991376
Spain,ES,299210,120442,28392,150376,0,5734599,0.09488987667524482,0.5025767855352428
UK,GB,287880,242029,44476,1375,0,0,0.15449492844240656,0.004776295678755036
Mexico,MX,268008,26557,32014,209437,72348,668537,0.11945165815945792,0.7814580161786215
Iran,IR,248379,26832,12084,209463,26832,1872391,0.04865145604096965,0.8433200874470064
Italy,IT,241956,14242,34899,192815,14242,5703673,0.14423696870505381,0.796901089454281
Pakistan,PK,237489,91602,4922,140965,91602,1467104,0.020725170428946182,0.5935643335059729
Saudi Arabia,SA,217108,60252,2017,154839,60252,2018657,0.009290307128249535,0.7131888276802328
South Africa,ZA,215855,110054,3502,102299,110054,1907532,0.016223853976048735,0.4739246253271872
Turkey,TR,207897,17345,5260,185292,17345,3733218,0.025300990394281783,0.8912682722694412
France,FR,206072,98356,29936,77780,61222,1384633,0.14526961450366863,0.3774408944446601
Germany,DE,198453,6259,9103,183091,6596,5873563,0.04586980292562975,0.9225912432666676
Bangladesh,BD,172134,89099,2197,80838,89099,892152,0.012763312303205642,0.46962250339851513
Colombia,CO,124494,68181,4452,51861,68274,902305,0.035760759554677335,0.41657429273699936
Canada,CA,108023,27840,8765,71418,27573,3020172,0.08114012756542588,0.6611369800875739
Qatar,QA,101553,5308,138,96107,5308,396199,0.0013588963398422499,0.9463728299508631
China,CN,84917,522,4641,79754,390,90410000,0.0546533674058198,0.939199453584088
Argentina,AR,83426,51687,1644,30095,51687,414697,0.019706086831443436,0.3607388583894709
Egypt,EG,77279,52072,3489,21718,52072,135000,0.04514809974249149,0.2810336572678218
Sweden,SE,73344,67897,5447,0,0,520208,0.07426647033158813,0
Indonesia,ID,68079,33135,3359,31585,33135,968237,0.04933973765772118,0.4639462976835735
Iraq,IQ,67442,26784,2779,37879,26784,637227,0.04120577681563418,0.5616529758903948
Belarus,BY,64224,10927,443,52854,10927,1087245,0.00689773293472845,0.8229633781763827
Ecuador,EC,63245,29301,4873,29071,29301,168272,0.07704956913590007,0.4596568898727172
Belgium,BE,62123,35209,9776,17138,35209,1322052,0.15736522704956296,0.27587206026753375
United Arab Emirates,AE,52600,10560,326,41714,0,0,0.006197718631178707,0.793041825095057
Kuwait,KW,52007,9520,379,42108,9520,417874,0.007287480531466918,0.8096602380448785
Ukraine,UA,51457,26222,1323,23912,25989,745313,0.025710787647939055,0.46469868045163926
Kazakhstan,KZ,51059,22393,264,28402,22393,1630669,0.005170489042088564,0.5562584461113613
Netherlands,NL,50907,44569,6151,187,0,681931,0.12082817687155008,0.00367336515606891
Oman,OM,50207,17969,233,32005,17969,221181,0.004640787141235286,0.6374609118250443
Philippines,PH,47873,34178,1309,12386,34178,845218,0.027343178827313935,0.2587262131055083
Singapore,SG,45298,4270,26,41002,4270,757746,0.0005739767760166012,0.90516137577818
Portugal,PT,44416,13342,1629,29445,13342,1271425,0.03667597262247839,0.662936779538905
Bolivia,BO,41545,27617,1530,12398,27617,90651,0.03682753640630641,0.29842339631724635
Panama,PA,40291,20766,799,18726,20766,150542,0.01983073142885508,0.4647688069295873
Dominican Republic,DO,38430,18045,821,19564,18045,169999,0.02136351808482956,0.5090814467863648
Poland,PL,36689,10269,1542,24878,10269,1676364,0.04202894600561476,0.6780778980075772
Afghanistan,AF,33594,12353,936,20305,12353,77501,0.027862118235399178,0.604423408942073
Israel,IL,32714,14104,343,18267,14104,1162749,0.010484807727578406,0.5583847893868069
Switzerland,CH,32498,1132,1966,29400,1132,652413,0.060496030524955384,0.9046710566804111
Bahrain,BH,30321,4653,98,25570,4653,621362,0.0032320833745588867,0.8433099172190891
Romania,RO,30175,7559,1817,20799,7559,796484,0.06021541010770506,0.6892792046396023
Armenia,AM,29820,11872,521,17427,11872,127171,0.017471495640509725,0.5844064386317908
Nigeria,NG,29789,17012,669,12108,17012,152952,0.02245795427842492,0.4064587599449461
Ireland,IE,25538,432,1742,23364,432,473974,0.06821207612185762,0.9148719555172684
Honduras,HN,25428,22114,677,2637,22114,49308,0.026624193802107912,0.103704577630958
Guatemala,GT,24787,20208,1004,3575,20208,64590,0.04050510348166377,0.14422882962843425
Ghana,GH,21968,4683,129,17156,4683,316798,0.005872177713037145,0.7809541150764748
Azerbaijan,AZ,21374,8474,265,12635,8474,529875,0.012398240853373257,0.5911387667259287
Japan,JP,20255,2076,982,17197,1806,509993,0.048481856331769935,0.849024932115527
Austria,AT,18513,1086,706,16721,1086,668220,0.0381353643385729,0.903203154540053
Moldova,MD,18141,6297,603,11241,6297,101180,0.033239622953530674,0.6196461055068629
Algeria,DZ,16879,3817,968,12094,3817,0,0.05734936903845014,0.716511641684934
Serbia,RS,16719,2942,330,13447,3023,455604,0.019738022609007717,0.8042945152222023
Nepal,NP,16423,8636,35,7752,8636,578859,0.002131157522986056,0.4720209462339402
Cameroon,CM,14916,3032,359,11525,3032,0,0.02406811477607938,0.7726602306248324
Morocco,MA,14730,3642,240,10848,3642,809803,0.016293279022403257,0.7364562118126273
South Korea,KR,13244,989,285,11970,0,0,0.02151917849592268,0.9038054968287527
Denmark,DK,13089,296,609,12184,290,1174919,0.04652761861104744,0.9308579723431889
Czechia,CZ,12685,4424,351,7910,4424,574769,0.027670476941269215,0.6235711470240441
Cote d'Ivoire,CI,11194,5631,76,5487,0,0,0.006789351438270502,0.490173307128819
Ivory Coast,CI,11194,5631,76,5487,5631,67168,0.006789351438270502,0.490173307128819
Uzbekistan,UZ,10838,3986,41,6811,3986,1121236,0.003782985790736298,0.6284369809928031
Sudan,SD,9997,4341,622,5034,4341,401,0.0622186655996799,0.5035510653195959
Norway,NO,8947,558,251,8138,558,358175,0.028054096345143623,0.9095786297082821
Australia,AU,8886,1292,106,7488,1293,2853342,0.011928876884987621,0.8426738690074275
Malaysia,MY,8677,70,121,8486,70,822646,0.01394491183588798,0.977987783796243
El Salvador,SV,8566,3198,235,5133,3198,182361,0.027434041559654447,0.5992295120242821
Kenya,KE,8528,5766,169,2593,5766,196508,0.019817073170731708,0.3040572232645403
Kyrgyzstan,KG,8486,5391,112,2983,5391,236893,0.013198208814518029,0.35152015083667215
Venezuela,VE,7693,5522,71,2100,5522,1336021,0.009229169374756272,0.272975432211101
Senegal,SN,7657,2419,141,5097,2419,86891,0.018414522659004832,0.6656654042053023
DRC,,7432,4024,182,3226,4024,0,0.02448869752421959,0.4340688912809473
Kinshasa,CD,7432,4024,182,3226,0,0,0.02448869752421959,0.4340688912809473
Finland,FI,7265,136,329,6800,136,255500,0.0452856159669649,0.9359944941500344
North Macedonia,MK,7244,3569,351,3324,3569,69426,0.04845389287686361,0.45886250690226393
Haiti,HT,6432,4235,117,2080,4235,13490,0.018190298507462687,0.32338308457711445
Tajikistan,TJ,6315,1297,53,4965,1297,0,0.008392715756136183,0.7862232779097387
Bulgaria,BG,6102,2811,254,3037,2811,159818,0.04162569649295313,0.49770567027204193
Bosnia and Herzegovina,BA,5869,2891,209,2769,2891,104343,0.03561083659907991,0.4718009882433123
Ethiopia,ET,5846,3313,103,2430,3313,250604,0.017618884707492302,0.4156688333903524
Gabon,GA,5743,3123,46,2574,3123,42078,0.008009751001218875,0.44819780602472575
Guinea,GN,5697,1086,34,4577,1086,14407,0.00596805336141829,0.8034053010356328
Costa Rica,CR,5486,3653,23,1810,3653,49717,0.004192489974480496,0.32993073277433466
French Guiana,GF,5178,3038,21,2119,3038,8707,0.004055619930475087,0.4092313634607957
West bank and Gaza,PS,5029,4516,19,494,0,0,0.003778087094849871,0.09823026446609665
Palestine,PS,5029,4516,19,494,4516,122555,0.003778087094849871,0.09823026446609665
Mauritania,MR,5024,2945,135,1944,2945,13842,0.026871019108280256,0.3869426751592357
Djibouti,DJ,4878,202,55,4621,202,48170,0.011275112751127511,0.9473144731447315
Luxembourg,LU,4603,437,110,4056,437,237755,0.023897458179448185,0.8811644579621986
Hungary,HU,4210,736,589,2885,736,288693,0.13990498812351543,0.6852731591448931
Car,,4071,3043,52,976,3043,25872,0.012773274379759274,0.23974453451240482
Central African Republic,CF,4071,3043,52,976,0,0,0.012773274379759274,0.23974453451240482
Kosovo,KI,3703,1678,79,1946,0,0,0.02133405347015933,0.5255198487712666
Greece,GR,3589,2022,193,1374,2022,349084,0.05377542490944553,0.3828364446921148
Madagascar,MG,3573,1779,33,1761,1779,26160,0.009235936188077247,0.49286314021830396
Croatia,HR,3325,934,114,2277,934,88235,0.03428571428571429,0.684812030075188
Thailand,TH,3197,65,58,3074,65,603657,0.018142008132624336,0.9615264310290897
Albania,AL,3106,1232,83,1791,1232,26637,0.026722472633612365,0.5766258853831294
Equatorial guinea,GQ,3071,2178,51,842,2178,16000,0.01660696841419733,0.27417779225008143
Somalia,SO,3015,1827,92,1096,1827,0,0.030514096185737978,0.3635157545605307
Nicaragua,NI,2846,762,91,1993,762,0,0.03197470133520731,0.7002810962754743
Mayotte,YT,2688,208,34,2446,208,8800,0.012648809523809524,0.9099702380952381
Paraguay,PY,2502,1289,20,1193,1289,81441,0.007993605115907274,0.4768185451638689
Maldives,MV,2501,331,12,2158,331,57611,0.004798080767692923,0.8628548580567773
