CountryCode,Country,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered,CriticalCases,DeathRatio,RecoveryRatio,Total Tests Done
AF,Afghanistan,2020-07-08,194,22,76,33384,920,20179,12353.0,0.027862118235399174,0.604423408942073,77501.0
AL,Albania,2020-07-08,74,2,42,3038,81,1744,1232.0,0.02672247263361236,0.5766258853831294,26637.0
DZ,Algeria,2020-07-08,475,9,210,16879,968,12094,3817.0,0.057349369038450136,0.7165116416849341,0.0
AD,Andorra,2020-07-08,0,0,0,855,52,800,3.0,0.0608187134502924,0.935672514619883,3750.0
AO,Angola,2020-07-08,40,2,9,386,21,117,248.0,0.054404145077720206,0.30310880829015546,10000.0
AG,Antigua and Barbuda,2020-07-08,0,0,0,70,3,23,44.0,0.042857142857142864,0.32857142857142857,796.0
AR,Argentina,2020-07-08,2979,62,1564,83426,1644,30095,51687.0,0.01970608683144344,0.3607388583894709,414697.0
AM,Armenia,2020-07-08,349,12,605,29285,503,16907,11872.0,0.017471495640509725,0.5844064386317908,127171.0
AU,Australia,2020-07-08,101,0,3,8856,106,7458,1293.0,0.011928876884987621,0.8426738690074275,2853342.0
AT,Austria,2020-07-08,56,0,39,18421,706,16686,1086.0,0.0381353643385729,0.903203154540053,668220.0
AZ,Azerbaijan,2020-07-08,537,7,453,21374,265,12635,8474.0,0.012398240853373257,0.5911387667259287,529875.0
BS,Bahamas,2020-07-08,0,0,0,104,11,89,4.0,0.10576923076923077,0.8557692307692307,2467.0
BH,Bahrain,2020-07-08,500,0,392,30321,98,25570,4653.0,0.003232083374558887,0.8433099172190891,621362.0
BD,Bangladesh,2020-07-08,3027,55,1953,168645,2151,78102,89099.0,0.012763312303205642,0.4696225033985151,892152.0
BB,Barbados,2020-07-08,0,0,0,98,7,90,1.0,0.07142857142857142,0.9183673469387756,8411.0
BY,Belarus,2020-07-08,199,7,782,64003,436,51902,10927.0,0.00689773293472845,0.8229633781763827,1087245.0
BE,Belgium,2020-07-08,0,0,31,62058,9774,17122,35209.0,0.15736522704956296,0.2758720602675337,1322052.0
BZ,Belize,2020-07-08,0,0,0,30,2,19,9.0,0.06666666666666668,0.6333333333333333,2459.0
BJ,Benin,2020-07-08,0,0,0,1199,21,333,845.0,0.017514595496246867,0.27773144286905754,56613.0
BT,Bhutan,2020-07-08,0,0,0,80,0,53,25.0,0.0,0.6875,26128.0
BO,Bolivia,2020-07-08,1036,54,469,41545,1530,12398,27617.0,0.03682753640630641,0.29842339631724635,90651.0
BA,Bosnia and Herzegovina,2020-07-08,163,8,95,5621,207,2693,2891.0,0.03561083659907991,0.4718009882433123,104343.0
BW,Botswana,2020-07-08,0,0,0,314,1,31,282.0,0.0031847133757961785,0.09872611464968152,47860.0
BR,Brazil,2020-07-08,45305,1254,44470,1668589,66741,1107012,489865.0,0.03992941829809722,0.6675536155208087,4359978.0
BN,Brunei Darussalam,2020-07-08,0,0,0,141,3,138,0.0,0.02127659574468085,0.9787234042553192,29841.0
BG,Bulgaria,2020-07-08,188,4,37,6102,254,3037,2811.0,0.04162569649295313,0.4977056702720419,159818.0
BF,Burkina Faso,2020-07-08,3,0,2,1003,53,860,90.0,0.052841475573280165,0.8574277168494516,0.0
BI,Burundi,2020-07-08,0,0,0,191,1,118,72.0,0.005235602094240838,0.6178010471204188,749.0
KH,Cambodia,2020-07-08,0,0,0,141,0,131,10.0,0.0,0.9290780141843972,41733.0
CM,Cameroon,2020-07-08,2324,46,1425,14916,359,11525,3032.0,0.024068114776079383,0.7726602306248324,0.0
CA,Canada,2020-07-08,147,17,277,107962,8764,71418,27573.0,0.08114012756542588,0.6611369800875739,3020172.0
CV,Cape Verde,2020-07-08,36,1,2,1499,18,724,757.0,0.01200800533689126,0.4829886591060707,39485.0
CF,Central African Republic,2020-07-08,38,0,6,4071,52,976,0.0,0.012773274379759274,0.2397445345124048,0.0
TD,Chad,2020-07-08,1,0,1,873,74,788,11.0,0.08476517754868271,0.9026345933562429,0.0
CL,Chile,2020-07-08,2462,50,3873,301019,6434,268251,26340.0,0.02137406608885153,0.891143083991376,1210326.0
CN,China,2020-07-08,0,0,0,84889,4641,79725,390.0,0.0546533674058198,0.9391994535840881,90410000.0
CO,Colombia,2020-07-08,2869,147,2409,120281,4452,50370,68274.0,0.03576075955467733,0.41657429273699936,902305.0
KM,Comoros,2020-07-08,0,0,0,311,7,266,38.0,0.022508038585209004,0.8553054662379421,0.0
CG,Congo (Brazzaville),2020-07-08,0,0,0,1557,44,501,0.0,0.02825947334617855,0.3217726396917148,0.0
CD,Congo (Kinshasa),2020-07-08,0,0,0,7432,182,3226,1012.0,0.02825947334617855,0.3217726396917148,0.0
CR,Costa Rica,2020-07-08,245,0,34,5486,23,1810,3653.0,0.004192489974480496,0.32993073277433466,49717.0
HR,Croatia,2020-07-08,52,0,19,3272,113,2229,934.0,0.03428571428571429,0.684812030075188,88235.0
CU,Cuba,2020-07-08,15,0,6,2395,86,2240,69.0,0.03590814196242171,0.9352818371607516,189599.0
CY,Cyprus,2020-07-08,1,0,0,1005,19,839,147.0,0.01890547263681592,0.8348258706467662,167394.0
CZ,Czech Republic,2020-07-08,119,1,37,12685,351,7910,4424.0,0.02767047694126921,0.6235711470240441,574769.0
CI,Côte d'Ivoire,2020-07-08,228,1,103,11194,76,5487,0.0,0.006789351438270502,0.490173307128819,0.0
DK,Denmark,2020-07-08,0,2,0,13079,609,12135,290.0,0.046527618611047435,0.9308579723431888,1174919.0
DJ,Djibouti,2020-07-08,56,0,11,4878,55,4621,202.0,0.011275112751127513,0.9473144731447316,48170.0
DM,Dominica,2020-07-08,0,0,0,18,0,18,0.0,0.0,1.0,623.0
