Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered
Afghanistan,AF,2020-07-20,174,17,361,35475,1181,23634
Albania,AL,2020-07-20,82,1,47,4090,112,2311
Algeria,DZ,2020-07-20,535,10,307,23084,1078,16051
Andorra,AD,2020-07-20,0,0,0,880,52,803
Angola,AO,2020-07-20,18,0,11,705,29,221
Antigua and Barbuda,AG,2020-07-20,0,0,0,76,3,57
Argentina,AR,2020-07-20,4231,40,1498,126755,2260,54105
Armenia,AM,2020-07-20,415,10,171,34877,641,23294
Australia,AU,2020-07-20,267,1,121,12069,123,8395
Austria,AT,2020-07-20,82,0,98,19655,711,17599
Azerbaijan,AZ,2020-07-20,388,5,517,27521,354,18967
Bahamas,BS,2020-07-20,15,0,0,153,11,91
Bahrain,BH,2020-07-20,418,2,607,36422,126,32372
Bangladesh,BD,2020-07-20,2459,37,1544,204525,2618,111642
Barbados,BB,2020-07-20,1,0,0,105,7,91
Belarus,BY,2020-07-20,142,4,348,66095,499,58204
Belgium,BE,2020-07-20,0,0,0,63706,9800,17289
Belize,BZ,2020-07-20,0,0,0,40,2,22
Benin,BJ,2020-07-20,0,0,0,1602,31,782
Bhutan,BT,2020-07-20,2,0,4,89,0,82
Bolivia,BO,2020-07-20,1444,45,353,59582,2151,18553
Bosnia and Herzegovina,BA,2020-07-20,179,3,21,8340,249,3669
Botswana,BW,2020-07-20,0,0,0,522,1,48
Brazil,BR,2020-07-20,23529,716,11664,2098389,79488,1459072
Brunei Darussalam,BN,2020-07-20,0,0,0,141,3,138
Bulgaria,BG,2020-07-20,95,1,25,8733,300,4106
Burkina Faso,BF,2020-07-20,5,0,14,1052,53,901
Burundi,BI,2020-07-20,0,0,0,310,1,207
Cambodia,KH,2020-07-20,0,0,3,171,0,136
Cameroon,CM,2020-07-20,0,0,0,16157,373,13728
Canada,CA,2020-07-20,293,4,128,112155,8895,98564
Cape Verde,CV,2020-07-20,31,0,60,2045,21,973
Central African Republic,CF,2020-07-20,0,0,0,4485,55,1348
Chad,TD,2020-07-20,0,0,1,889,75,801
Chile,CL,2020-07-20,2084,58,2345,330930,8503,301794
China,CN,2020-07-20,0,0,0,85314,4644,80018
Colombia,CO,2020-07-20,6578,220,5957,197278,6736,91793
Comoros,KM,2020-07-20,6,0,2,334,7,313
Congo (Brazzaville),CG,2020-07-20,0,0,0,2633,49,626
Congo (Kinshasa),CD,2020-07-20,79,1,22,8403,194,4335
Costa Rica,CR,2020-07-20,563,8,64,11114,62,2966
Croatia,HR,2020-07-20,92,0,89,4345,120,3018
Cuba,CU,2020-07-20,1,0,4,2446,87,2308
Cyprus,CY,2020-07-20,1,0,0,1038,19,845
Czech Republic,CZ,2020-07-20,90,1,28,13945,359,8761
Côte d'Ivoire,CI,2020-07-20,207,1,366,14119,92,8366
Denmark,DK,2020-07-20,3,0,0,13377,611,12410
Djibouti,DJ,2020-07-20,8,0,29,5011,56,4838
Dominica,DM,2020-07-20,0,0,0,18,0,18
Dominican Republic,DO,2020-07-20,1336,10,487,52855,981,25094
Ecuador,EC,2020-07-20,631,31,144,74013,5313,31901
Egypt,EG,2020-07-20,603,51,512,87775,4302,28380
El Salvador,SV,2020-07-20,338,11,145,11846,335,6705
Equatorial Guinea,GQ,2020-07-20,0,0,0,3071,51,842
Eritrea,ER,2020-07-20,0,0,0,251,0,155
Estonia,EE,2020-07-20,0,0,0,2021,69,1912
Ethiopia,ET,2020-07-20,356,4,0,9503,167,2430
Fiji,FJ,2020-07-20,1,0,0,27,0,18
Finland,FI,2020-07-20,17,0,0,7335,328,6880
France,FR,2020-07-20,0,0,0,211943,30155,79371
Gabon,GA,2020-07-20,0,0,0,6315,46,3865
Gambia,GM,2020-07-20,0,0,0,93,4,49
Georgia,GE,2020-07-20,10,0,4,1028,15,899
Germany,DE,2020-07-20,309,1,200,202735,9092,187400
Ghana,GH,2020-07-20,607,3,205,27667,148,23249
Greece,GR,2020-07-20,24,0,0,4007,194,1374
Grenada,GD,2020-07-20,0,0,0,23,0,23
Guatemala,GT,2020-07-20,635,36,0,38677,1485,23365
Guinea,GN,2020-07-20,53,0,254,6544,39,5511
Guinea-Bissau,GW,2020-07-20,0,0,0,1949,26,803
Guyana,GY,2020-07-20,9,0,0,336,19,163
Haiti,HT,2020-07-20,0,0,0,7053,146,3877
Holy See (Vatican City State),VA,2020-07-20,0,0,0,12,0,12
Honduras,HN,2020-07-20,1042,9,140,33835,900,3801
Hungary,HU,2020-07-20,18,0,1,4333,596,3223
Iceland,IS,2020-07-20,8,0,5,1930,10,1907
India,IN,2020-07-20,40425,681,22664,1118206,27497,700087
Indonesia,ID,2020-07-20,1639,127,2133,86521,4143,45401
"Iran, Islamic Republic of",IR,2020-07-20,2182,209,2488,273788,14188,237788
Iraq,IQ,2020-07-20,2310,90,2036,92530,3781,60528
Ireland,IE,2020-07-20,10,0,0,25760,1753,23364
Israel,IL,2020-07-20,924,8,327,50289,409,21675
Italy,IT,2020-07-20,218,3,143,244434,35045,196949
Jamaica,JM,2020-07-20,16,0,14,790,10,693
Japan,JP,2020-07-20,500,0,0,25446,986,19211
Jordan,JO,2020-07-20,4,0,2,1218,11,1024
Kazakhstan,KZ,2020-07-20,3135,0,2773,71838,375,43029
Kenya,KE,2020-07-20,603,9,682,13353,234,5122
Korea (South),KR,2020-07-20,26,1,16,13771,296,12572
Kuwait,KW,2020-07-20,300,1,667,59204,408,49687
Kyrgyzstan,KG,2020-07-20,2537,137,2405,27143,1037,13109
Lao PDR,LA,2020-07-20,0,0,0,19,0,19
Latvia,LV,2020-07-20,3,0,0,1192,31,1022
Lebanon,LB,2020-07-20,84,0,30,2859,40,1515
Lesotho,LS,2020-07-20,0,0,0,359,6,69
Liberia,LR,2020-07-20,3,0,15,1091,70,534
Libya,LY,2020-07-20,75,0,33,1866,48,418
Liechtenstein,LI,2020-07-20,0,0,0,86,1,81
Lithuania,LT,2020-07-20,17,0,0,1932,80,1600
Luxembourg,LU,2020-07-20,122,0,0,5605,111,4333
"Macedonia, Republic of",MK,2020-07-20,127,8,83,9153,422,4810
Madagascar,MG,2020-07-20,200,4,159,7049,59,3498
Malawi,MW,2020-07-20,97,4,24,2907,59,1135
Malaysia,MY,2020-07-20,15,1,7,8779,123,8553
Maldives,MV,2020-07-20,36,0,8,2966,15,2362
Mali,ML,2020-07-20,3,0,19,2475,121,1828
Malta,MT,2020-07-20,2,0,0,677,9,662
Mauritania,MR,2020-07-20,60,2,157,5873,155,3436
Mauritius,MU,2020-07-20,0,0,0,343,10,331
Mexico,MX,2020-07-20,5311,296,0,344224,39184,271239
Moldova,MD,2020-07-20,186,4,193,20980,684,14376
Monaco,MC,2020-07-20,0,0,0,109,4,98
Mongolia,MN,2020-07-20,0,0,0,287,0,213
Montenegro,ME,2020-07-20,116,2,7,2188,32,385
Morocco,MA,2020-07-20,221,4,301,17236,273,14921
Mozambique,MZ,2020-07-20,56,0,64,1491,10,472
Myanmar,MM,2020-07-20,1,0,3,341,6,276
Namibia,NA,2020-07-20,44,1,3,1247,3,35
Nepal,NP,2020-07-20,156,0,58,17658,40,11695
Netherlands,NL,2020-07-20,146,0,0,51955,6155,194
New Zealand,NZ,2020-07-20,1,0,0,1554,22,1506
Nicaragua,NI,2020-07-20,0,0,0,3147,99,2282
Niger,NE,2020-07-20,0,0,0,1104,69,1014
Nigeria,NG,2020-07-20,556,11,167,36663,789,15105
Norway,NO,2020-07-20,0,0,0,9028,255,8138
Oman,OM,2020-07-20,1157,10,1232,66661,318,44004
Pakistan,PK,2020-07-20,1587,31,1653,265083,5599,205929
Palestinian Territory,PS,2020-07-20,345,3,325,8549,62,1921
Panama,PA,2020-07-20,1207,25,988,53468,1096,28482
Papua New Guinea,PG,2020-07-20,0,0,0,16,0,8
Paraguay,PY,2020-07-20,92,2,275,3721,31,1918
Peru,PE,2020-07-20,4090,189,3869,353590,13187,241955
Philippines,PH,2020-07-20,2152,58,398,67456,1831,22465
Poland,PL,2020-07-20,358,6,368,40104,1624,30292
Portugal,PT,2020-07-20,246,5,216,48636,1689,33369
Qatar,QA,2020-07-20,340,3,354,106648,157,103377
Republic of Kosovo,XK,2020-07-20,118,5,157,5735,135,2968
Romania,RO,2020-07-20,767,17,129,37458,2026,22617
Russian Federation,RU,2020-07-20,6096,95,3478,770311,12323,549387
Rwanda,RW,2020-07-20,43,0,15,1582,5,834
Saint Kitts and Nevis,KN,2020-07-20,0,0,0,17,0,15
Saint Lucia,LC,2020-07-20,0,0,0,23,0,19
Saint Vincent and Grenadines,VC,2020-07-20,6,0,0,44,0,29
San Marino,SM,2020-07-20,0,0,0,699,42,656
Sao Tome and Principe,ST,2020-07-20,3,0,114,746,14,451
Saudi Arabia,SA,2020-07-20,2504,39,3517,250920,2486,197735
Senegal,SN,2020-07-20,141,4,89,8810,167,5948
Serbia,RS,2020-07-20,396,11,385,20894,472,15564
Seychelles,SC,2020-07-20,0,0,0,108,0,27
Sierra Leone,SL,2020-07-20,10,0,0,1711,65,1237
Singapore,SG,2020-07-20,257,0,253,47912,27,44086
Slovakia,SK,2020-07-20,3,0,7,1979,28,1530
Slovenia,SI,2020-07-20,6,1,0,1946,112,1568
Somalia,SO,2020-07-20,8,0,5,3119,93,1457
South Africa,ZA,2020-07-20,13449,85,8829,364328,5033,191059
South Sudan,SS,2020-07-20,9,0,0,2200,43,1175
Spain,ES,2020-07-20,0,0,0,260255,28420,150376
Sri Lanka,LK,2020-07-20,21,0,12,2724,11,2035
Sudan,SD,2020-07-20,310,20,70,10992,693,5707
