Country,CountryCode,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio
Afghanistan,AF,35526,10600,1185,23741,31,83937,0.03335585205201824,0.6682711253729663
Albania,AL,4090,1667,112,2311,17,31383,0.027383863080684596,0.5650366748166259
Algeria,DZ,23084,5955,1078,16051,67,0,0.04669901230289378,0.6953300987697106
Andorra,AD,880,25,52,803,0,3750,0.05909090909090909,0.9125
Angola,AO,705,455,29,221,6,10000,0.04113475177304964,0.31347517730496455
Anguilla,AI,3,0,0,3,0,380,0.0,1.0
Antigua and Barbuda,AG,76,16,3,57,1,930,0.039473684210526314,0.75
Argentina,AR,126755,70390,2260,54105,752,541238,0.017829671413356476,0.4268470671768372
Armenia,AM,34981,10829,650,23502,10,147108,0.018581515679940538,0.6718504330922501
Aruba,AW,113,10,3,100,0,4977,0.02654867256637168,0.8849557522123894
Australia,AU,12070,3503,123,8444,32,3527011,0.010190555095277548,0.6995857497928749
Austria,AT,19743,1373,711,17659,16,798436,0.0360127640176265,0.8944436002633845
Azerbaijan,AZ,27521,8200,354,18967,66,627881,0.012862904690963264,0.6891828058573453
Bahamas,BS,153,51,11,91,1,2645,0.0718954248366013,0.5947712418300654
Bahrain,BH,36422,3923,127,32372,45,726140,0.00348690351985064,0.8888034704299599
Bangladesh,BD,207453,91229,2668,113556,1,1041661,0.01286074436137342,0.5473818166042429
Barbados,BB,105,7,7,91,0,9495,0.06666666666666667,0.8666666666666667
Belarus,BY,66213,7420,503,58290,89,1999317,0.007596695512965732,0.880340718590005
Belgium,BE,63893,36804,9800,17289,28,1444885,0.15338143458594838,0.27059302270984303
Belize,BZ,40,16,2,22,0,2786,0.05,0.55
Benin,BJ,1602,789,31,782,1,72832,0.019350811485642945,0.48813982521847693
Bermuda,BM,153,7,9,137,1,16279,0.058823529411764705,0.8954248366013072
Bhutan,BT,89,7,0,82,0,40380,0.0,0.9213483146067416
Bolivia,BO,59582,38878,2151,18553,71,128410,0.03610150716659394,0.3113859890570978
Bosnia and Herzegovina,BA,8479,4469,255,3755,0,121529,0.030074301214765894,0.4428588276919448
Botswana,BW,522,473,1,48,1,51379,0.0019157088122605363,0.09195402298850575
Brazil,BR,2099896,530728,79533,1489635,8318,4911063,0.03787473284391227,0.7093851314541292
Brazzaville,CG,2633,1958,49,626,0,0,0.0186099506266616,0.23775161412837068
British Virgin islands,VN,8,0,1,7,0,439,0.125,0.875
Brunei,BN,141,0,3,138,0,35469,0.02127659574468085,0.9787234042553191
Bulgaria,BG,8733,4327,300,4106,34,206521,0.034352456200618345,0.4701706171991297
Burkina Faso,BF,1052,98,53,901,0,0,0.05038022813688213,0.8564638783269962
Burma,MM,341,59,6,276,0,0,0.017595307917888565,0.8093841642228738
Burundi,BI,310,102,1,207,0,6697,0.0032258064516129032,0.667741935483871
Cabo Verde,CV,2045,1051,21,973,0,41634,0.010268948655256724,0.47579462102689485
Cambodia,KH,171,35,0,136,1,52502,0.0,0.7953216374269005
Cameroon,CM,16157,2056,373,13728,52,135000,0.023085968929875595,0.8496626849043758
Canada,CA,112168,4708,8896,98564,2177,3520542,0.07930960701804436,0.8787176378289708
Caribbean Netherlands,BQ,10,3,0,7,0,424,0.0,0.7
Cayman islands,KY,203,2,1,200,0,27597,0.0049261083743842365,0.9852216748768473
Central African Republic,CF,4485,3082,55,1348,0,0,0.012263099219620958,0.3005574136008919
Chad,TD,889,13,75,801,0,0,0.0843644544431946,0.9010123734533183
Channel islands,GB-CHA,583,7,47,529,0,30721,0.08061749571183534,0.9073756432246999
Chile,CL,330930,20633,8503,301794,1764,1404047,0.025694255582751638,0.9119572114948781
China,CN,85314,652,4644,80018,5,90410000,0.054434207750193406,0.9379234357784185
Colombia,CO,197278,98749,6736,91793,1040,1210063,0.03414470949624388,0.46529770172041485
Comoros,KM,334,14,7,313,0,0,0.020958083832335328,0.937125748502994
Congo,CD,2633,1958,49,626,0,0,0.0186099506266616,0.23775161412837068
Costa Rica,CR,11114,8086,62,2966,44,68755,0.005578549577109951,0.2668706136404535
Cote d'Ivoire,CI,14119,5661,92,8366,0,0,0.00651604221262129,0.5925348820738012
Croatia,HR,4370,1147,122,3101,9,104132,0.027917620137299773,0.7096109839816933
Cuba,CU,2446,51,87,2308,0,226443,0.03556827473426002,0.9435813573180704
Curaçao,CW,28,3,1,24,0,1080,0.03571428571428571,0.8571428571428571
Cyprus,CY,1038,174,19,845,0,179676,0.018304431599229287,0.8140655105973025
Czechia,CZ,13945,4825,359,8761,19,624780,0.025743994263176764,0.6282538544281104
Denmark,DK,13466,403,611,12452,3,1333797,0.045373533343234816,0.9246992425367593
Diamond Princess,,712,48,13,651,4,0,0.018258426966292134,0.9143258426966292
Djibouti,DJ,5011,117,56,4838,0,53687,0.011175414089004191,0.9654759529036121
Dominica,DM,18,0,0,18,0,851,0.0,1.0
Dominican Republic,DO,52855,26780,981,25094,245,213085,0.018560211900482453,0.4747705988080598
Ecuador,EC,74013,36799,5313,31901,342,204162,0.07178468647399781,0.43101887506248904
Egypt,EG,87775,55093,4302,28380,41,135000,0.049011677584733696,0.3233266875534036
El Salvador,SV,12207,5032,344,6831,419,211896,0.028180552142213485,0.5595969525681985
Equatorial guinea,GQ,3071,2178,51,842,0,16000,0.01660696841419733,0.27417779225008143
Eritrea,ER,251,96,0,155,0,0,0.0,0.6175298804780877
Estonia,EE,2021,40,69,1912,1,114437,0.03414151410192974,0.946066303809995
Eswatini,SZ,1793,950,21,822,5,17559,0.011712214166201896,0.45844952593418853
Ethiopia,ET,9503,6906,167,2430,35,250604,0.017573397874355468,0.25570872356098073
Faeroe islands,FO,191,3,0,188,0,28261,0.0,0.9842931937172775
Falkland islands,FK,13,0,0,13,0,1660,0.0,1.0
Fiji,FJ,27,9,0,18,0,4000,0.0,0.6666666666666666
Finland,FI,7340,132,328,6880,1,311200,0.0446866485013624,0.9373297002724795
France,FR,211943,102417,30155,79371,477,2764345,0.14227882024884048,0.37449219837409115
French Guiana,GF,6655,2346,37,4272,23,13337,0.005559729526671675,0.6419233658903081
French Polynesia,PF,62,2,0,60,0,4649,0.0,0.967741935483871
Gabon,GA,6315,2404,46,3865,11,57095,0.00728424386381631,0.6120348376880443
Gambia,GM,93,40,4,49,0,3681,0.043010752688172046,0.5268817204301075
Germany,DE,202953,5990,9163,187800,249,6884614,0.04514838410863599,0.9253373933866462
Ghana,GH,27667,4270,148,23249,8,346990,0.005349333140564572,0.8403151769255792
Gibraltar,GI,180,0,0,180,0,17870,0.0,1.0
Greece,GR,4007,2439,194,1374,13,410766,0.048415273271774396,0.3428999251310207
Greenland,GL,13,0,0,13,0,5192,0.0,1.0
Grenada,GD,23,0,0,23,0,5465,0.0,1.0
Guadeloupe,GP,195,9,14,172,4,13571,0.07179487179487179,0.882051282051282
Guatemala,GT,38677,13827,1485,23365,5,120658,0.038394911704630656,0.6041057993122527
Guinea,GN,6544,994,39,5511,24,14407,0.005959657701711491,0.8421454767726161
Guinea-bissau,GW,1949,1120,26,803,5,1500,0.013340174448435094,0.4120061570035916
Guyana,GY,336,154,19,163,5,3685,0.05654761904761905,0.4851190476190476
Haiti,HT,7053,3030,146,3877,0,15645,0.020700411172550687,0.5496951651779385
Holy see,VA,12,0,0,12,0,0,0.0,1.0
Honduras,HN,33835,29134,900,3801,51,78825,0.02659967489286242,0.11233929363085562
Hong kong,HK,1959,645,12,1302,23,442256,0.006125574272588055,0.664624808575804
Hungary,HU,4339,511,596,3232,5,310070,0.13735883844203733,0.7448720903433971
Iceland,IS,1930,13,10,1907,0,113204,0.0051813471502590676,0.9880829015544041
India,IN,1119412,391251,27514,700647,8944,14047908,0.02457897539065152,0.6259062793680968
Indonesia,ID,88214,36998,4239,46977,0,1235545,0.04805359693472691,0.5325345183304238
Iran,IR,276202,21710,14405,240087,3583,2175217,0.05215385840797677,0.8692442487744477
Iraq,IQ,92530,28221,3781,60528,397,793024,0.04086242299794661,0.6541446017507835
Ireland,IE,25760,643,1753,23364,8,550728,0.06805124223602485,0.9069875776397516
Isle of man,IM,336,0,24,312,0,7473,0.07142857142857142,0.9285714285714286
Israel,IL,50714,28424,415,21875,259,1477455,0.008183144693772923,0.43134045825610284
Italy,IT,244434,12440,35045,196949,49,6238049,0.14337203498694945,0.805734881399478
Ivory Coast,CI,14119,5661,92,8366,0,83753,0.00651604221262129,0.5925348820738012
Jamaica,JM,790,87,10,693,0,30962,0.012658227848101266,0.8772151898734177
Japan,JP,25685,5123,986,19576,43,634997,0.03838816429822854,0.7621569009149309
Jordan,JO,1218,183,11,1024,3,513932,0.0090311986863711,0.8407224958949097
Kazakhstan,KZ,71838,28434,375,43029,221,1791293,0.00522007850998079,0.5989726885492358
Kenya,KE,13353,7997,234,5122,44,243887,0.017524151875982927,0.38358421328540404
Kinshasa,CD,8443,3914,194,4335,0,0,0.02297761459196968,0.5134430889494256
Kosovo,KI,5735,2632,135,2968,0,0,0.023539668700959023,0.5175239755884917
Kuwait,KW,59763,9016,408,50339,138,462704,0.006826966517745093,0.8423104596489467
Kyrgyzstan,KG,27143,12997,1037,13109,24,262894,0.038205062078620636,0.48296061599675794
Laos,LA,19,0,0,19,0,23171,0.0,1.0
Latvia,LV,1192,139,31,1022,0,182225,0.026006711409395974,0.8573825503355704
Lesotho,,359,284,6,69,0,7432,0.016713091922005572,0.19220055710306408
Liberia,LR,1091,487,70,534,0,0,0.06416131989000917,0.4894592117323556
Libya,LY,1866,1400,48,418,0,40135,0.02572347266881029,0.2240085744908896
Liechtenstein,LI,86,4,1,81,0,900,0.011627906976744186,0.9418604651162791
Lithuania,LT,1947,266,80,1601,6,482607,0.04108885464817668,0.8222907036466358
Luxembourg,LU,5605,1161,111,4333,4,344744,0.019803746654772525,0.7730597680642284
Macao,MO,46,0,0,46,0,4071,0.0,1.0
Madagascar,MG,7153,3303,62,3788,72,33138,0.008667691877533901,0.5295680134209423
Malawi,MW,2992,1777,62,1153,4,24192,0.02072192513368984,0.38536096256684493
Malaysia,MY,8800,122,123,8555,3,889744,0.013977272727272727,0.9721590909090909
Maldives,MV,2966,589,15,2362,12,67264,0.0050573162508428865,0.7963587322993931
Mali,ML,2475,503,121,1851,0,19995,0.04888888888888889,0.7478787878787879
Malta,MT,677,4,9,664,0,113820,0.013293943870014771,0.9807976366322009
Martinique,MQ,262,149,15,98,5,12227,0.05725190839694656,0.37404580152671757
Mauritania,MR,5873,2282,155,3436,8,13842,0.02639196322152222,0.5850502298654862
Mauritius,MU,343,2,10,331,0,205285,0.029154518950437316,0.9650145772594753
Mayotte,YT,2782,154,37,2591,3,13000,0.013299784327821711,0.9313443565780014
Mexico,MX,344224,50099,39184,254941,378,821922,0.1138328530259366,0.7406252905085061
Moldova,MD,20980,5920,684,14376,362,128076,0.03260247855100095,0.6852240228789324
Monaco,MC,109,7,4,98,0,38209,0.03669724770642202,0.8990825688073395
Mongolia,MN,287,74,0,213,10,29933,0.0,0.7421602787456446
