name,iso3166a2,iso3166a3,iso3166numeric,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio,change
USA,US,USA,,3559700,1819356,139314,1601030,16337,44124272,0.039136444082366495,0.4497654296710397,"{'total_cases': 15794, 'active_cases': 5229, 'deaths': 195, 'recovered': 10370, 'death_ratio': -0.00011939396751405734, 'recovery_ratio': 0.0009216962311572874}"
Brazil,BR,BRA,,1933655,530784,74336,1328535,8318,4572796,0.038443259009492387,0.6870589634655613,"{'total_cases': 2451, 'active_cases': -2733, 'deaths': 74, 'recovered': 5110, 'death_ratio': -1.0472445082065907e-05, 'recovery_ratio': 0.0017740324070092406}"
India,IN,IND,,956992,327665,24703,604624,8944,12412664,0.025813172941884573,0.631796295057848,"{'total_cases': 19505, 'active_cases': 7573, 'deaths': 388, 'recovered': 11544, 'death_ratio': -0.00012318670896925218, 'recovery_ratio': -0.0008311440426409522}"
Russia,RU,RUS,,746369,211350,11770,523249,2300,23754645,0.01576967960887979,0.7010593955536738,"{'total_cases': 6422, 'active_cases': -4158, 'deaths': 156, 'recovered': 10424, 'death_ratio': 7.396086145598779e-05, 'recovery_ratio': 0.008003000974062036}"
Peru,PE,PER,,333867,98377,12229,223261,1325,1963921,0.03662835799884385,0.6687123914612705,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Chile,CL,CHL,,319493,23204,7069,289220,1915,1322503,0.022125680374843894,0.9052467503200383,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Mexico,MX,MEX,,311486,29329,36327,245830,378,756137,0.1166248242296604,0.7892168508375978,"{'total_cases': 7051, 'active_cases': 486, 'deaths': 836, 'recovered': 5729, 'death_ratio': 4.493032784227968e-05, 'recovery_ratio': 0.0005394648602956575}"
Spain,ES,ESP,,303699,124914,28409,150376,617,6026446,0.09354327804833075,0.4951481565629126,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
South Africa,ZA,ZAF,,298292,147667,4346,146279,539,2232738,0.014569616349080767,0.49038861250050286,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
UK,GB,GBR,,292931,246492,45053,1386,0,0,0.15380072440267503,0.004731489668215382,"{'total_cases': 0, 'active_cases': -2, 'deaths': 0, 'recovered': 2, 'death_ratio': 0, 'recovery_ratio': 6.82754641878093e-06}"
Iran,IR,IRN,,264561,23590,13410,227561,3411,2048049,0.05068774309138535,0.8601456752884968,"{'total_cases': 2388, 'active_cases': -102, 'deaths': 199, 'recovered': 2291, 'death_ratio': 0.00029735201373815023, 'recovery_ratio': 0.0009038769339752006}"
Pakistan,PK,PAK,,255769,77573,5386,172810,2078,1627939,0.02105806411253905,0.6756487299086285,"{'total_cases': 2165, 'active_cases': -55, 'deaths': 66, 'recovered': 2154, 'death_ratio': 8.047700823470005e-05, 'recovery_ratio': 0.0027255898950639956}"
Italy,IT,ITA,,243344,12919,34984,195441,60,6004611,0.14376356104937865,0.8031469853376291,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saudi Arabia,SA,SAU,,240474,55101,2325,183048,2221,2436683,0.009668404900321864,0.7611966366426308,"{'total_cases': 2671, 'active_cases': -2859, 'deaths': 42, 'recovered': 5488, 'death_ratio': 6.802138960080445e-05, 'recovery_ratio': 0.014528175773760421}"
