Country,Confirmed,Deaths,Recovered,Active,Date,Month,Day_number,Day,Week,Month_name
Afghanistan,0,0,0,0,2020-01-22,1,2,Wednesday,4,January
Afghanistan,0,0,0,0,2020-01-23,1,3,Thursday,4,January
Afghanistan,0,0,0,0,2020-01-24,1,4,Friday,4,January
Afghanistan,0,0,0,0,2020-01-25,1,5,Saturday,4,January
Afghanistan,0,0,0,0,2020-01-26,1,6,Sunday,4,January
Afghanistan,0,0,0,0,2020-01-27,1,0,Monday,5,January
Afghanistan,0,0,0,0,2020-01-28,1,1,Tuesday,5,January
Afghanistan,0,0,0,0,2020-01-29,1,2,Wednesday,5,January
Afghanistan,0,0,0,0,2020-01-30,1,3,Thursday,5,January
Afghanistan,0,0,0,0,2020-01-31,1,4,Friday,5,January
Afghanistan,0,0,0,0,2020-02-01,2,5,Saturday,5,February
Afghanistan,0,0,0,0,2020-02-02,2,6,Sunday,5,February
Afghanistan,0,0,0,0,2020-02-03,2,0,Monday,6,February
Afghanistan,0,0,0,0,2020-02-04,2,1,Tuesday,6,February
Afghanistan,0,0,0,0,2020-02-05,2,2,Wednesday,6,February
Afghanistan,0,0,0,0,2020-02-06,2,3,Thursday,6,February
Afghanistan,0,0,0,0,2020-02-07,2,4,Friday,6,February
Afghanistan,0,0,0,0,2020-02-08,2,5,Saturday,6,February
Afghanistan,0,0,0,0,2020-02-09,2,6,Sunday,6,February
Afghanistan,0,0,0,0,2020-02-10,2,0,Monday,7,February
Afghanistan,0,0,0,0,2020-02-11,2,1,Tuesday,7,February
Afghanistan,0,0,0,0,2020-02-12,2,2,Wednesday,7,February
Afghanistan,0,0,0,0,2020-02-13,2,3,Thursday,7,February
Afghanistan,0,0,0,0,2020-02-14,2,4,Friday,7,February
Afghanistan,0,0,0,0,2020-02-15,2,5,Saturday,7,February
Afghanistan,0,0,0,0,2020-02-16,2,6,Sunday,7,February
Afghanistan,0,0,0,0,2020-02-17,2,0,Monday,8,February
Afghanistan,0,0,0,0,2020-02-18,2,1,Tuesday,8,February
Afghanistan,0,0,0,0,2020-02-19,2,2,Wednesday,8,February
Afghanistan,0,0,0,0,2020-02-20,2,3,Thursday,8,February
Afghanistan,0,0,0,0,2020-02-21,2,4,Friday,8,February
Afghanistan,0,0,0,0,2020-02-22,2,5,Saturday,8,February
Afghanistan,0,0,0,0,2020-02-23,2,6,Sunday,8,February
Afghanistan,1,0,0,1,2020-02-24,2,0,Monday,9,February
Afghanistan,1,0,0,1,2020-02-25,2,1,Tuesday,9,February
Afghanistan,1,0,0,1,2020-02-26,2,2,Wednesday,9,February
Afghanistan,1,0,0,1,2020-02-27,2,3,Thursday,9,February
Afghanistan,1,0,0,1,2020-02-28,2,4,Friday,9,February
Afghanistan,1,0,0,1,2020-02-29,2,5,Saturday,9,February
Afghanistan,1,0,0,1,2020-03-01,3,6,Sunday,9,March
Afghanistan,1,0,0,1,2020-03-02,3,0,Monday,10,March
Afghanistan,1,0,0,1,2020-03-03,3,1,Tuesday,10,March
Afghanistan,1,0,0,1,2020-03-04,3,2,Wednesday,10,March
Afghanistan,1,0,0,1,2020-03-05,3,3,Thursday,10,March
Afghanistan,1,0,0,1,2020-03-06,3,4,Friday,10,March
Afghanistan,1,0,0,1,2020-03-07,3,5,Saturday,10,March
Afghanistan,4,0,0,4,2020-03-08,3,6,Sunday,10,March
Afghanistan,4,0,0,4,2020-03-09,3,0,Monday,11,March
Afghanistan,5,0,0,5,2020-03-10,3,1,Tuesday,11,March
Afghanistan,7,0,0,7,2020-03-11,3,2,Wednesday,11,March
Afghanistan,7,0,0,7,2020-03-12,3,3,Thursday,11,March
Afghanistan,7,0,0,7,2020-03-13,3,4,Friday,11,March
Afghanistan,11,0,0,11,2020-03-14,3,5,Saturday,11,March
Afghanistan,16,0,0,16,2020-03-15,3,6,Sunday,11,March
Afghanistan,21,0,1,20,2020-03-16,3,0,Monday,12,March
Afghanistan,22,0,1,21,2020-03-17,3,1,Tuesday,12,March
Afghanistan,22,0,1,21,2020-03-18,3,2,Wednesday,12,March
Afghanistan,22,0,1,21,2020-03-19,3,3,Thursday,12,March
Afghanistan,24,0,1,23,2020-03-20,3,4,Friday,12,March
Afghanistan,24,0,1,23,2020-03-21,3,5,Saturday,12,March
Afghanistan,40,1,1,38,2020-03-22,3,6,Sunday,12,March
Afghanistan,40,1,1,38,2020-03-23,3,0,Monday,13,March
Afghanistan,74,1,1,72,2020-03-24,3,1,Tuesday,13,March
Afghanistan,84,2,2,80,2020-03-25,3,2,Wednesday,13,March
Afghanistan,94,4,2,88,2020-03-26,3,3,Thursday,13,March
Afghanistan,110,4,2,104,2020-03-27,3,4,Friday,13,March
Afghanistan,110,4,2,104,2020-03-28,3,5,Saturday,13,March
Afghanistan,120,4,2,114,2020-03-29,3,6,Sunday,13,March
Afghanistan,170,4,2,164,2020-03-30,3,0,Monday,14,March
Afghanistan,174,4,5,165,2020-03-31,3,1,Tuesday,14,March
Afghanistan,237,4,5,228,2020-04-01,4,2,Wednesday,14,April
Afghanistan,273,6,10,257,2020-04-02,4,3,Thursday,14,April
Afghanistan,281,6,10,265,2020-04-03,4,4,Friday,14,April
Afghanistan,299,7,10,282,2020-04-04,4,5,Saturday,14,April
Afghanistan,349,7,15,327,2020-04-05,4,6,Sunday,14,April
Afghanistan,367,11,18,338,2020-04-06,4,0,Monday,15,April
Afghanistan,423,14,18,391,2020-04-07,4,1,Tuesday,15,April
Afghanistan,444,14,29,401,2020-04-08,4,2,Wednesday,15,April
Afghanistan,484,15,32,437,2020-04-09,4,3,Thursday,15,April
Afghanistan,521,15,32,474,2020-04-10,4,4,Friday,15,April
Afghanistan,555,18,32,505,2020-04-11,4,5,Saturday,15,April
Afghanistan,607,18,32,557,2020-04-12,4,6,Sunday,15,April
Afghanistan,665,21,32,612,2020-04-13,4,0,Monday,16,April
Afghanistan,714,23,40,651,2020-04-14,4,1,Tuesday,16,April
Afghanistan,784,25,43,716,2020-04-15,4,2,Wednesday,16,April
Afghanistan,840,30,54,756,2020-04-16,4,3,Thursday,16,April
Afghanistan,906,30,99,777,2020-04-17,4,4,Friday,16,April
Afghanistan,933,30,112,791,2020-04-18,4,5,Saturday,16,April
Afghanistan,996,33,131,832,2020-04-19,4,6,Sunday,16,April
Afghanistan,1026,36,135,855,2020-04-20,4,0,Monday,17,April
Afghanistan,1092,36,150,906,2020-04-21,4,1,Tuesday,17,April
Afghanistan,1176,40,166,970,2020-04-22,4,2,Wednesday,17,April
Afghanistan,1279,42,179,1058,2020-04-23,4,3,Thursday,17,April
Afghanistan,1351,43,188,1120,2020-04-24,4,4,Friday,17,April
Afghanistan,1463,47,188,1228,2020-04-25,4,5,Saturday,17,April
Afghanistan,1531,50,207,1274,2020-04-26,4,6,Sunday,17,April
Afghanistan,1703,57,220,1426,2020-04-27,4,0,Monday,18,April
Afghanistan,1828,58,228,1542,2020-04-28,4,1,Tuesday,18,April
Afghanistan,1939,60,252,1627,2020-04-29,4,2,Wednesday,18,April
