Date,Confirmed,Deaths,Recovered,ISO2,Country
02/24/2020,1,0.0,0.0,AF,Afghanistan
02/25/2020,1,0.0,0.0,AF,Afghanistan
02/26/2020,1,0.0,0.0,AF,Afghanistan
02/27/2020,1,0.0,0.0,AF,Afghanistan
02/28/2020,1,0.0,0.0,AF,Afghanistan
02/29/2020,1,0.0,0.0,AF,Afghanistan
03/01/2020,1,0.0,0.0,AF,Afghanistan
03/02/2020,1,0.0,0.0,AF,Afghanistan
03/03/2020,1,0.0,0.0,AF,Afghanistan
03/04/2020,1,0.0,0.0,AF,Afghanistan
03/05/2020,1,0.0,0.0,AF,Afghanistan
03/06/2020,1,0.0,0.0,AF,Afghanistan
03/07/2020,4,0.0,0.0,AF,Afghanistan
03/08/2020,4,0.0,0.0,AF,Afghanistan
03/09/2020,4,0.0,0.0,AF,Afghanistan
03/10/2020,7,0.0,0.0,AF,Afghanistan
03/11/2020,8,0.0,0.0,AF,Afghanistan
03/12/2020,9,0.0,0.0,AF,Afghanistan
03/13/2020,10,0.0,0.0,AF,Afghanistan
03/14/2020,11,0.0,0.0,AF,Afghanistan
03/15/2020,16,0.0,0.0,AF,Afghanistan
03/16/2020,21,0.0,1.0,AF,Afghanistan
03/17/2020,22,0.0,1.0,AF,Afghanistan
03/18/2020,22,0.0,1.0,AF,Afghanistan
03/19/2020,22,0.0,1.0,AF,Afghanistan
03/20/2020,24,0.0,1.0,AF,Afghanistan
03/21/2020,24,0.0,1.0,AF,Afghanistan
03/22/2020,40,1.0,1.0,AF,Afghanistan
03/23/2020,42,1.0,1.0,AF,Afghanistan
03/24/2020,74,1.0,1.0,AF,Afghanistan
03/25/2020,84,2.0,1.0,AF,Afghanistan
03/26/2020,94,4.0,2.0,AF,Afghanistan
03/27/2020,110,4.0,2.0,AF,Afghanistan
03/28/2020,115,4.0,2.0,AF,Afghanistan
03/29/2020,120,4.0,2.0,AF,Afghanistan
03/30/2020,145,4.0,2.0,AF,Afghanistan
03/31/2020,196,4.0,2.0,AF,Afghanistan
04/01/2020,239,4.0,5.0,AF,Afghanistan
04/02/2020,273,6.0,5.0,AF,Afghanistan
04/03/2020,299,6.0,10.0,AF,Afghanistan
04/04/2020,337,7.0,10.0,AF,Afghanistan
04/05/2020,367,7.0,12.0,AF,Afghanistan
04/06/2020,423,11.0,17.0,AF,Afghanistan
04/07/2020,425,11.0,18.0,AF,Afghanistan
04/08/2020,444,14.0,20.0,AF,Afghanistan
04/09/2020,484,15.0,32.0,AF,Afghanistan
04/10/2020,555,18.0,32.0,AF,Afghanistan
04/11/2020,607,18.0,32.0,AF,Afghanistan
04/12/2020,665,21.0,32.0,AF,Afghanistan
04/13/2020,714,23.0,32.0,AF,Afghanistan
04/14/2020,784,25.0,40.0,AF,Afghanistan
04/15/2020,840,30.0,43.0,AF,Afghanistan
04/16/2020,906,30.0,54.0,AF,Afghanistan
04/17/2020,933,30.0,99.0,AF,Afghanistan
04/18/2020,996,33.0,112.0,AF,Afghanistan
04/19/2020,1031,36.0,131.0,AF,Afghanistan
04/20/2020,1092,36.0,131.0,AF,Afghanistan
04/21/2020,1176,40.0,150.0,AF,Afghanistan
04/22/2020,1282,42.0,166.0,AF,Afghanistan
04/23/2020,1351,43.0,180.0,AF,Afghanistan
04/24/2020,1463,47.0,188.0,AF,Afghanistan
04/25/2020,1531,50.0,206.0,AF,Afghanistan
04/26/2020,1703,57.0,207.0,AF,Afghanistan
04/27/2020,1828,58.0,220.0,AF,Afghanistan
04/28/2020,1939,60.0,228.0,AF,Afghanistan
04/29/2020,2171,64.0,252.0,AF,Afghanistan
04/30/2020,2335,68.0,260.0,AF,Afghanistan
05/01/2020,2469,72.0,310.0,AF,Afghanistan
05/02/2020,2704,85.0,331.0,AF,Afghanistan
05/03/2020,2894,90.0,345.0,AF,Afghanistan
05/04/2020,3224,95.0,397.0,AF,Afghanistan
05/05/2020,3392,104.0,421.0,AF,Afghanistan
05/06/2020,3563,106.0,458.0,AF,Afghanistan
05/07/2020,3778,109.0,468.0,AF,Afghanistan
05/08/2020,4033,115.0,472.0,AF,Afghanistan
05/09/2020,4402,120.0,502.0,AF,Afghanistan
05/10/2020,4687,122.0,558.0,AF,Afghanistan
05/11/2020,4963,127.0,574.0,AF,Afghanistan
05/12/2020,5226,132.0,610.0,AF,Afghanistan
05/13/2020,5639,136.0,648.0,AF,Afghanistan
