Unnamed: 0,Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered,CriticalCases,Total Tests Done,DeathRatio,RecoveryRatio
0,Afghanistan,AF,2020-07-15,285,36,200,34740,1048,21454,31.0,84202.0,0.03330057560016847,0.6666011512003369
1,Albania,AL,2020-07-15,96,2,48,3667,97,2062,17.0,31383.0,0.02727272727272727,0.5587412587412588
2,Algeria,DZ,2020-07-15,527,10,276,20216,1028,14295,56.0,0.0,0.045308509761924375,0.6856413213609028
3,Andorra,AD,2020-07-15,3,0,0,861,52,803,0.0,3750.0,0.058823529411764705,0.9083710407239819
4,Angola,AO,2020-07-15,16,0,0,541,26,118,6.0,10000.0,0.038510911424903725,0.28369704749679076
5,Antigua and Barbuda,AG,2020-07-15,0,0,0,74,3,57,1.0,930.0,0.039473684210526314,0.75
6,Argentina,AR,2020-07-15,3645,65,1294,106910,1968,45467,752.0,552306.0,0.018145808799914356,0.42755440683928
7,Armenia,AM,2020-07-15,339,8,864,32490,581,20729,10.0,148180.0,0.01877801100584331,0.6866171214613944
8,Australia,AU,2020-07-15,236,30,93,10487,138,7928,38.0,3584339.0,0.01013839716768587,0.6874798841326037
9,Austria,AT,2020-07-15,73,1,73,19021,709,17073,18.0,798436.0,0.035809754375346746,0.8935290260755535
10,Azerbaijan,AZ,2020-07-15,543,6,510,25113,319,16150,66.0,641732.0,0.013313504709298209,0.7060052404220665
11,Bahamas,BS,2020-07-15,3,0,0,116,11,91,1.0,3672.0,0.06321839080459771,0.5229885057471264
12,Bahrain,BH,2020-07-15,602,2,654,34078,111,29753,46.0,735492.0,0.0034654537578514186,0.8924897119341564
13,Bangladesh,BD,2020-07-15,3163,33,4910,190057,2424,103227,1.0,1054559.0,0.012868747327917913,0.5481782338131205
14,Barbados,BB,2020-07-15,0,0,0,103,7,90,0.0,9602.0,0.0660377358490566,0.8584905660377359
15,Belarus,BY,2020-07-15,155,6,307,65269,474,55799,89.0,1202214.0,0.007641526496654006,0.883101223850003
16,Belgium,BE,2020-07-15,74,5,27,62781,9787,17223,36.0,1444885.0,0.15297843791930602,0.2702437045589291
17,Belize,BZ,2020-07-15,2,0,1,39,2,21,0.0,2958.0,0.047619047619047616,0.5238095238095238
18,Benin,BJ,2020-07-15,0,0,0,1378,26,557,1.0,72832.0,0.019350811485642945,0.48813982521847693
19,Bhutan,BT,2020-07-15,0,0,2,84,0,78,0.0,40527.0,0.0,0.9222222222222223
20,Bolivia,BO,2020-07-15,1617,32,525,50867,1898,15819,71.0,132254.0,0.03636602121624502,0.3094718892951419
21,Bosnia and Herzegovina,BA,2020-07-15,0,0,0,6981,226,3179,0.0,123645.0,0.030044383748719698,0.4555593490383521
22,Botswana,BW,2020-07-15,0,0,0,399,1,38,1.0,51379.0,0.0019157088122605363,0.09195402298850575
23,Brazil,BR,2020-07-15,41857,1300,32174,1926824,74133,1323425,8318.0,4911063.0,0.03780694985047343,0.7146102046308852
24,Brunei Darussalam,BN,2020-07-15,0,0,0,141,3,138,0.0,35469.0,0.02127659574468085,0.9787234042553191
25,Bulgaria,BG,2020-07-15,234,7,146,7645,283,3663,34.0,210207.0,0.03449434427147497,0.4709373950050398
26,Burkina Faso,BF,2020-07-15,1,0,4,1037,53,873,0.0,0.0,0.04976525821596244,0.8460093896713615
27,Burundi,BI,2020-07-15,0,0,0,269,1,207,0.0,6697.0,0.003105590062111801,0.6428571428571429
28,Cambodia,KH,2020-07-15,0,0,0,165,0,133,1.0,53379.0,0.0,0.7106598984771574
29,Cameroon,CM,2020-07-15,0,0,0,15173,359,11928,52.0,135000.0,0.023085968929875595,0.8496626849043758
30,Canada,CA,2020-07-15,0,0,332,0,0,73713,2183.0,3573630.0,0.0787752754302907,0.8760408831467634
31,Cape Verde,CV,2020-07-15,24,0,24,1722,19,772,0.0,41634.0,0.009966777408637873,0.5220692928334124
32,Central African Republic,CF,2020-07-15,35,0,21,4356,53,1229,0.0,0.0,0.012093227792436236,0.30782761653474056
33,Chad,TD,2020-07-15,4,0,6,884,75,798,0.0,0.0,0.0843644544431946,0.9032620922384702
34,Chile,CL,2020-07-15,1836,45,2664,319493,7069,289220,1728.0,1432980.0,0.025926025522658755,0.9167361353878147
35,China,CN,2020-07-15,109,1,60,85226,4642,79967,7.0,90410000.0,0.054434207750193406,0.9379234357784185
36,Colombia,CO,2020-07-15,3832,153,2358,154277,5787,65809,1456.0,1236569.0,0.033964853802602876,0.4696159407857651
37,Comoros,KM,2020-07-15,4,0,6,321,7,302,0.0,0.0,0.020958083832335328,0.937125748502994
38,Congo (Brazzaville),CG,2020-07-15,0,0,0,2028,47,589,0.0,0.0,0.017537706068046298,0.2336022448263767
39,Congo (Kinshasa),CD,2020-07-15,60,0,328,8135,190,3948,0.0,0.0,0.017537706068046298,0.2336022448263767
40,Costa Rica,CR,2020-07-15,446,3,137,8482,37,2441,49.0,69947.0,0.00575734484802303,0.2704258741850817
41,Croatia,HR,2020-07-15,52,1,44,3827,120,2558,9.0,105526.0,0.027815468113975575,0.7198100407055631
42,Cuba,CU,2020-07-15,4,0,7,2432,87,2275,1.0,232103.0,0.035524703960800326,0.9477337688852593
43,Cyprus,CY,2020-07-15,1,0,0,1023,19,839,0.0,183921.0,0.01826923076923077,0.8144230769230769
44,Czech Republic,CZ,2020-07-15,103,2,68,13341,355,8441,18.0,632395.0,0.025423728813559324,0.6284604519774011
