name,iso3166a2,iso3166a3,iso3166numeric,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio,change
USA,US,USA,,4956112,2285451,161223,2509438,18426,62094927,0.0325301365263739,0.5063319795839964,"{'total_cases': 54812, 'active_cases': 7983, 'deaths': 1374, 'recovered': 45455, 'death_ratio': -8.345578586979596e-05, 'recovery_ratio': 0.003611680887732227}"
Brazil,BR,BRA,,2817473,563594,96326,2157553,8318,13329028,0.03418879258115339,0.7657759275776556,"{'total_cases': 58037, 'active_cases': -1788, 'deaths': 1248, 'recovered': 58577, 'death_ratio': -0.0002667990687344815, 'recovery_ratio': 0.005121938864019904}"
India,IN,IND,,1963239,595300,40739,1327200,8944,21484402,0.020750912140600306,0.6760256901986972,"{'total_cases': 56626, 'active_cases': 10167, 'deaths': 919, 'recovered': 45540, 'death_ratio': -0.00013429109676354328, 'recovery_ratio': 0.00380746867183257}"
Russia,RU,RUS,,866627,183111,14490,669026,2300,29400000,0.016719996030587554,0.7719884102387763,"{'total_cases': 5204, 'active_cases': -2490, 'deaths': 139, 'recovered': 7555, 'death_ratio': 6.0352626592072994e-05, 'recovery_ratio': 0.004106661086501484}"
South Africa,ZA,ZAF,,521318,148683,8884,363751,539,3078202,0.01704142193440472,0.6977526193225632,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Mexico,MX,MEX,,449961,43648,48869,357444,3925,1026294,0.10860719040094587,0.7943888470334096,"{'total_cases': 6148, 'active_cases': 1289, 'deaths': 857, 'recovered': 4002, 'death_ratio': 0.0004264926746512382, 'recovery_ratio': -0.0019871040991620292}"
Peru,PE,PER,,439890,117426,20007,302457,1418,2440184,0.04548182500170497,0.6875741662688399,"{'total_cases': 6790, 'active_cases': 2228, 'deaths': 196, 'recovered': 4366, 'death_ratio': -0.00026049778748921115, 'recovery_ratio': -0.0006987499167985245}"
Chile,CL,CHL,,364723,16640,9792,338291,1400,1737813,0.026847772144888038,0.9275285627722957,"{'total_cases': 1761, 'active_cases': -247, 'deaths': 47, 'recovered': 1961, 'death_ratio': -7.684736891139243e-07, 'recovery_ratio': 0.0009026349892219399}"
Spain,ES,ESP,,352847,173972,28499,150376,617,7064329,0.08076871845304055,0.4261790521104048,"{'total_cases': 2953, 'active_cases': 2952, 'deaths': 1, 'recovered': 0, 'death_ratio': -0.0006788056542605114, 'recovery_ratio': -0.0035968228688746384}"
Colombia,CO,COL,,334979,143406,11315,180258,1493,1723508,0.033778236844697725,0.5381173148167497,"{'total_cases': 7129, 'active_cases': 300, 'deaths': 298, 'recovered': 6531, 'death_ratio': 0.0001744546272202177, 'recovery_ratio': 0.00821949569215008}"
Iran,IR,IRN,,317483,24749,17802,274932,4129,2587083,0.0560722936346198,0.8659739261629756,"{'total_cases': 2697, 'active_cases': 115, 'deaths': 185, 'recovered': 2397, 'death_ratio': 0.00010728883771015524, 'recovery_ratio': 0.00019527018716980482}"
UK,GB,GBR,,307258,259518,46295,1445,0,0,0.15067142271315961,0.004702888126590683,"{'total_cases': 2, 'active_cases': 2, 'deaths': 0, 'recovered': 0, 'death_ratio': -9.807549581908326e-07, 'recovery_ratio': -3.061218089520784e-08}"
Saudi Arabia,SA,SAU,,282824,34490,3020,245314,1991,3580139,0.010678018838570984,0.8673733487964246,"{'total_cases': 1368, 'active_cases': -269, 'deaths': 36, 'recovered': 1601, 'death_ratio': 7.600644587017064e-05, 'recovery_ratio': 0.0014724619793021754}"
Pakistan,PK,PAK,,281136,20836,6014,254286,872,2043870,0.021391781913380002,0.9044946218200444,"{'total_cases': 675, 'active_cases': -4229, 'deaths': 15, 'recovered': 4889, 'death_ratio': 1.998663659005806e-06, 'recovery_ratio': 0.015255119714582266}"
Italy,IT,ITA,,248803,12646,35181,200976,41,7041040,0.14140102812265126,0.8077716104709348,"{'total_cases': 384, 'active_cases': 164, 'deaths': 10, 'recovered': 210, 'death_ratio': -0.00017831967280720895, 'recovery_ratio': -0.00040328758436691814}"
Bangladesh,BD,BGD,,246674,101657,3267,141750,0,1212416,0.013244200848082895,0.5746450781192991,"{'total_cases': 2654, 'active_cases': 731, 'deaths': 33, 'recovered': 1890, 'death_ratio': -8.81120010987578e-06, 'recovery_ratio': 0.0014953362948584292}"
Turkey,TR,TUR,,236112,10822,5784,219506,582,5027308,0.024496848953039236,0.9296689706579928,"{'total_cases': 1178, 'active_cases': 144, 'deaths': 19, 'recovered': 1015, 'death_ratio': -4.195769052874401e-05, 'recovery_ratio': -0.00034115984674465416}"
France,FR,FRA,,228576,116105,30305,82166,384,2982302,0.1325817233655327,0.35946906061878764,"{'total_cases': 2, 'active_cases': -6, 'deaths': 8, 'recovered': 0, 'death_ratio': 3.3839529225865306e-05, 'recovery_ratio': -3.145318895558802e-06}"
