,Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered
0,Afghanistan,AF,2020-07-15,285,36,200,34740,1048,21454
1,Albania,AL,2020-07-15,96,2,48,3667,97,2062
2,Algeria,DZ,2020-07-15,527,10,276,20216,1028,14295
3,Andorra,AD,2020-07-15,3,0,0,861,52,803
4,Angola,AO,2020-07-15,16,0,0,541,26,118
5,Antigua and Barbuda,AG,2020-07-15,0,0,0,74,3,57
6,Argentina,AR,2020-07-15,3645,65,1294,106910,1968,45467
7,Armenia,AM,2020-07-15,339,8,864,32490,581,20729
8,Australia,AU,2020-07-15,236,30,93,10487,138,7928
9,Austria,AT,2020-07-15,73,1,73,19021,709,17073
10,Azerbaijan,AZ,2020-07-15,543,6,510,25113,319,16150
11,Bahamas,BS,2020-07-15,3,0,0,116,11,91
12,Bahrain,BH,2020-07-15,602,2,654,34078,111,29753
13,Bangladesh,BD,2020-07-15,3163,33,4910,190057,2424,103227
14,Barbados,BB,2020-07-15,0,0,0,103,7,90
15,Belarus,BY,2020-07-15,155,6,307,65269,474,55799
16,Belgium,BE,2020-07-15,74,5,27,62781,9787,17223
17,Belize,BZ,2020-07-15,2,0,1,39,2,21
18,Benin,BJ,2020-07-15,0,0,0,1378,26,557
19,Bhutan,BT,2020-07-15,0,0,2,84,0,78
20,Bolivia,BO,2020-07-15,1617,32,525,50867,1898,15819
21,Bosnia and Herzegovina,BA,2020-07-15,0,0,0,6981,226,3179
22,Botswana,BW,2020-07-15,0,0,0,399,1,38
23,Brazil,BR,2020-07-15,41857,1300,32174,1926824,74133,1323425
24,Brunei Darussalam,BN,2020-07-15,0,0,0,141,3,138
25,Bulgaria,BG,2020-07-15,234,7,146,7645,283,3663
26,Burkina Faso,BF,2020-07-15,1,0,4,1037,53,873
27,Burundi,BI,2020-07-15,0,0,0,269,1,207
28,Cambodia,KH,2020-07-15,0,0,0,165,0,133
29,Cameroon,CM,2020-07-15,0,0,0,15173,359,11928
30,Canada,CA,2020-07-15,0,0,332,0,0,73713
