CountryCode,Country,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered,CriticalCases,DeathRatio,RecoveryRatio,Total Tests Done
AF,Afghanistan,2020-07-15,285,36,200,34740,1048,21454,31.0,0.031262502143224555,0.6417100074298451,81934.0
AL,Albania,2020-07-15,96,2,48,3667,97,2062,10.0,0.026918976545842216,0.5573027718550106,29695.0
DZ,Algeria,2020-07-15,527,10,276,20216,1028,14295,61.0,0.05085081123862288,0.7071131776810448,0.0
AD,Andorra,2020-07-15,3,0,0,861,52,803,0.0,0.06039488966318235,0.9326364692218352,3750.0
AO,Angola,2020-07-15,16,0,0,541,26,118,6.0,0.048059149722735665,0.2181146025878004,10000.0
AG,Antigua and Barbuda,2020-07-15,0,0,0,74,3,57,1.0,0.040540540540540536,0.7702702702702703,866.0
AR,Argentina,2020-07-15,3645,65,1294,106910,1968,45467,752.0,0.01858572631185109,0.44240950332055,495065.0
AM,Armenia,2020-07-15,339,8,864,32490,581,20729,10.0,0.01793667626117255,0.6468110892289047,139220.0
AU,Australia,2020-07-15,236,30,93,10487,138,7928,28.0,0.010576464983325392,0.7554073368270605,3213715.0
AT,Austria,2020-07-15,73,1,73,19021,709,17073,10.0,0.03706797535762765,0.8966795447426125,716293.0
AZ,Azerbaijan,2020-07-15,543,6,510,25113,319,16150,66.0,0.012698660018697414,0.6503194141477096,592778.0
BS,Bahamas,2020-07-15,3,0,0,116,11,91,1.0,0.09482758620689656,0.7844827586206896,2545.0
BH,Bahrain,2020-07-15,602,2,654,34078,111,29753,46.0,0.0034039556311990142,0.8730852749574506,685318.0
BD,Bangladesh,2020-07-15,3163,33,4910,190057,2424,103227,1.0,0.012691771269177128,0.5450849733973863,980402.0
BB,Barbados,2020-07-15,0,0,0,103,7,90,0.0,0.06796116504854369,0.8737864077669902,9026.0
BY,Belarus,2020-07-15,155,6,307,65269,474,55799,89.0,0.007334627080054399,0.8614977919716394,1151734.0
BE,Belgium,2020-07-15,74,5,27,62781,9787,17223,27.0,0.1556813844000509,0.27423972515587225,1398080.0
BZ,Belize,2020-07-15,2,0,1,39,2,21,0.0,0.05128205128205128,0.5384615384615384,2665.0
BJ,Benin,2020-07-15,0,0,0,1378,26,557,1.0,0.018867924528301886,0.4042089985486212,67622.0
BT,Bhutan,2020-07-15,0,0,2,84,0,78,0.0,0.0,0.9285714285714286,39270.0
BO,Bolivia,2020-07-15,1617,32,525,50867,1898,15819,71.0,0.037312992706469816,0.31098747714628344,111416.0
BA,Bosnia and Herzegovina,2020-07-15,0,0,0,6981,226,3179,0.0,0.031709620833895565,0.450006746727837,114344.0
BW,Botswana,2020-07-15,0,0,0,399,1,38,1.0,0.0025062656641604013,0.09523809523809523,51379.0
BR,Brazil,2020-07-15,41857,1300,32174,1926824,74133,1323425,8318.0,0.03844325900949239,0.6870589634655613,4572796.0
BN,Brunei Darussalam,2020-07-15,0,0,0,141,3,138,0.0,0.02127659574468085,0.9787234042553192,34797.0
BG,Bulgaria,2020-07-15,234,7,146,7645,283,3663,27.0,0.03701765860039241,0.47913669064748204,184560.0
BF,Burkina Faso,2020-07-15,1,0,4,1037,53,873,0.0,0.05110896817743491,0.8418514946962391,0.0
BI,Burundi,2020-07-15,0,0,0,269,1,207,0.0,0.0037174721189591076,0.7695167286245354,6697.0
KH,Cambodia,2020-07-15,0,0,0,165,0,133,1.0,0.0,0.8060606060606059,47702.0
CM,Cameroon,2020-07-15,0,0,0,15173,359,11928,52.0,0.023660449482633624,0.7861332630330192,120837.0
CA,Canada,2020-07-15,0,0,332,0,0,73713,2170.0,0.0801540552786588,0.6679927503398279,3302483.0
CV,Cape Verde,2020-07-15,24,0,24,1722,19,772,0.0,0.010674157303370787,0.4775280898876405,41091.0
CF,Central African Republic,2020-07-15,35,0,21,4356,53,1229,0.0,0.01216712580348944,0.28213957759412306,0.0
TD,Chad,2020-07-15,4,0,6,884,75,798,0.0,0.08484162895927602,0.9027149321266968,0.0
CL,Chile,2020-07-15,1836,45,2664,319493,7069,289220,1915.0,0.02212568037484389,0.9052467503200384,1322503.0
CN,China,2020-07-15,109,1,60,85226,4642,79967,3.0,0.054454806733532764,0.9380843451228812,90410000.0
CO,Colombia,2020-07-15,3832,153,2358,154277,5787,65809,875.0,0.036191822286707774,0.43031182378766464,1082415.0
KM,Comoros,2020-07-15,4,0,6,321,7,302,0.0,0.02180685358255452,0.9408099688473521,0.0
CG,Congo (Brazzaville),2020-07-15,0,0,0,2028,47,589,0.0,0.02115211521152115,0.2650765076507651,0.0
CD,Congo (Kinshasa),2020-07-15,60,0,328,8135,190,3948,0.0,0.02115211521152115,0.2650765076507651,0.0
CR,Costa Rica,2020-07-15,446,3,137,8482,37,2441,30.0,0.004362178731431266,0.2877858995519925,61216.0
HR,Croatia,2020-07-15,52,1,44,3827,120,2558,5.0,0.03035669112066785,0.6650645079686314,97724.0
CU,Cuba,2020-07-15,4,0,7,2432,87,2275,2.0,0.03577302631578947,0.9354440789473684,211427.0
CY,Cyprus,2020-07-15,1,0,0,1023,19,839,0.0,0.018572825024437932,0.820136852394917,167394.0
CZ,Czech Republic,2020-07-15,103,2,68,13341,355,8441,21.0,0.026609699422831867,0.6327111910651375,602670.0
CI,Côte d'Ivoire,2020-07-15,165,3,98,13037,87,6908,0.0,0.006673314412825037,0.5298765053309811,0.0
DK,Denmark,2020-07-15,24,0,30,13262,1220,12361,3.0,0.04599607902277183,0.9320615291811191,1257157.0
DJ,Djibouti,2020-07-15,2,0,14,4979,56,4743,0.0,0.0112472384012854,0.9526009238802972,51843.0
DM,Dominica,2020-07-15,0,0,0,18,0,18,0.0,0.0,1.0,851.0
DO,Dominican Republic,2020-07-15,799,7,693,46305,910,23134,226.0,0.019652305366591082,0.4996004751106792,189391.0
EC,Ecuador,2020-07-15,1111,67,115,69570,5130,30484,313.0,0.07373868046571798,0.43817737530544776,186879.0
EG,Egypt,2020-07-15,929,73,569,83930,4008,25544,41.0,0.04775408078160372,0.3043488621470273,135000.0
SV,El Salvador,2020-07-15,325,11,187,10303,278,5919,398.0,0.02686707374354157,0.5749178017848755,199637.0
GQ,Equatorial Guinea,2020-07-15,0,0,0,3071,51,842,0.0,0.016606968414197332,0.27417779225008143,16000.0
ER,Eritrea,2020-07-15,0,0,0,232,0,107,0.0,0.0,0.4612068965517242,0.0
EE,Estonia,2020-07-15,1,0,2,2015,69,1897,1.0,0.03422619047619048,0.9429563492063492,113129.0
ET,Ethiopia,2020-07-15,203,11,0,7969,139,2430,35.0,0.017442590036391016,0.3049316099887062,250604.0
FJ,Fiji,2020-07-15,0,0,0,26,0,18,0.0,0.0,0.6923076923076923,4000.0
FI,Finland,2020-07-15,6,0,0,7301,329,6800,1.0,0.0449561403508772,0.9429824561403508,291100.0
FR,France,2020-07-15,0,0,0,209640,30032,78722,492.0,0.1432544206524487,0.3755086075719921,2489269.0
GA,Gabon,2020-07-15,0,0,0,6026,46,3475,11.0,0.0076335877862595426,0.5766677729837372,49853.0
GM,Gambia,2020-07-15,0,0,0,64,3,34,0.0,0.046875,0.53125,3573.0
GE,Georgia,2020-07-15,4,0,13,999,15,870,5.0,0.014940239043824704,0.8695219123505976,156144.0
DE,Germany,2020-07-15,276,4,0,200456,9078,185100,264.0,0.045545560503272464,0.926451690027196,6376054.0
GH,Ghana,2020-07-15,0,0,0,24988,139,21067,8.0,0.005504514493901473,0.8473388246475527,331366.0
GR,Greece,2020-07-15,57,0,0,3883,193,1374,13.0,0.049703837239248,0.35385011588977594,386307.0
GD,Grenada,2020-07-15,0,0,0,23,0,23,0.0,0.0,1.0,5465.0
GT,Guatemala,2020-07-15,1130,58,132,30872,1302,4453,5.0,0.04217413837781809,0.14424073594195388,64590.0
GN,Guinea,2020-07-15,59,1,89,6200,38,4951,24.0,0.0061290322580645155,0.7985483870967742,14407.0
GW,Guinea-Bissau,2020-07-15,0,0,0,1842,26,773,5.0,0.014115092290988056,0.4196525515743757,1500.0
GY,Guyana,2020-07-15,8,0,1,308,17,156,5.0,0.055194805194805185,0.5064935064935064,3379.0
HT,Haiti,2020-07-15,0,0,0,6727,141,3022,0.0,0.020933977455716585,0.4806031327770458,14544.0
VA,Holy See (Vatican City State),2020-07-15,0,0,0,12,0,12,0.0,0.0,1.0,0.0
HN,Honduras,2020-07-15,0,0,0,28579,789,3123,58.0,0.0277262420119563,0.11293204150347007,49308.0
HU,Hungary,2020-07-15,11,0,33,4258,595,3106,5.0,0.13957307060755336,0.7332864180154821,299185.0
IS,Iceland,2020-07-15,5,0,11,1905,10,1882,0.0,0.005232862375719518,0.9863945578231292,106883.0
IN,India,2020-07-15,29429,582,20572,936181,24309,592032,8944.0,0.025813172941884573,0.6317962950578481,12412664.0
ID,Indonesia,2020-07-15,1591,54,947,78572,3710,37636,0.0,0.047406797013509125,0.4875521262516543,1122339.0
IR,"Iran, Islamic Republic of",2020-07-15,2521,179,2731,262173,13211,225270,3411.0,0.05068774309138535,0.8601456752884968,2048049.0
IQ,Iraq,2020-07-15,2022,95,3784,81757,3345,50782,374.0,0.04092193592235325,0.6274339132197407,728737.0
IE,Ireland,2020-07-15,32,0,0,25670,1746,23364,9.0,0.06801714063108688,0.9101675107128944,527746.0
IL,Israel,2020-07-15,1728,6,270,42360,371,19665,195.0,0.00875902179244622,0.4609347628056898,1317362.0
IT,Italy,2020-07-15,114,17,335,243344,34984,195441,60.0,0.14376356104937865,0.8031469853376291,6004611.0
JM,Jamaica,2020-07-15,3,0,15,762,10,643,0.0,0.013123359580052492,0.8438320209973753,28603.0
JP,Japan,2020-07-15,312,0,68,22437,984,18126,40.0,0.04304085381856355,0.7996675706412387,574432.0
JO,Jordan,2020-07-15,15,0,5,1198,10,1013,3.0,0.008347245409015025,0.8455759599332221,477448.0
KZ,Kazakhstan,2020-07-15,1759,0,2097,63514,375,38008,221.0,0.005904210095412035,0.5984192461504549,1737546.0
KE,Kenya,2020-07-15,497,5,71,10791,202,3017,44.0,0.018574475648773552,0.2726626377532883,225495.0
KR,Korea (South),2020-07-15,39,0,66,13551,289,12348,0.0,0.021326839347649618,0.9112242638919636,0.0
KW,Kuwait,2020-07-15,666,3,805,56174,396,46161,146.0,0.007015137929215676,0.8245336427730013,445184.0
KG,Kyrgyzstan,2020-07-15,0,0,0,11444,149,3538,24.0,0.013358937964431827,0.3055857059363781,259793.0
LA,Lao PDR,2020-07-15,0,0,0,19,0,19,0.0,0.0,1.0,21386.0
LV,Latvia,2020-07-15,0,0,3,1174,31,1022,0.0,0.02631578947368421,0.8675721561969439,174057.0
LB,Lebanon,2020-07-15,32,1,29,2451,37,1452,20.0,0.015095879232966137,0.5924112607099143,184425.0
LS,Lesotho,2020-07-15,11,0,15,256,3,48,0.0,0.01171875,0.1875,6033.0
LR,Liberia,2020-07-15,0,0,0,1024,51,439,0.0,0.0498046875,0.4287109375,0.0
LY,Libya,2020-07-15,51,2,3,1563,42,370,0.0,0.02687140115163148,0.236724248240563,36524.0
LI,Liechtenstein,2020-07-15,0,0,0,84,1,81,0.0,0.011904761904761904,0.9642857142857144,900.0
LT,Lithuania,2020-07-15,1,0,0,1875,79,1571,15.0,0.04197662061636557,0.8405951115834219,465396.0
LU,Luxembourg,2020-07-15,100,0,12,5056,111,4195,3.0,0.021954113924050632,0.8297072784810127,292711.0
MK,"Macedonia, Republic of",2020-07-15,135,4,142,8332,389,4468,55.0,0.04668746999519923,0.5362457993278925,79392.0
MG,Madagascar,2020-07-15,263,2,152,5343,39,2646,51.0,0.00767172167707404,0.5015165031222123,30530.0
MW,Malawi,2020-07-15,67,1,48,2497,40,795,4.0,0.016019223067681214,0.3183820584701642,21532.0
MY,Malaysia,2020-07-15,4,0,4,8729,122,8524,5.0,0.013968399358827571,0.976185024043966,861896.0
MV,Maldives,2020-07-15,39,1,12,2801,14,2302,12.0,0.004998214923241699,0.8218493395215994,63559.0
ML,Mali,2020-07-15,11,0,18,2423,121,1748,0.0,0.04993809327280231,0.7214197276104003,16317.0
MT,Malta,2020-07-15,0,0,0,674,9,660,0.0,0.013353115727002969,0.9807121661721068,109538.0
MR,Mauritania,2020-07-15,72,0,163,5518,147,2664,5.0,0.026640086988039144,0.4827836172526278,13842.0
MU,Mauritius,2020-07-15,0,0,0,342,10,330,0.0,0.029239766081871343,0.9649122807017544,193561.0
MX,Mexico,2020-07-15,7051,836,5729,311486,36327,245830,378.0,0.1166248242296604,0.7892168508375978,756137.0
MD,Moldova,2020-07-15,269,6,240,19708,655,13033,358.0,0.03338745687030648,0.6747513700020297,101180.0
MC,Monaco,2020-07-15,0,0,0,109,4,97,0.0,0.03669724770642202,0.8899082568807339,16200.0
MN,Mongolia,2020-07-15,18,0,3,261,0,207,3.0,0.0,0.7931034482758621,28313.0
ME,Montenegro,2020-07-15,0,0,0,1287,24,330,7.0,0.018648018648018648,0.2564102564102564,27367.0
MA,Morocco,2020-07-15,161,2,508,16097,257,13442,31.0,0.015944626413695075,0.8445707929052593,924695.0
MZ,Mozambique,2020-07-15,49,0,4,1268,9,373,0.0,0.0070977917981072565,0.2941640378548896,40861.0
MM,Myanmar,2020-07-15,1,0,0,337,6,261,0.0,0.017804154302670624,0.7744807121661721,0.0
NA,Namibia,2020-07-15,3,1,1,864,2,29,1.0,0.0020833333333333333,0.03229166666666667,16305.0
NP,Nepal,2020-07-15,116,0,34,17061,38,10328,0.0,0.002270477964720265,0.6418466554113058,611231.0
NL,Netherlands,2020-07-15,54,0,0,51362,6156,292,20.0,0.11958190048765326,0.0037496842882399797,764079.0
NZ,New Zealand,2020-07-15,2,0,0,1547,22,1498,0.0,0.014221073044602456,0.9683257918552036,433324.0
NI,Nicaragua,2020-07-15,301,8,289,3147,99,2282,0.0,0.031458531935176365,0.7251350492532571,0.0
NE,Niger,2020-07-15,0,0,0,1099,68,992,0.0,0.061874431301182885,0.9026387625113741,6658.0
NG,Nigeria,2020-07-15,463,10,121,33616,754,13792,7.0,0.022429795335554496,0.4102808186577821,186309.0
NO,Norway,2020-07-15,17,0,0,9001,253,8138,1.0,0.02809238285587386,0.9036198090162114,383149.0
OM,Oman,2020-07-15,1389,14,730,59568,273,37987,139.0,0.0045879798194197255,0.6373863209626593,253444.0
PK,Pakistan,2020-07-15,2165,66,2154,255769,5386,172810,2078.0,0.02105806411253905,0.6756487299086285,1627939.0
PS,Palestinian Territory,2020-07-15,198,5,0,6764,44,1084,0.0,0.00622876557191393,0.15345413363533408,141444.0
PA,Panama,2020-07-15,923,28,748,48096,960,24667,157.0,0.019960079840319358,0.5128700931470392,171116.0
PG,Papua New Guinea,2020-07-15,0,0,0,11,0,8,0.0,0.0,0.7272727272727273,7147.0
PY,Paraguay,2020-07-15,94,0,15,3074,25,1308,10.0,0.008132726089785295,0.4255042290175667,94328.0
PE,Peru,2020-07-15,3744,175,2253,333867,12229,223261,1325.0,0.03662835799884385,0.6687123914612705,1963921.0
PH,Philippines,2020-07-15,539,4,88,57545,1603,20459,333.0,0.02742565845369584,0.3564316057774002,1019263.0
PL,Poland,2020-07-15,267,12,241,38457,1588,27756,73.0,0.04116629219286692,0.7358281036130265,1860592.0
PT,Portugal,2020-07-15,233,6,485,47051,1668,31550,68.0,0.03533926538185805,0.6770547800784379,1366864.0
QA,Qatar,2020-07-15,517,1,533,104533,150,101160,135.0,0.0014383281102654715,0.968128173132793,424858.0
XK,Republic of Kosovo,2020-07-15,0,0,0,5118,108,2370,0.0,0.0,0.0,0.0
RO,Romania,2020-07-15,637,30,111,33585,1931,21803,248.0,0.057032665225267336,0.644217846081926,886918.0
RU,Russian Federation,2020-07-15,6240,175,8790,738787,11597,511958,2300.0,0.015769679608879792,0.7010593955536738,23754645.0
RW,Rwanda,2020-07-15,38,0,27,1416,4,737,0.0,0.002824858757062147,0.5204802259887006,192379.0
KN,Saint Kitts and Nevis,2020-07-15,0,0,0,17,0,15,0.0,0.0,0.8823529411764706,671.0
LC,Saint Lucia,2020-07-15,0,0,0,22,0,19,0.0,0.0,0.8636363636363636,2048.0
VC,Saint Vincent and Grenadines,2020-07-15,0,0,0,35,0,29,0.0,0.0,0.8285714285714286,0.0
SM,San Marino,2020-07-15,0,0,0,699,42,656,0.0,0.06008583690987125,0.938483547925608,5729.0
ST,Sao Tome and Principe,2020-07-15,0,0,0,732,14,286,0.0,0.01912568306010929,0.3907103825136612,1973.0
SA,Saudi Arabia,2020-07-15,2692,40,7718,237803,2283,177560,2221.0,0.009668404900321864,0.7611966366426308,2436683.0
SN,Senegal,2020-07-15,45,0,66,8243,150,5580,37.0,0.01828175409248417,0.6697335404468874,92905.0
RS,Serbia,2020-07-15,344,13,51,18983,418,13991,169.0,0.022188890038274543,0.7265439122788869,515395.0
SC,Seychelles,2020-07-15,0,0,0,100,0,11,0.0,0.0,0.27,0.0
SL,Sierra Leone,2020-07-15,9,1,15,1651,64,1190,0.0,0.03876438522107813,0.7207752877044216,0.0
SG,Singapore,2020-07-15,347,1,196,46630,27,42737,0.0,0.000575963138359145,0.9116643201501772,1009532.0
SK,Slovakia,2020-07-15,6,0,0,1908,28,1493,2.0,0.014530358069538145,0.7820446289569278,233436.0
SI,Slovenia,2020-07-15,10,0,15,1859,111,1488,1.0,0.05910543130990415,0.7992545260915868,118353.0
SO,Somalia,2020-07-15,4,0,37,3076,93,1380,2.0,0.03023407022106632,0.4486345903771131,0.0
ZA,South Africa,2020-07-15,10496,174,8038,298292,4346,146279,539.0,0.014569616349080768,0.4903886125005029,2232738.0
SS,South Sudan,2020-07-15,0,0,0,2148,41,333,0.0,0.019043195541105437,0.5457501161170459,12044.0
ES,Spain,2020-07-15,666,3,0,256619,28409,150376,617.0,0.09354327804833076,0.4951481565629126,6026446.0
LK,Sri Lanka,2020-07-15,19,0,7,2665,11,1988,1.0,0.0041183077499064025,0.7491576188693373,127920.0
SD,Sudan,2020-07-15,101,2,176,10417,659,5579,0.0,0.06326197561678026,0.5355668618604205,401.0
SR,Suriname,2020-07-15,21,0,17,801,18,543,6.0,0.02247191011235955,0.6791510611735331,1244.0
SZ,Swaziland,2020-07-15,45,0,7,1434,20,695,5.0,0.013947001394700141,0.4846582984658298,17559.0
SE,Sweden,2020-07-15,175,9,0,76001,5545,0,81.0,0.07284421900329446,0.0,681820.0
CH,Switzerland,2020-07-15,70,0,200,33016,1968,29800,20.0,0.0593700977434536,0.8989984312779051,700326.0
SY,Syrian Arab Republic (Syria),2020-07-15,22,2,2,439,21,138,0.0,0.04783599088838269,0.3143507972665148,0.0
TW,"Taiwan, Republic of China",2020-07-15,0,0,2,451,7,440,0.0,0.015521064301552109,0.975609756097561,78897.0
TJ,Tajikistan,2020-07-15,47,1,54,6643,56,5332,0.0,0.008364451082897684,0.8040328603435399,0.0
TZ,"Tanzania, United Republic of",2020-07-15,0,0,0,509,21,183,7.0,0.0412573673870334,0.3595284872298625,0.0
TH,Thailand,2020-07-15,7,0,1,3227,58,3091,1.0,0.017945544554455444,0.9566831683168316,603657.0
TL,Timor-Leste,2020-07-15,0,0,0,24,0,24,0.0,0.0,1.0,1568.0
TG,Togo,2020-07-15,10,0,11,731,15,528,2.0,0.02051983584131327,0.7222982216142271,36277.0
TT,Trinidad and Tobago,2020-07-15,0,0,0,133,8,124,0.0,0.06015037593984963,0.9323308270676692,5847.0
TN,Tunisia,2020-07-15,4,0,5,1306,50,1087,0.0,0.038284839203675335,0.832312404287902,79144.0
TR,Turkey,2020-07-15,992,20,1049,214993,5402,196720,1204.0,0.0251263994641686,0.9150065350964915,4065178.0
UG,Uganda,2020-07-15,11,0,7,1040,0,984,0.0,0.0,0.9626078619367209,232608.0
UA,Ukraine,2020-07-15,646,14,665,55931,1429,28021,93.0,0.025431937864351252,0.5108402754539529,827157.0
AE,United Arab Emirates,2020-07-15,375,1,512,55573,335,46025,0.0,0.006028107174347255,0.8281899483562162,0.0
GB,United Kingdom,2020-07-15,1240,138,1,292931,45055,1385,0.0,0.15380072440267506,0.004731489668215382,0.0
US,United States of America,2020-07-15,67417,900,17159,3431574,136466,1049098,16337.0,0.039136444082366495,0.4497654296710397,44124272.0
UY,Uruguay,2020-07-15,8,0,2,997,31,905,0.0,0.031093279839518564,0.9077231695085256,81446.0
UZ,Uzbekistan,2020-07-15,494,3,297,14085,67,8327,43.0,0.00476980506014102,0.5767316466196599,1377915.0
VE,Venezuela (Bolivarian Republic),2020-07-15,303,3,0,10010,96,2671,25.0,0.00959040959040959,0.2668331668331668,1386563.0
VN,Viet Nam,2020-07-15,0,0,0,373,0,352,0.0,0.125,0.875,439.0
EH,Western Sahara,2020-07-15,0,0,0,10,1,8,0.0,0.1,0.8,0.0
YE,Yemen,2020-07-15,18,5,10,1516,429,685,0.0,0.28298153034300794,0.4518469656992085,120.0
ZM,Zambia,2020-07-15,0,0,0,1895,42,1412,1.0,0.02216358839050132,0.7451187335092349,56825.0
