Active,City,CityCode,Confirmed,Country,CountryCode,Date,Deaths,Lat,Lon,Province,Recovered
0,,,0,Afghanistan,,2020-01-22,0,0,0,,0
0,,,0,Afghanistan,,2020-01-23,0,0,0,,0
0,,,0,Afghanistan,,2020-01-24,0,0,0,,0
0,,,0,Afghanistan,,2020-01-25,0,0,0,,0
0,,,0,Afghanistan,,2020-01-26,0,0,0,,0
0,,,0,Afghanistan,,2020-01-27,0,0,0,,0
0,,,0,Afghanistan,,2020-01-28,0,0,0,,0
0,,,0,Afghanistan,,2020-01-29,0,0,0,,0
0,,,0,Afghanistan,,2020-01-30,0,0,0,,0
0,,,0,Afghanistan,,2020-01-31,0,0,0,,0
0,,,0,Afghanistan,,2020-02-01,0,0,0,,0
0,,,0,Afghanistan,,2020-02-02,0,0,0,,0
0,,,0,Afghanistan,,2020-02-03,0,0,0,,0
0,,,0,Afghanistan,,2020-02-04,0,0,0,,0
0,,,0,Afghanistan,,2020-02-05,0,0,0,,0
0,,,0,Afghanistan,,2020-02-06,0,0,0,,0
0,,,0,Afghanistan,,2020-02-07,0,0,0,,0
0,,,0,Afghanistan,,2020-02-08,0,0,0,,0
0,,,0,Afghanistan,,2020-02-09,0,0,0,,0
0,,,0,Afghanistan,,2020-02-10,0,0,0,,0
0,,,0,Afghanistan,,2020-02-11,0,0,0,,0
0,,,0,Afghanistan,,2020-02-12,0,0,0,,0
0,,,0,Afghanistan,,2020-02-13,0,0,0,,0
0,,,0,Afghanistan,,2020-02-14,0,0,0,,0
0,,,0,Afghanistan,,2020-02-15,0,0,0,,0
0,,,0,Afghanistan,,2020-02-16,0,0,0,,0
0,,,0,Afghanistan,,2020-02-17,0,0,0,,0
0,,,0,Afghanistan,,2020-02-18,0,0,0,,0
0,,,0,Afghanistan,,2020-02-19,0,0,0,,0
0,,,0,Afghanistan,,2020-02-20,0,0,0,,0
0,,,0,Afghanistan,,2020-02-21,0,0,0,,0
0,,,0,Afghanistan,,2020-02-22,0,0,0,,0
0,,,0,Afghanistan,,2020-02-23,0,0,0,,0
1,,,1,Afghanistan,,2020-02-24,0,0,0,,0
1,,,1,Afghanistan,,2020-02-25,0,0,0,,0
1,,,1,Afghanistan,,2020-02-26,0,0,0,,0
1,,,1,Afghanistan,,2020-02-27,0,0,0,,0
1,,,1,Afghanistan,,2020-02-28,0,0,0,,0
1,,,1,Afghanistan,,2020-02-29,0,0,0,,0
1,,,1,Afghanistan,,2020-03-01,0,0,0,,0
1,,,1,Afghanistan,,2020-03-02,0,0,0,,0
1,,,1,Afghanistan,,2020-03-03,0,0,0,,0
1,,,1,Afghanistan,,2020-03-04,0,0,0,,0
1,,,1,Afghanistan,,2020-03-05,0,0,0,,0
1,,,1,Afghanistan,,2020-03-06,0,0,0,,0
1,,,1,Afghanistan,,2020-03-07,0,0,0,,0
4,,,4,Afghanistan,,2020-03-08,0,0,0,,0
4,,,4,Afghanistan,,2020-03-09,0,0,0,,0
5,,,5,Afghanistan,,2020-03-10,0,0,0,,0
7,,,7,Afghanistan,,2020-03-11,0,0,0,,0
7,,,7,Afghanistan,,2020-03-12,0,0,0,,0
7,,,7,Afghanistan,,2020-03-13,0,0,0,,0
11,,,11,Afghanistan,,2020-03-14,0,0,0,,0
16,,,16,Afghanistan,,2020-03-15,0,0,0,,0
20,,,21,Afghanistan,,2020-03-16,0,0,0,,1
21,,,22,Afghanistan,,2020-03-17,0,0,0,,1
21,,,22,Afghanistan,,2020-03-18,0,0,0,,1
21,,,22,Afghanistan,,2020-03-19,0,0,0,,1
23,,,24,Afghanistan,,2020-03-20,0,0,0,,1
23,,,24,Afghanistan,,2020-03-21,0,0,0,,1
38,,,40,Afghanistan,,2020-03-22,1,0,0,,1
38,,,40,Afghanistan,,2020-03-23,1,0,0,,1
72,,,74,Afghanistan,,2020-03-24,1,0,0,,1
80,,,84,Afghanistan,,2020-03-25,2,0,0,,2
88,,,94,Afghanistan,,2020-03-26,4,0,0,,2
104,,,110,Afghanistan,,2020-03-27,4,0,0,,2
104,,,110,Afghanistan,,2020-03-28,4,0,0,,2
114,,,120,Afghanistan,,2020-03-29,4,0,0,,2
164,,,170,Afghanistan,,2020-03-30,4,0,0,,2
165,,,174,Afghanistan,,2020-03-31,4,0,0,,5
228,,,237,Afghanistan,,2020-04-01,4,0,0,,5
257,,,273,Afghanistan,,2020-04-02,6,0,0,,10
265,,,281,Afghanistan,,2020-04-03,6,0,0,,10
282,,,299,Afghanistan,,2020-04-04,7,0,0,,10
327,,,349,Afghanistan,,2020-04-05,7,0,0,,15
338,,,367,Afghanistan,,2020-04-06,11,0,0,,18
391,,,423,Afghanistan,,2020-04-07,14,0,0,,18
401,,,444,Afghanistan,,2020-04-08,14,0,0,,29
437,,,484,Afghanistan,,2020-04-09,15,0,0,,32
474,,,521,Afghanistan,,2020-04-10,15,0,0,,32
505,,,555,Afghanistan,,2020-04-11,18,0,0,,32
557,,,607,Afghanistan,,2020-04-12,18,0,0,,32
612,,,665,Afghanistan,,2020-04-13,21,0,0,,32
651,,,714,Afghanistan,,2020-04-14,23,0,0,,40
716,,,784,Afghanistan,,2020-04-15,25,0,0,,43
756,,,840,Afghanistan,,2020-04-16,30,0,0,,54
777,,,906,Afghanistan,,2020-04-17,30,0,0,,99
791,,,933,Afghanistan,,2020-04-18,30,0,0,,112
832,,,996,Afghanistan,,2020-04-19,33,0,0,,131
855,,,1026,Afghanistan,,2020-04-20,36,0,0,,135
906,,,1092,Afghanistan,,2020-04-21,36,0,0,,150
970,,,1176,Afghanistan,,2020-04-22,40,0,0,,166
1058,,,1279,Afghanistan,,2020-04-23,42,0,0,,179
1120,,,1351,Afghanistan,,2020-04-24,43,0,0,,188
1228,,,1463,Afghanistan,,2020-04-25,47,0,0,,188
1274,,,1531,Afghanistan,,2020-04-26,50,0,0,,207
1426,,,1703,Afghanistan,,2020-04-27,57,0,0,,220
1542,,,1828,Afghanistan,,2020-04-28,58,0,0,,228
1627,,,1939,Afghanistan,,2020-04-29,60,0,0,,252
1847,,,2171,Afghanistan,,2020-04-30,64,0,0,,260
1957,,,2335,Afghanistan,,2020-05-01,68,0,0,,310
2066,,,2469,Afghanistan,,2020-05-02,72,0,0,,331
2274,,,2704,Afghanistan,,2020-05-03,85,0,0,,345
2407,,,2894,Afghanistan,,2020-05-04,90,0,0,,397
2708,,,3224,Afghanistan,,2020-05-05,95,0,0,,421
2830,,,3392,Afghanistan,,2020-05-06,104,0,0,,458
2989,,,3563,Afghanistan,,2020-05-07,106,0,0,,468
3197,,,3778,Afghanistan,,2020-05-08,109,0,0,,472
3416,,,4033,Afghanistan,,2020-05-09,115,0,0,,502
3724,,,4402,Afghanistan,,2020-05-10,120,0,0,,558
4007,,,4687,Afghanistan,,2020-05-11,122,0,0,,558
4226,,,4963,Afghanistan,,2020-05-12,127,0,0,,610
4446,,,5226,Afghanistan,,2020-05-13,132,0,0,,648
4812,,,5639,Afghanistan,,2020-05-14,136,0,0,,691
5155,,,6053,Afghanistan,,2020-05-15,153,0,0,,745
5489,,,6402,Afghanistan,,2020-05-16,168,0,0,,745
5717,,,6664,Afghanistan,,2020-05-17,169,0,0,,778
6098,,,7072,Afghanistan,,2020-05-18,173,0,0,,801
6625,,,7653,Afghanistan,,2020-05-19,178,0,0,,850
7028,,,8145,Afghanistan,,2020-05-20,187,0,0,,930
7545,,,8676,Afghanistan,,2020-05-21,193,0,0,,938
8015,,,9216,Afghanistan,,2020-05-22,205,0,0,,996
8742,,,9998,Afghanistan,,2020-05-23,216,0,0,,1040
9289,,,10582,Afghanistan,,2020-05-24,218,0,0,,1075
9857,,,11173,Afghanistan,,2020-05-25,219,0,0,,1097
10483,,,11831,Afghanistan,,2020-05-26,220,0,0,,1128
11091,,,12456,Afghanistan,,2020-05-27,227,0,0,,1138
11592,,,13036,Afghanistan,,2020-05-28,235,0,0,,1209
12154,,,13659,Afghanistan,,2020-05-29,246,0,0,,1259
12973,,,14525,Afghanistan,,2020-05-30,249,0,0,,1303
13620,,,15205,Afghanistan,,2020-05-31,257,0,0,,1328
14057,,,15750,Afghanistan,,2020-06-01,265,0,0,,1428
14789,,,16509,Afghanistan,,2020-06-02,270,0,0,,1450
15451,,,17267,Afghanistan,,2020-06-03,294,0,0,,1522
16169,,,18054,Afghanistan,,2020-06-04,300,0,0,,1585
16898,,,18969,Afghanistan,,2020-06-05,309,0,0,,1762
17394,,,19551,Afghanistan,,2020-06-06,327,0,0,,1830
18110,,,20342,Afghanistan,,2020-06-07,357,0,0,,1875
18377,,,20917,Afghanistan,,2020-06-08,369,0,0,,2171
