,Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,Slug,TotalConfirmed,TotalDeaths,TotalRecovered
0,Afghanistan,AF,2020-06-17T14:48:27Z,783,13,344,afghanistan,26310,491,5508
1,Albania,AL,2020-06-17T14:48:27Z,82,1,9,albania,1672,37,1064
2,Algeria,DZ,2020-06-17T14:48:27Z,116,11,107,algeria,11147,788,7842
3,Andorra,AD,2020-06-17T14:48:27Z,1,1,0,andorra,854,52,789
4,Angola,AO,2020-06-17T14:48:27Z,6,0,0,angola,148,6,64
5,Antigua and Barbuda,AG,2020-06-17T14:48:27Z,0,0,2,antigua-and-barbuda,26,3,22
6,Argentina,AR,2020-06-17T14:48:27Z,1374,24,283,argentina,34159,878,10174
7,Armenia,AM,2020-06-17T14:48:27Z,425,8,295,armenia,17489,293,6571
8,Australia,AU,2020-06-17T14:48:27Z,23,0,5,australia,7370,102,6861
9,Austria,AT,2020-06-17T14:48:27Z,54,3,23,austria,17189,681,16089
10,Azerbaijan,AZ,2020-06-17T14:48:27Z,338,4,209,azerbaijan,10662,126,5948
11,Bahamas,BS,2020-06-17T14:48:27Z,1,0,4,bahamas,104,11,72
12,Bahrain,BH,2020-06-17T14:48:27Z,540,1,599,bahrain,19553,47,13866
13,Bangladesh,BD,2020-06-17T14:48:27Z,3862,53,17533,bangladesh,94481,1262,36264
14,Barbados,BB,2020-06-17T14:48:27Z,0,0,0,barbados,97,7,83
15,Belarus,BY,2020-06-17T14:48:27Z,689,6,853,belarus,55369,318,31273
16,Belgium,BE,2020-06-17T14:48:27Z,55,2,15,belgium,60155,9663,16625
17,Belize,BZ,2020-06-17T14:48:27Z,1,0,0,belize,22,2,16
18,Benin,BJ,2020-06-17T14:48:27Z,49,0,4,benin,532,9,236
19,Bhutan,BT,2020-06-17T14:48:27Z,0,0,2,bhutan,67,0,24
20,Bolivia,BO,2020-06-17T14:48:27Z,810,27,322,bolivia,19883,659,3752
21,Bosnia and Herzegovina,BA,2020-06-17T14:48:27Z,45,3,16,bosnia-and-herzegovina,3085,168,2178
22,Botswana,BW,2020-06-17T14:48:27Z,0,0,0,botswana,60,1,24
