name,iso3166a2,iso3166a3,iso3166numeric,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio,change
USA,US,USA,,3097538,1608023,133991,1355524,1608023,38806121,0.04325725786092051,0.43761335615575986,"{'total_cases': 1821, 'active_cases': -1925, 'deaths': 62, 'recovered': 3684, 'death_ratio': -5.417635579978153e-06, 'recovery_ratio': 0.0009326130516583153}"
Brazil,BR,BRA,,1674655,489865,66868,1117922,489865,4359978,0.03992941829809722,0.6675536155208087,"{'total_cases': 0, 'active_cases': -18641, 'deaths': 0, 'recovered': 18641, 'death_ratio': 0, 'recovery_ratio': 0.011131247928677812}"
India,IN,IND,,746506,267204,20684,458618,267204,10473771,0.02770774782788082,0.6143527312573509,"{'total_cases': 3025, 'active_cases': 1421, 'deaths': 31, 'recovered': 1573, 'death_ratio': -7.103871811026813e-05, 'recovery_ratio': -0.00038389281239670225}"
Russia,RU,RUS,,700792,217614,10667,472511,217614,21790705,0.015221349558784918,0.6742528453521159,"{'total_cases': 6562, 'active_cases': -2242, 'deaths': 173, 'recovered': 8631, 'death_ratio': 0.00010532172939120045, 'recovery_ratio': 0.0060593071875306714}"
Peru,PE,PER,,309278,97388,10952,200938,97388,1821328,0.035411506799707705,0.6497002696603056,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Chile,CL,CHL,,301019,26334,6434,268251,26340,1210326,0.021374066088851534,0.891143083991376,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Spain,ES,ESP,,299210,120442,28392,150376,0,5734599,0.09488987667524482,0.5025767855352428,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
UK,GB,GBR,,287880,242029,44476,1375,0,0,0.15449492844240656,0.004776295678755036,"{'total_cases': 6, 'active_cases': 6, 'deaths': 0, 'recovered': 0, 'death_ratio': -3.2200531157877688e-06, 'recovery_ratio': -9.95497129738579e-08}"
Mexico,MX,MEX,,268008,26557,32014,209437,72348,668537,0.11945165815945792,0.7814580161786215,"{'total_cases': 6258, 'active_cases': 752, 'deaths': 895, 'recovered': 4611, 'death_ratio': 0.0005634060104607874, 'recovery_ratio': -0.001067294232075744}"
Iran,IR,IRN,,248379,26832,12084,209463,26832,1872391,0.04865145604096965,0.8433200874470064,"{'total_cases': 2691, 'active_cases': 75, 'deaths': 153, 'recovered': 2463, 'death_ratio': 8.986573130861236e-05, 'recovery_ratio': 0.0007880956525353477}"
Italy,IT,ITA,,241956,14242,34899,192815,14242,5703673,0.14423696870505381,0.796901089454281,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Pakistan,PK,PAK,,237489,91602,4922,140965,91602,1467104,0.020725170428946182,0.5935643335059729,"{'total_cases': 2980, 'active_cases': -3111, 'deaths': 83, 'recovered': 6008, 'death_ratio': 9.056791902118874e-05, 'recovery_ratio': 0.018076825563847043}"
Saudi Arabia,SA,SAU,,217108,60252,2017,154839,60252,2018657,0.009290307128249535,0.7131888276802328,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
South Africa,ZA,ZAF,,215855,110054,3502,102299,110054,1907532,0.016223853976048735,0.4739246253271872,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Turkey,TR,TUR,,207897,17345,5260,185292,17345,3733218,0.025300990394281783,0.8912682722694412,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
France,FR,FRA,,206072,98356,29936,77780,61222,1384633,0.14526961450366863,0.3774408944446601,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Germany,DE,DEU,,198453,6259,9103,183091,6596,5873563,0.04586980292562975,0.9225912432666676,"{'total_cases': 98, 'active_cases': -293, 'deaths': 0, 'recovered': 391, 'death_ratio': -2.266260334608111e-05, 'recovery_ratio': 0.00151539440982007}"
Bangladesh,BD,BGD,,172134,89099,2197,80838,89099,892152,0.012763312303205642,0.46962250339851513,"{'total_cases': 3489, 'active_cases': 707, 'deaths': 46, 'recovered': 2736, 'death_ratio': 8.709439201372293e-06, 'recovery_ratio': 0.006507676395046291}"
Colombia,CO,COL,,124494,68181,4452,51861,68274,902305,0.035760759554677335,0.41657429273699936,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Canada,CA,CAN,,108023,27840,8765,71418,27573,3020172,0.08114012756542588,0.6611369800875739,"{'total_cases': 12, 'active_cases': -4, 'deaths': 0, 'recovered': 16, 'death_ratio': -9.01465157053527e-06, 'recovery_ratio': 7.468087730833073e-05}"
Qatar,QA,QAT,,101553,5308,138,96107,5308,396199,0.0013588963398422499,0.9463728299508631,"{'total_cases': 608, 'active_cases': -600, 'deaths': 4, 'recovered': 1204, 'death_ratio': 3.144079474343381e-05, 'recovery_ratio': 0.006227206096288906}"
China,CN,CHN,,84917,522,4641,79754,390,90410000,0.0546533674058198,0.939199453584088,"{'total_cases': 7, 'active_cases': -9, 'deaths': 0, 'recovered': 16, 'death_ratio': -4.505636224713672e-06, 'recovery_ratio': 0.00011100699358035371}"
Argentina,AR,ARG,,83426,51687,1644,30095,51687,414697,0.019706086831443436,0.3607388583894709,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Egypt,EG,EGY,,77279,52072,3489,21718,52072,135000,0.04514809974249149,0.2810336572678218,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Sweden,SE,SWE,,73344,67897,5447,0,0,520208,0.07426647033158813,0,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Indonesia,ID,IDN,,68079,33135,3359,31585,33135,968237,0.04933973765772118,0.4639462976835735,"{'total_cases': 1853, 'active_cases': 1003, 'deaths': 50, 'recovered': 800, 'death_ratio': -0.0006255327798713115, 'recovery_ratio': -0.0009013452361257279}"
Iraq,IQ,IRQ,,67442,26784,2779,37879,26784,637227,0.04120577681563418,0.5616529758903948,"{'total_cases': 2741, 'active_cases': 1020, 'deaths': 94, 'recovered': 1627, 'death_ratio': -0.00029280898674909073, 'recovery_ratio': 0.0013525168557585454}"
Belarus,BY,BLR,,64224,10927,443,52854,10927,1087245,0.00689773293472845,0.8229633781763827,"{'total_cases': 221, 'active_cases': -738, 'deaths': 7, 'recovered': 952, 'death_ratio': 8.555225569777981e-05, 'recovery_ratio': 0.012032640554708651}"
Ecuador,EC,ECU,,63245,29301,4873,29071,29301,168272,0.07704956913590007,0.4596568898727172,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Belgium,BE,BEL,,62123,35209,9776,17138,35209,1322052,0.15736522704956296,0.27587206026753375,"{'total_cases': 65, 'active_cases': 47, 'deaths': 2, 'recovered': 16, 'death_ratio': -0.00013259756611913587, 'recovery_ratio': -3.1127073340908584e-05}"
United Arab Emirates,AE,ARE,,52600,10560,326,41714,0,0,0.006197718631178707,0.793041825095057,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Kuwait,KW,KWT,,52007,9520,379,42108,9520,417874,0.007287480531466918,0.8096602380448785,"{'total_cases': 762, 'active_cases': 167, 'deaths': 2, 'recovered': 593, 'death_ratio': -6.933476758664778e-05, 'recovery_ratio': -0.00046757930315544094}"
Ukraine,UA,UKR,,51457,26222,1323,23912,25989,745313,0.025710787647939055,0.46469868045163926,"{'total_cases': 835, 'active_cases': -131, 'deaths': 24, 'recovered': 942, 'death_ratio': 5.000774987102066e-05, 'recovery_ratio': 0.010943396187880428}"
Kazakhstan,KZ,KAZ,,51059,22393,264,28402,22393,1630669,0.005170489042088564,0.5562584461113613,"{'total_cases': 1376, 'active_cases': 631, 'deaths': 0, 'recovered': 745, 'death_ratio': -0.00014319974482043894, 'recovery_ratio': -0.0004108371444807579}"
Netherlands,NL,NLD,,50907,44569,6151,187,0,681931,0.12082817687155008,0.00367336515606891,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Oman,OM,OMN,,50207,17969,233,32005,17969,221181,0.004640787141235286,0.6374609118250443,"{'total_cases': 1210, 'active_cases': 196, 'deaths': 9, 'recovered': 1005, 'death_ratio': 6.907866928802363e-05, 'recovery_ratio': 0.004769114368057159}"
Philippines,PH,PHL,,47873,34178,1309,12386,34178,845218,0.027343178827313935,0.2587262131055083,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Singapore,SG,SGP,,45298,4270,26,41002,4270,757746,0.0005739767760166012,0.90516137577818,"{'total_cases': 158, 'active_cases': 158, 'deaths': 0, 'recovered': 0, 'death_ratio': -2.0090458708600352e-06, 'recovery_ratio': -0.0031682653383463544}"
Portugal,PT,PRT,,44416,13342,1629,29445,13342,1271425,0.03667597262247839,0.662936779538905,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Bolivia,BO,BOL,,41545,27617,1530,12398,27617,90651,0.03682753640630641,0.29842339631724635,"{'total_cases': 1036, 'active_cases': 513, 'deaths': 54, 'recovered': 469, 'death_ratio': 0.0003911889279682654, 'recovery_ratio': 0.003945625945230236}"
Panama,PA,PAN,,40291,20766,799,18726,20766,150542,0.01983073142885508,0.4647688069295873,"{'total_cases': 957, 'active_cases': 238, 'deaths': 29, 'recovered': 690, 'death_ratio': 0.00025479203799729996, 'recovery_ratio': 0.006234205821131489}"
Dominican Republic,DO,DOM,,38430,18045,821,19564,18045,169999,0.02136351808482956,0.5090814467863648,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Poland,PL,POL,,36689,10269,1542,24878,10269,1676364,0.04202894600561476,0.6780778980075772,"{'total_cases': 277, 'active_cases': -377, 'deaths': 14, 'recovered': 640, 'death_ratio': 6.47583751632666e-05, 'recovery_ratio': 0.01241822537218229}"
Afghanistan,AF,AFG,,33594,12353,936,20305,12353,77501,0.027862118235399178,0.604423408942073,"{'total_cases': 210, 'active_cases': 68, 'deaths': 16, 'recovered': 126, 'death_ratio': 0.00030400656513797364, 'recovery_ratio': -2.7825182058349718e-05}"
Israel,IL,ISR,,32714,14104,343,18267,14104,1162749,0.010484807727578406,0.5583847893868069,"{'total_cases': 492, 'active_cases': 451, 'deaths': 1, 'recovered': 40, 'death_ratio': -0.00012905857494781812, 'recovery_ratio': -0.00728462902297522}"
Switzerland,CH,CHE,,32498,1132,1966,29400,1132,652413,0.060496030524955384,0.9046710566804111,"{'total_cases': 129, 'active_cases': 29, 'deaths': 0, 'recovered': 100, 'death_ratio': -0.00024109450207665528, 'recovery_ratio': -0.0005160050144202843}"
Bahrain,BH,BHR,,30321,4653,98,25570,4653,621362,0.0032320833745588867,0.8433099172190891,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Romania,RO,ROU,,30175,7559,1817,20799,7559,796484,0.06021541010770506,0.6892792046396023,"{'total_cases': 555, 'active_cases': 272, 'deaths': 18, 'recovered': 265, 'death_ratio': -0.0005205790887837999, 'recovery_ratio': -0.003968600897197083}"
Armenia,AM,ARM,,29820,11872,521,17427,11872,127171,0.017471495640509725,0.5844064386317908,"{'total_cases': 535, 'active_cases': -3, 'deaths': 18, 'recovered': 520, 'death_ratio': 0.000295466956883296, 'recovery_ratio': 0.007080162381150501}"
Nigeria,NG,NGA,,29789,17012,669,12108,17012,152952,0.02245795427842492,0.4064587599449461,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Ireland,IE,IRL,,25538,432,1742,23364,432,473974,0.06821207612185762,0.9148719555172684,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Honduras,HN,HND,,25428,22114,677,2637,22114,49308,0.026624193802107912,0.103704577630958,"{'total_cases': 763, 'active_cases': 690, 'deaths': 21, 'recovered': 52, 'death_ratio': 2.7802154023582465e-05, 'recovery_ratio': -0.0010998010432767408}"
Guatemala,GT,GTM,,24787,20208,1004,3575,20208,64590,0.04050510348166377,0.14422882962843425,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Ghana,GH,GHA,,21968,4683,129,17156,4683,316798,0.005872177713037145,0.7809541150764748,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Azerbaijan,AZ,AZE,,21374,8474,265,12635,8474,529875,0.012398240853373257,0.5911387667259287,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Japan,JP,JPN,,20255,2076,982,17197,1806,509993,0.048481856331769935,0.849024932115527,"{'total_cases': 201, 'active_cases': 199, 'deaths': 2, 'recovered': 0, 'death_ratio': -0.0003861999163601165, 'recovery_ratio': -0.008509724312118383}"
Austria,AT,AUT,,18513,1086,706,16721,1086,668220,0.0381353643385729,0.903203154540053,"{'total_cases': 92, 'active_cases': 57, 'deaths': 0, 'recovered': 35, 'death_ratio': -0.0001904594494950701, 'recovery_ratio': -0.0026108620714230257}"
Moldova,MD,MDA,,18141,6297,603,11241,6297,101180,0.033239622953530674,0.6196461055068629,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
