name,iso3166a2,iso3166a3,iso3166numeric,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio,change
USA,US,USA,,4010116,2000147,144706,1865263,16604,49733040,0.036085240426960215,0.46513941242597473,"{'total_cases': 64839, 'active_cases': 28678, 'deaths': 1088, 'recovered': 35073, 'death_ratio': -0.0003172732621926633, 'recovery_ratio': 0.0012454957250688237}"
Brazil,BR,BRA,,2129053,527117,80493,1521443,8318,4911063,0.03780694985047343,0.7146102046308852,"{'total_cases': 26494, 'active_cases': -6217, 'deaths': 903, 'recovered': 31808, 'death_ratio': -4.692250221679378e-05, 'recovery_ratio': 0.006123546230336174}"
India,IN,IND,,1194085,412921,28771,752393,8944,14381303,0.02409459963067956,0.6301000347546448,"{'total_cases': 39168, 'active_cases': 10805, 'deaths': 672, 'recovered': 27691, 'death_ratio': -0.00023528727894251908, 'recovery_ratio': 0.002607323157188035}"
Russia,RU,RUS,,783328,208364,12580,562384,2300,25449167,0.01605968381061318,0.7179419093917235,"{'total_cases': 5842, 'active_cases': -3093, 'deaths': 153, 'recovered': 8782, 'death_ratio': 7.611626084379555e-05, 'recovery_ratio': 0.005900792252636733}"
South Africa,ZA,ZAF,,373628,173590,5173,194865,539,2505646,0.01384532208506857,0.5215481709079619,"{'total_cases': 9300, 'active_cases': 5354, 'deaths': 140, 'recovered': 3806, 'death_ratio': 3.0847216269027505e-05, 'recovery_ratio': -0.0028666421176634094}"
Peru,PE,PER,,357681,99216,13384,245081,1303,2084311,0.0374188173260531,0.6851943491546937,"{'total_cases': -11748, 'active_cases': -14301, 'deaths': -573, 'recovered': 3126, 'death_ratio': -0.0003611079099191672, 'recovery_ratio': 0.03025118010191219}"
Mexico,MX,MEX,,349396,46820,39485,263091,3909,827951,0.11300930749064099,0.7529880136006136,"{'total_cases': 0, 'active_cases': -3279, 'deaths': 0, 'recovered': 3279, 'death_ratio': 0, 'recovery_ratio': 0.00938476685480083}"
Chile,CL,CHL,,334683,19190,8677,306816,1728,1432980,0.025926025522658755,0.9167361353878147,"{'total_cases': 1654, 'active_cases': -1214, 'deaths': 44, 'recovered': 2824, 'death_ratio': 3.3581273268176726e-06, 'recovery_ratio': 0.003926740410200136}"
Spain,ES,ESP,,313274,134474,28424,150376,617,6320836,0.09073207479714243,0.4800143005803227,"{'total_cases': 1358, 'active_cases': 1356, 'deaths': 2, 'recovered': 0, 'death_ratio': -0.00038861154148719934, 'recovery_ratio': -0.002089855666872087}"
UK,GB,GBR,,297389,250469,45507,1413,0,0,0.15302179973031954,0.004751352605509955,"{'total_cases': 445, 'active_cases': 335, 'deaths': 110, 'recovered': 0, 'death_ratio': 0.00014112189207393655, 'recovery_ratio': -7.120372559983948e-06}"
Iran,IR,IRN,,278827,21842,14634,242351,3589,2201958,0.05248415684277347,0.8691805312971843,"{'total_cases': 2625, 'active_cases': 132, 'deaths': 229, 'recovered': 2264, 'death_ratio': 0.0003302984347967053, 'recovery_ratio': -6.371747726341415e-05}"
