,Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered
0,Afghanistan,AF,2020-06-17,783,13,344,26310,491,5508
1,Albania,AL,2020-06-17,82,1,9,1672,37,1064
2,Algeria,DZ,2020-06-17,116,11,107,11147,788,7842
3,Andorra,AD,2020-06-17,1,1,0,854,52,789
4,Angola,AO,2020-06-17,6,0,0,148,6,64
5,Antigua and Barbuda,AG,2020-06-17,0,0,2,26,3,22
6,Argentina,AR,2020-06-17,1374,24,283,34159,878,10174
7,Armenia,AM,2020-06-17,425,8,295,17489,293,6571
8,Australia,AU,2020-06-17,23,0,5,7370,102,6861
9,Austria,AT,2020-06-17,54,3,23,17189,681,16089
10,Azerbaijan,AZ,2020-06-17,338,4,209,10662,126,5948
11,Bahamas,BS,2020-06-17,1,0,4,104,11,72
12,Bahrain,BH,2020-06-17,540,1,599,19553,47,13866
13,Bangladesh,BD,2020-06-17,3862,53,17533,94481,1262,36264
14,Barbados,BB,2020-06-17,0,0,0,97,7,83
15,Belarus,BY,2020-06-17,689,6,853,55369,318,31273
16,Belgium,BE,2020-06-17,55,2,15,60155,9663,16625
17,Belize,BZ,2020-06-17,1,0,0,22,2,16
18,Benin,BJ,2020-06-17,49,0,4,532,9,236
19,Bhutan,BT,2020-06-17,0,0,2,67,0,24
20,Bolivia,BO,2020-06-17,810,27,322,19883,659,3752
21,Bosnia and Herzegovina,BA,2020-06-17,45,3,16,3085,168,2178
22,Botswana,BW,2020-06-17,0,0,0,60,1,24
23,Brazil,BR,2020-06-17,34918,1282,12296,923189,45241,490005
24,Brunei Darussalam,BN,2020-06-17,0,1,0,141,3,138
25,Bulgaria,BG,2020-06-17,112,5,33,3453,181,1817
26,Burkina Faso,BF,2020-06-17,1,0,3,895,53,807
27,Burundi,BI,2020-06-17,19,0,30,104,1,75
28,Cambodia,KH,2020-06-17,0,0,1,128,0,126
29,Cameroon,CM,2020-06-17,0,0,0,9864,276,5570
30,Canada,CA,2020-06-17,648,86,433,202174,16540,61899
31,Cape Verde,CV,2020-06-17,21,0,14,781,7,354
32,Central African Republic,CF,2020-06-17,188,7,27,2410,14,396
33,Chad,TD,2020-06-17,3,1,0,853,74,720
34,Chile,CL,2020-06-17,5013,21,7440,184449,3383,156232
35,China,CN,2020-06-17,44,0,4,84422,4638,79493
36,Colombia,CO,2020-06-17,43,0,1,53211,1808,19986
37,Comoros,KM,2020-06-17,21,1,13,197,3,127
38,Congo (Brazzaville),CG,2020-06-17,0,0,0,883,27,391
39,Congo (Kinshasa),CD,2020-06-17,137,0,15,4974,112,628
40,Costa Rica,CR,2020-06-17,52,0,23,1796,12,794
41,Croatia,HR,2020-06-17,1,0,0,2255,107,2140
42,Cuba,CU,2020-06-17,11,0,29,2273,84,1994
43,Cyprus,CY,2020-06-17,0,0,9,985,18,816
44,Czech Republic,CZ,2020-06-17,47,1,62,10111,331,7358
45,Côte d'Ivoire,CI,2020-06-17,240,0,47,5679,46,2637
46,Denmark,DK,2020-06-17,33,0,35,12450,598,11325
47,Djibouti,DJ,2020-06-17,38,0,141,4539,43,3324
48,Dominica,DM,2020-06-17,0,0,0,18,0,16
49,Dominican Republic,DO,2020-06-17,415,10,108,23686,615,14133
50,Ecuador,EC,2020-06-17,621,41,335,47943,3970,23684
51,Egypt,EG,2020-06-17,1567,94,401,47856,1766,12730
52,El Salvador,SV,2020-06-17,115,2,115,3941,76,2041
53,Equatorial Guinea,GQ,2020-06-17,358,20,315,1664,32,515
54,Eritrea,ER,2020-06-17,12,0,0,121,0,39
55,Estonia,EE,2020-06-17,1,0,11,1975,69,1728
56,Ethiopia,ET,2020-06-17,109,1,118,3630,61,738
57,Fiji,FJ,2020-06-17,0,0,0,18,0,18
58,Finland,FI,2020-06-17,4,0,0,7112,326,6200
59,France,FR,2020-06-17,42,111,291,194347,29550,73459
60,Gabon,GA,2020-06-17,81,2,98,4114,29,1432
61,Gambia,GM,2020-06-17,4,0,0,34,1,24
